variable	value	Label
"v26_8"	"109"	"Frankl, Daphne"
"v26_8"	"110"	"Blecha, Karl"
"v26_8"	"111"	"Kowarik, Dietbert"
"v26_8"	"112"	"Rack, Reinhard"
"v26_8"	"113"	"Tajani, Antonio"
"v26_8"	"114"	"Balluch, Martin"
"v26_8"	"115"	"Buchinger, Erwin"
"v26_8"	"116"	"Zanger, Wolfgang"
"v26_8"	"117"	"Grillitsch, Fritz"
"v26_8"	"118"	"Prinz, Nikolaus"
"v26_8"	"119"	"Niederwieser, Erwin"
"v26_8"	"120"	"Sekowitsch, Edip"
"v26_8"	"121"	"Neugebauer, Fritz"
"v26_8"	"122"	"Cortolezis-Schlager, Katharina"
"v26_8"	"123"	"Laska, Grete"
"v26_8"	"124"	"Weinzinger, Brigid"
"v26_8"	"125"	"Spindelegger, Michael"
"v26_8"	"126"	"Rosenmaier, Alfredo"
"v26_8"	"127"	"Findeis, Hermann"
"v26_8"	"128"	"Kräuter, Günther"
"v26_8"	"129"	"Murauer, Walter"
"v26_8"	"130"	"Lapp, Christine"
"v26_8"	"131"	"Chalupka, Michael"
"v26_8"	"132"	"Haslauer, Wilfried"
"v26_8"	"133"	"Khol, Andreas"
"v26_8"	"134"	"Brosz, Dieter"
"v26_8"	"135"	"Krammer, Karl"
"v26_8"	"136"	"Lichtenecker, Ruperta"
"v26_8"	"137"	"Pröll, Josef"
"v26_8"	"138"	"Kössl, Günter"
"v26_8"	"139"	"Huainigg, Franz-Joseph"
"v26_8"	"140"	"Kaiser, Peter"
"v26_8"	"141"	"Sarkozy, Nicolas"
"v26_8"	"142"	"Kadenbach, Karin"
"v26_8"	"143"	"Prähauser, Stefan"
"v26_8"	"144"	"Rohr, Reinhart"
"v26_8"	"145"	"Leitl, Christoph"
"v26_8"	"146"	"Oberhauser, Sabine"
"v26_8"	"147"	"Missethon, Hannes"
"v26_8"	"148"	"Bures, Doris"
"v26_8"	"149"	"Saakaschwili, Michail"
"v26_8"	"150"	"Wehsely, Sonja"
"v26_8"	"152"	"Anschober, Rudolf"
"v26_8"	"153"	"Brauner, Renate"
"v26_8"	"154"	"Glawischnig, Eva"
"v26_8"	"155"	"Windbüchler-Souschill, Tanja"
"v26_8"	"156"	"Stürzenbecher, Kurt"
"v26_8"	"157"	"Kopietz, Harald"
"v26_8"	"158"	"Petzner, Stefan"
"v26_8"	"159"	"Steibl, Ridi M."
"v26_8"	"160"	"Schütz, Angela"
"v26_8"	"161"	"Valentin, Erich"
"v26_8"	"162"	"Maresch, Rüdiger"
"v26_8"	"163"	"Grünewald, Kurt"
"v26_8"	"164"	"Hakl, Karin"
"v26_8"	"165"	"Heinzl, Anton"
"v26_8"	"166"	"Moser, Gabriela"
"v26_8"	"167"	"Mandl, Dieter"
"v26_8"	"169"	"Scheuch, Kurt"
"v26_8"	"170"	"Kdolsky, Andrea"
"v26_8"	"171"	"Bohuslav, Petra"
"v26_8"	"173"	"Tauß, Tina"
"v26_8"	"174"	"Steinhauser, Albert"
"v26_8"	"175"	"Steindl, Günter"
"v26_8"	"176"	"Mörk, Gabriele"
"v26_8"	"177"	"Juncker, Jean-Claude"
"v26_8"	"178"	"Rauch-Kallat, Maria"
"v26_8"	"179"	"Schüssel, Wolfgang"
"v26_8"	"181"	"Anger-Koch, Ines"
"v26_8"	"183"	"Grosz, Gerald"
"v26_8"	"185"	"Ekici, Sirvan"
"v26_8"	"186"	"Fazekas, Hannes"
"v26_8"	"187"	"Sima, Ulrike"
"v26_8"	"188"	"Kogler, Werner"
"v26_8"	"189"	"Mitterlehner, Reinhold"
"v26_8"	"190"	"Schenk, Martina"
"v26_8"	"192"	"Mikl-Leitner, Johanna"
"v26_8"	"193"	"Berger, Rudolf"
"v26_8"	"194"	"Vonach, Herbert"
"v26_8"	"196"	"Gudenus, Johann"
"v26_8"	"197"	"Vana, Monika"
"v26_8"	"198"	"Burgstaller, Gabi"
"v26_8"	"199"	"Fischler, Franz"
"v26_8"	"200"	"Hagenhofer, Marianne"
"v26_8"	"201"	"Wehsely, Tanja"
"v26_8"	"202"	"Belakowitsch, Dagmar"
"v26_8"	"203"	"Pirker, Hubert"
"v26_8"	"204"	"Szalay, Christine"
"v26_8"	"205"	"Frank, Henriette"
"v26_8"	"206"	"Ebinger, Gerald"
"v26_8"	"207"	"Bulfon, Wolfgang"
"v26_8"	"208"	"Leichtfried, Jörg"
"v26_8"	"209"	"Plass, Volker"
"v26_8"	"210"	"Haselsteiner, Hans Peter"
"v26_8"	"211"	"Schnedl, Norbert"
"v26_8"	"212"	"Loidolt, David"
"v26_8"	"213"	"Schieder, Andreas"
"v26_8"	"214"	"Pilz, Peter"
"v26_8"	"216"	"Graf, Martin"
"v26_8"	"217"	"Dinkhauser, Fritz"
"v26_8"	"218"	"Frauenberger, Sandra"
"v26_8"	"219"	"Dörfler, Gerhard"
"v26_8"	"220"	"Gusenbauer, Alfred"
"v26_8"	"221"	"Vassilakou, Maria"
"v26_8"	"222"	"Jenewein, Hans-Jörg"
"v26_8"	"224"	"Marek, Christine"
"v26_8"	"227"	"Schatz, Birgit"
"v26_8"	"228"	"Platter, Günther"
"v26_8"	"229"	"Durnwalder, Luis"
"v26_8"	"230"	"Rossmann, Bruno"
"v26_8"	"231"	"Schratzenstaller, Margit"
"v26_8"	"232"	"Fichtenbauer, Peter"
"v26_8"	"233"	"Resetarits, Karin"
"v26_8"	"234"	"Waldhäusl, Gottfried"
"v26_8"	"235"	"Riedl, Alfred"
"v26_8"	"236"	"Rotter, Sabrina"
"v26_8"	"237"	"Edlinger, Rudolf"
"v26_8"	"239"	"Ringler, Marie"
"v26_8"	"240"	"Dworak, Rupert"
"v26_8"	"241"	"Muttonen, Christine"
"v26_8"	"242"	"Prammer, Barbara"
"v26_8"	"243"	"Westenthaler, Peter"
"v26_8"	"244"	"Hradecsni, Bettina"
"v26_8"	"245"	"Plank, Josef"
"v26_8"	"246"	"Walser, Harald"
"v26_8"	"247"	"Fuhrmann, Silvia"
"v26_8"	"248"	"Ellensohn, David"
"v26_8"	"249"	"Aubauer, Gertrude"
"v26_8"	"250"	"Ossberger, Birgit"
"v26_8"	"251"	"Sburny, Michaela"
"v26_8"	"252"	"Hundstorfer, Rudolf"
"v26_8"	"255"	"Markowich, Peter"
"v26_8"	"256"	"Schaden, Heinz"
"v26_8"	"257"	"Herzog, Johann"
"v26_8"	"258"	"Korosec, Ingrid"
"v26_8"	"259"	"Krismer, Helga"
"v26_8"	"260"	"Sobotka, Wolfgang"
"v26_8"	"261"	"Prischl, Alexander"
"v26_8"	"262"	"Steinbichler, Leopold"
"v26_8"	"263"	"Kaltenegger, Fritz"
"v26_8"	"264"	"Korecky, Peter"
"v26_8"	"265"	"Kranzl, Christa"
"v26_8"	"266"	"Metz, Gabriele"
"v26_8"	"268"	"Vondrasek, Elisabeth"
"v26_8"	"269"	"Enzinger, Amrita"
"v26_8"	"270"	"Hofmann, Alexander"
"v26_8"	"271"	"Linsberger, Doris"
"v26_8"	"272"	"Krotsch, Nicole"
"v26_8"	"273"	"Traschkowitsch, Peter"
"v26_8"	"274"	"Themessl, Bernhard"
"v26_8"	"275"	"Dressel, Michael"
"v26_8"	"276"	"Hauser, Herbert"
"v26_8"	"278"	"Raidl, Claus"
"v26_8"	"279"	"Santner, Anton"
"v26_8"	"280"	"Horngacher, Roland"
"v26_8"	"283"	"Schützenhöfer, Hermann"
"v26_8"	"284"	"Scheibner, Herbert"
"v26_8"	"285"	"Ettl, Harald"
"v26_8"	"286"	"Tremmel, Paul"
"v26_8"	"287"	"Bacher-Lagler, Norbert"
"v26_8"	"289"	"Schmidt-Dengler, Wendelin"
"v26_8"	"290"	"Pühringer, Josef"
"v26_8"	"291"	"Scheuch, Uwe"
"v26_8"	"292"	"Schöffmann, Claudia"
"v26_8"	"293"	"Becher, Ruth"
"v26_8"	"294"	"Öhlinger, Theo"
"v26_8"	"295"	"Kogler, Barbara"
"v26_8"	"296"	"Schittenhelm, Dorothea"
"v26_8"	"297"	"Schicker, Rudolf"
"v26_8"	"298"	"Mandak, Sabine"
"v26_8"	"299"	"Leitner, Josef"
"v26_8"	"300"	"Scheed, Norbert"
"v26_8"	"301"	"Widmann, Rainer"
"v26_8"	"302"	"Hirt, Helmut"
"v26_8"	"303"	"Glaser, Franz"
"v26_8"	"304"	"Königsberger-Ludwig, Ulrike"
"v26_8"	"305"	"Manzenreiter, Helmut"
"v26_8"	"306"	"Schennach, Stefan"
"v26_8"	"307"	"Sonnberger, Peter"
"v26_8"	"308"	"Tumpel, Herbert"
"v26_8"	"309"	"Kastner, Wolfgang"
"v26_8"	"310"	"Heinisch-Hosek, Gabriele"
"v26_8"	"313"	"Köchl, Matthias"
"v26_8"	"314"	"Gara, Stefan"
"v26_8"	"315"	"Unger, Peter"
"v26_8"	"316"	"Zwerschitz, Barbara"
"v26_8"	"317"	"Karner, Gerhard"
"v26_8"	"318"	"Wurm, Gisela"
"v26_8"	"319"	"Kurz, Sebastian"
"v26_8"	"320"	"Tscharnutter, Michael"
"v26_8"	"324"	"Lacina, Ferdinand"
"v26_8"	"325"	"Muzicant, Ariel"
"v26_8"	"327"	"Grossmann, Elisabeth"
"v26_8"	"329"	"Ballon, Martina"
"v26_8"	"330"	"Steiner, Jörg"
"v26_8"	"331"	"Friedrich, Max"
"v26_8"	"332"	"Scharer, Erika"
"v26_8"	"335"	"Schuster, Godwin"
"v26_8"	"336"	"Steindl, Franz"
"v26_8"	"337"	"Flecker, Kurt"
"v26_8"	"338"	"Stadler, Ewald"
"v26_8"	"339"	"Flöttl, Wolfgang"
"v26_8"	"340"	"Paulus, Eduard"
"v26_8"	"341"	"Strohal, Christian"
"v26_8"	"342"	"Payrleitner, Alfred"
"v26_8"	"343"	"Bösch, Reinhard"
"v26_8"	"344"	"Ferrero-Waldner, Benita"
"v26_8"	"345"	"Amann, Friedrich"
"v26_8"	"346"	"Hämmerle, Hubert"
"v26_8"	"347"	"Köfer, Gerhard"
"v26_8"	"348"	"Ernst, Günter"
"v26_8"	"349"	"Prokop, Franz"
"v26_8"	"350"	"Knoll, Gertraud"
"v26_8"	"351"	"Walch, Maximilian"
"v26_8"	"352"	"Mailath-Pokorny, Andreas"
"v26_8"	"353"	"Schreuder, Marco"
"v26_8"	"354"	"Flemming, Marilies"
"v26_8"	"355"	"Merkel, Angela"
"v26_8"	"356"	"Chorherr, Christoph"
"v26_8"	"357"	"Strobl, Friedrich"
"v26_8"	"359"	"Stockinger, Josef"
"v26_8"	"360"	"Kepplinger, Hermann"
"v26_8"	"361"	"Reinold, Wolfgang"
"v26_8"	"362"	"Fischer, Eduard"
"v26_8"	"363"	"Klement, Karlheinz"
"v26_8"	"364"	"Hoch, Alfred"
"v26_8"	"365"	"Pirklhuber, Wolfgang"
"v26_8"	"366"	"Bauer, Hannes"
"v26_8"	"367"	"Zatlokal, Gerhard"
"v26_8"	"368"	"Ramskogler, Sonja"
"v26_8"	"370"	"Steixner, Anton"
"v26_8"	"371"	"Stöger, Silvia"
"v26_8"	"372"	"Keck, Dietmar"
"v26_8"	"373"	"Schopf, Walter"
"v26_8"	"374"	"Trunk, Melitta"
"v26_8"	"375"	"Steinkellner, Günther"
"v26_8"	"376"	"Stepp, Daniela"
"v26_8"	"377"	"Niedermühlbichler, Georg"
"v26_8"	"378"	"Stenzel, Ursula"
"v26_8"	"379"	"Schrefel, Christian"
"v26_8"	"380"	"Zolgar, Lukas"
"v26_8"	"381"	"Maier, Ferdinand"
"v26_8"	"382"	"Mayrhofer, Andrea"
"v26_8"	"384"	"Krakow, Georg"
"v26_8"	"385"	"Brok, Elmar"
"v26_8"	"386"	"Knoflacher, Hermann"
"v26_8"	"387"	"Sinowatz, Fred"
"v26_8"	"388"	"Schwager, Franz"
"v26_8"	"389"	"Jannach, Harald"
"v26_8"	"390"	"Riepl, Franz"
"v26_8"	"391"	"Oxonitsch, Christian"
"v26_8"	"392"	"Frischenschlager, Friedhelm"
"v26_8"	"393"	"Baxant, Petr"
"v26_8"	"394"	"Reindl, Thomas"
"v26_8"	"395"	"Stiftner, Roman"
"v26_8"	"396"	"Zibuschka, Friedrich"
"v26_8"	"397"	"Rosenkranz, Barbara"
"v26_8"	"398"	"Kaufmann, Monika"
"v26_8"	"399"	"Prokop, Gunnar"
"v26_8"	"401"	"Dolinschek, Sigisbert"
"v26_8"	"402"	"Nenning, Günther"
"v26_8"	"403"	"Zach, Dietmar"
"v26_8"	"405"	"Ritt, Thomas"
"v26_8"	"407"	"Baubin, Christoph"
"v26_8"	"408"	"Sausgruber, Herbert"
"v26_8"	"409"	"Voves, Franz"
"v26_8"	"410"	"Reheis, Gerhard"
"v26_8"	"411"	"Ikrath, Michael"
"v26_8"	"412"	"Scheele, Karin"
"v26_8"	"413"	"Aigner, Wolfgang"
"v26_8"	"416"	"Petrovic, Madeleine"
"v26_8"	"417"	"Martinz, Josef"
"v26_8"	"418"	"Fellner, Wolfgang"
"v26_8"	"419"	"Csörgits, Renate"
"v26_8"	"421"	"Tschirf, Matthias"
"v26_8"	"422"	"Huber, Gerhard"
"v26_8"	"423"	"Seeber, Richard"
"v26_8"	"424"	"Keller, Heinrich"
"v26_8"	"425"	"Jarolim, Hannes"
"v26_8"	"427"	"Hiesl, Franz"
"v26_8"	"428"	"Felderer, Bernhard"
"v26_8"	"429"	"Lerch, Franz"
"v26_8"	"430"	"Gradauer, Alois"
"v26_8"	"432"	"Rasinger, Erwin"
"v26_8"	"433"	"Seiser, Herwig"
"v26_8"	"434"	"Vavra, Michael"
"v26_8"	"435"	"Nekula, Kurt"
"v26_8"	"436"	"Genner, Michael"
"v26_8"	"437"	"Gschwentner, Hannes"
"v26_8"	"439"	"Hursky, Christian"
"v26_8"	"440"	"Scheucher, Harald"
"v26_8"	"441"	"Brezina, Thomas"
"v26_8"	"442"	"Trübswasser, Gunther"
"v26_8"	"443"	"Kier, Volker"
"v26_8"	"444"	"Schaunig-Kandut, Gabriele"
"v26_8"	"445"	"Hensler, Friedrich"
"v26_8"	"446"	"Prucher, Franz"
"v26_8"	"447"	"Moitzi, Wolfgang"
"v26_8"	"449"	"Herzog, Roman"
"v26_8"	"451"	"Binder-Maier, Gabriele"
"v26_8"	"452"	"Morozov, Oleg V."
"v26_8"	"453"	"Jarosch, Gerhard"
"v26_8"	"454"	"Lang, Franz"
"v26_8"	"455"	"Fico, Robert"
"v26_8"	"456"	"Haidinger, Herwig"
"v26_8"	"457"	"Morak, Franz"
"v26_8"	"458"	"Rinner, Sylvia"
"v26_8"	"459"	"Segall, Harald"
"v26_8"	"460"	"Novak, Barbara"
"v26_8"	"461"	"Lohfeyer, Rosa"
"v26_8"	"462"	"Stromberger, Manfred"
"v26_8"	"463"	"Bluma, Susanne"
"v26_8"	"465"	"Straubinger, Sybille"
"v26_8"	"466"	"Bilalic, Nedeljko"
"v26_8"	"467"	"Hebein, Birgit"
"v26_8"	"468"	"Kreisky, Eva"
"v26_8"	"470"	"Schönbauer, Roland"
"v26_8"	"471"	"Sigl, Viktor"
"v26_8"	"472"	"Weiderbauer, Emmerich"
"v26_8"	"473"	"Weissenbacher, Thomas"
"v26_8"	"474"	"Hofmann, Robert"
"v26_8"	"475"	"Konecny, Albrecht"
"v26_8"	"476"	"Reichard, Susanne"
"v26_8"	"477"	"Passegger, Gerald"
"v26_8"	"483"	"Schönegger, Hans"
"v26_8"	"484"	"Kovacs, Laszlo"
"v26_8"	"485"	"Schneeberger, Klaus"
"v26_8"	"486"	"Wittmann, Peter"
"v26_8"	"488"	"Herist, Dieter"
"v26_8"	"489"	"Matuschka, Karl"
"v26_8"	"490"	"Praniess-Kastner, Karin"
"v26_8"	"492"	"Muchitsch, Josef"
"v26_8"	"494"	"Votava, Gabriele"
"v26_8"	"495"	"Karmasin, Sophie"
"v26_8"	"496"	"Filzmaier, Peter"
"v26_8"	"498"	"Faul, Christian"
"v26_8"	"499"	"Auer, Jakob"
"v26_8"	"500"	"Ornest, Christa"
"v26_8"	"501"	"Gerstbach, Heinz"
"v26_8"	"502"	"Baumgartner-Gabitzer, Ulrike"
"v26_8"	"503"	"Prokop, Liese"
"v26_8"	"504"	"Brinek, Gertrude"
"v26_8"	"505"	"Barnet, Günther"
"v26_8"	"506"	"Ellmauer, Matthias"
"v26_8"	"507"	"Stoisits, Terezija"
"v26_8"	"508"	"Wieltsch, Rainer"
"v26_8"	"509"	"Krünes, Helmut"
"v26_8"	"510"	"Partik-Pablé, Helene"
"v26_8"	"511"	"Bleckmann, Magda"
"v26_8"	"512"	"Vollath, Bettina"
"v26_8"	"513"	"Aiginger, Karl"
"v26_8"	"514"	"Gastinger, Karin"
"v26_8"	"515"	"Schabl, Emil"
"v26_8"	"517"	"Hecke, Klaus"
"v26_8"	"518"	"Schantl, Wolfgang"
"v26_8"	"519"	"Kerry, Manfred"
"v26_8"	"520"	"Gebauer, Andreas"
"v26_8"	"521"	"Gehrer, Elisabeth"
"v26_8"	"522"	"Einem, Caspar"
"v26_8"	"523"	"Grasser, Karl-Heinz"
"v26_8"	"524"	"Hutter, Gerhard"
"v26_8"	"525"	"Reinfeldt, Fredrik"
"v26_8"	"527"	"Brettenthaler, Reiner"
"v26_8"	"528"	"Hoscher, Dietmar"
"v26_8"	"529"	"Achleitner, Elke"
"v26_8"	"532"	"Lindner, Monika"
"v26_8"	"533"	"Mück, Werner"
"v26_8"	"534"	"Sever, Leopold"
"v26_8"	"535"	"Klicka, Marianne"
"v26_8"	"536"	"Vranitzky, Franz"
"v26_8"	"537"	"Seitinger, Johann"
"v26_8"	"538"	"Haupt, Herbert"
"v26_8"	"539"	"Renner, Karin"
"v26_8"	"540"	"Fasan, Martin"
"v26_8"	"541"	"Gumpinger, Otto"
"v26_8"	"542"	"Mazal, Wolfgang"
"v26_8"	"543"	"Kernstock, Otto"
"v26_8"	"544"	"Hennicke, Peter"
"v26_8"	"545"	"Kromp-Kolb, Helga"
"v26_8"	"546"	"Wrabetz, Alexander"
"v26_8"	"547"	"Elsner, Helmut"
"v26_8"	"548"	"Gratzer, Franz"
"v26_8"	"549"	"Nageler, Christian"
"v26_8"	"551"	"Taus, Josef"
"v26_8"	"552"	"Bittner, Franz"
"v26_8"	"553"	"Hengstschläger, Johannes"
"v26_8"	"554"	"Reichhold, Mathias"
"v26_8"	"555"	"Jung, Wolfgang"
"v26_8"	"556"	"Tolar, Günter"
"v26_8"	"557"	"Kroiher, Markus"
"v26_8"	"558"	"Sacher, Ewald"
"v26_8"	"559"	"Gorbach, Hubert"
"v26_8"	"562"	"Schlaff, Martin"
"v26_8"	"565"	"Tancsits, Walter"
"v26_8"	"566"	"Ablinger, Sonja"
"v26_8"	"567"	"Hofbauer, Johann"
"v26_8"	"569"	"Ragger, Christian"
"v26_8"	"570"	"Weninger, Hannes"
"v26_8"	"571"	"Moser, Johann"
"v26_8"	"572"	"Arafat, Jassir"
"v26_8"	"573"	"Bush, George W."
"v26_8"	"574"	"Kampusch, Natascha"
"v26_8"	"575"	"Aichinger, Walter"
"v26_8"	"577"	"Vouk, Ferdinand"
"v26_8"	"578"	"Neisser, Heinrich"
"v26_8"	"579"	"Plasser, Fritz"
"v26_8"	"580"	"Pelinka, Anton"
"v26_8"	"581"	"Martin, Hans-Peter"
"v26_8"	"582"	"Eder, Kurt"
"v26_8"	"583"	"Hackl, Dagmar"
"v26_8"	"585"	"Thumpser, Herbert"
"v26_8"	"587"	"Gudenus, John"
"v26_8"	"588"	"Honsik, Gerd"
"v26_8"	"589"	"Küssel, Gottfried"
"v26_8"	"590"	"Kalina, Josef"
"v26_8"	"591"	"Frais, Karl"
"v26_8"	"595"	"Bodner, Johannes"
"v26_8"	"597"	"Bodenseer, Jürgen"
"v26_8"	"598"	"Wimleitner, Karl"
"v26_8"	"599"	"Scheucher-Pichler, Elisabeth"
"v26_8"	"600"	"Vladyka, Christa"
"v26_8"	"601"	"Skorianz, Andreas"
"v26_8"	"602"	"Hornek, Erwin"
"v26_8"	"604"	"Weiss, Hans"
"v26_8"	"608"	"Wittauer, Klaus"
"v26_8"	"609"	"Zellot, Roland"
"v26_8"	"610"	"Kulterer, Wolfgang"
"v26_8"	"611"	"Al-Rawi, Omar"
"v26_8"	"613"	"Heis, Richard"
"v26_8"	"614"	"Wagenhofer, Horst"
"v26_8"	"616"	"Nagl, Siegfried"
"v26_8"	"617"	"Hlavac, Elisabeth"
"v26_8"	"618"	"Van Staa, Herwig"
"v26_8"	"619"	"Mainoni, Eduard"
"v26_8"	"620"	"Götz-Ritchie, Gabriela"
"v26_8"	"621"	"Trannacher, Sieglinde"
"v26_8"	"622"	"Flum, Otto"
"v26_8"	"623"	"Mühlbacher, Peter"
"v26_8"	"624"	"Skalicky, Peter"
"v26_8"	"626"	"Ermacora, Felix"
"v26_8"	"627"	"Kollross, Andreas"
"v26_8"	"628"	"Huber, Martin"
"v26_8"	"630"	"Dobnigg, Karl"
"v26_8"	"631"	"Badelt, Christoph"
"v26_8"	"632"	"Barroso, Jose Manuel"
"v26_8"	"633"	"Gasteiger, Klaus"
"v26_8"	"634"	"Schneider, Clemens"
"v26_8"	"635"	"Finz, Alfred"
"v26_8"	"636"	"Trattnig, Kriemhild"
"v26_8"	"637"	"Heimhofer, Thomas"
"v26_8"	"638"	"Rieder, Josef"
"v26_8"	"639"	"Gretner, Sabine"
"v26_8"	"641"	"Lackner, Manfred"
"v26_8"	"642"	"Onodi, Heidemaria"
"v26_8"	"643"	"Dillersberger, Siegfried"
"v26_8"	"644"	"Brader, Alfred"
"v26_8"	"645"	"Stadler, Matthias"
"v26_8"	"647"	"Feldner, Josef"
"v26_8"	"648"	"Hingsamer, Johann"
"v26_8"	"649"	"Staribacher, Andreas"
"v26_8"	"650"	"Heyzer, Noeleen"
"v26_8"	"653"	"Haider, Günter"
"v26_8"	"654"	"Weber, Harry"
"v26_8"	"655"	"Bachner, Roswitha"
"v26_8"	"656"	"Mühlwerth, Monika"
"v26_8"	"657"	"Verzetnitsch, Fritz"
"v26_8"	"658"	"Kaczynski, Jaroslaw"
"v26_8"	"659"	"Jesionek, Udo"
"v26_8"	"660"	"Navratil, Leo"
"v26_8"	"662"	"Prettner, Beate"
"v26_8"	"664"	"Beck, Kurt"
"v26_8"	"665"	"Sallmutter, Hans"
"v26_8"	"666"	"Liesnig, Philipp"
"v26_8"	"667"	"Strauss, Jakob"
"v26_8"	"668"	"Brünner, Christian"
"v26_8"	"669"	"Irschik, Wolfgang"
"v26_8"	"670"	"Rauchegger, Wolfgang"
"v26_8"	"672"	"Maier, Jürgen"
"v26_8"	"673"	"Krist, Hermann"
"v26_8"	"674"	"Zimmermann, Reinhard"
"v26_8"	"675"	"Gaal, Anton"
"v26_8"	"676"	"Arenberger, Gabriele"
"v26_8"	"677"	"Schwarz, Ulrike"
"v26_8"	"678"	"Kampl, Siegfried"
"v26_8"	"679"	"Brantner, Georg"
"v26_8"	"680"	"Papst, Benedikt XVI."
"v26_8"	"681"	"Binder, Bruno"
"v26_8"	"683"	"Schnell, Karl"
"v26_8"	"684"	"Gradwohl, Heinz"
"v26_8"	"685"	"Lembacher, Marianne"
"v26_8"	"687"	"Dvorak, Ludwig"
"v26_8"	"688"	"Stein, Robert"
"v26_8"	"689"	"Schasching, Beate"
"v26_8"	"691"	"Fischer, Heinz"
"v26_8"	"692"	"Willi, Georg"
"v26_8"	"693"	"Lobnig, Josef"
"v26_8"	"694"	"Laminger, Erich"
"v26_8"	"696"	"Stiowicek, Willi"
"v26_8"	"697"	"Pisec, Karl"
"v26_8"	"699"	"Lichtenberger, Eva"
"v26_8"	"700"	"Motz, Wolfgang"
"v26_8"	"701"	"Hauser, Gerald"
"v26_8"	"702"	"Vogl, Mathias"
"v26_8"	"703"	"Demblin, Gregor"
"v26_8"	"704"	"Zeihsel, Gerhard"
"v26_8"	"705"	"Klamt, Gerd"
"v26_8"	"706"	"Bauer, Patrick"
"v26_8"	"707"	"Gruber, Karl"
"v26_8"	"708"	"Degasperi, Alcide"
"v26_8"	"709"	"Kräutler, Erwin"
"v26_8"	"710"	"Pittermann, Elisabeth"
"v26_8"	"712"	"Enzenhofer, Fritz"
"v26_8"	"713"	"Hörmann, Christa"
"v26_8"	"715"	"Adensamer, Erika"
"v26_8"	"716"	"Commenda, Othmar"
"v26_8"	"717"	"Madejski, Herbert"
"v26_8"	"718"	"Stronach, Frank"
"v26_8"	"719"	"Reithofer, Wolfgang"
"v26_8"	"720"	"Obernosterer, Gabriel"
"v26_8"	"721"	"Radlspäck, Fritz"
"v26_8"	"722"	"Brucker, Lukas"
"v26_8"	"723"	"Palme, Heinz"
"v26_8"	"725"	"Bader, Karl"
"v26_8"	"726"	"Braun, Günter"
"v26_8"	"727"	"Holub, Rolf"
"v26_8"	"728"	"McCreevy, Charlie"
"v26_8"	"729"	"Katzian, Wolfgang"
"v26_8"	"730"	"Haidlmayr, Theresia"
"v26_8"	"732"	"Ram, Thomas"
"v26_8"	"733"	"Unterrieder, Adam"
"v26_8"	"734"	"Inzko, Valentin"
"v26_8"	"735"	"Fischl, Harald"
"v26_8"	"736"	"Friewald, Rudolf"
"v26_8"	"737"	"Lechner-Sonnek, Ingrid"
"v26_8"	"738"	"Gajdosik, Alfred"
"v26_8"	"740"	"Figl, Leopold"
"v26_8"	"741"	"Petritsch, Wolfgang"
"v26_8"	"742"	"Strohmeyer, Oskar"
"v26_8"	"743"	"Weisskirchen, Gerd"
"v26_8"	"744"	"Jesionek, Reinhard"
"v26_8"	"746"	"Dumser, Reinhard"
"v26_8"	"747"	"Strasser, Ernst"
"v26_8"	"748"	"Dietachmayr, Helmut"
"v26_8"	"750"	"Oberhauser, Elmar"
"v26_8"	"751"	"Stein, Dwora"
"v26_8"	"752"	"Gunzer, Albert"
"v26_8"	"753"	"Landauer, Karin"
"v26_8"	"754"	"Wolfmayr, Andrea"
"v26_8"	"756"	"Schwemlein, Emmerich"
"v26_8"	"759"	"Langthaler, Monika"
"v26_8"	"760"	"Fehlinger, Günther"
"v26_8"	"761"	"Schieder, Peter"
"v26_8"	"762"	"Jost, Siegfried"
"v26_8"	"763"	"Leutner, Richard"
"v26_8"	"764"	"Marterbauer, Markus"
"v26_8"	"766"	"Hammer, Werner"
"v26_8"	"767"	"Klasnic, Waltraud"
"v26_8"	"768"	"Schweitzer, Karl"
"v26_8"	"769"	"Kabas, Hilmar"
"v26_8"	"770"	"Gartlehner, Kurt"
"v26_8"	"771"	"Krenn, Matthias"
"v26_8"	"772"	"Ambrozy, Peter"
"v26_8"	"773"	"Lichtenegger, Elmar"
"v26_8"	"774"	"Böhmdorfer, Dieter"
"v26_8"	"775"	"Waneck, Reinhart"
"v26_8"	"776"	"Kubitschek, Maria"
"v26_8"	"777"	"Michalitsch, Martin"
"v26_8"	"778"	"Schröder, Gerhard"
"v26_8"	"779"	"Nürnberger, Rudolf"
"v26_8"	"780"	"Shanker, Ira"
"v26_8"	"781"	"Beck, Wilhelm"
"v26_8"	"782"	"Matzka-Dojder, Anica"
"v26_8"	"783"	"Androsch, Hannes"
"v26_8"	"784"	"Driemer, Johann"
"v26_8"	"785"	"Klucsarits, Rudolf"
"v26_8"	"786"	"Kossina, Isabella"
"v26_8"	"787"	"Wendl, Ingrid"
"v26_8"	"788"	"Gatterer, Edeltraud"
"v26_8"	"789"	"Fuchs, Georg"
"v26_8"	"790"	"Zach, Hilde"
"v26_8"	"791"	"Rothauer, Herlinde"
"v26_8"	"794"	"Hammerer, Georg"
"v26_8"	"795"	"Klestil, Thomas"
"v26_8"	"796"	"Felzmann, Carina"
"v26_8"	"797"	"Reiter, Günther"
"v26_8"	"799"	"Voggenhuber, Johannes"
"v26_8"	"801"	"Antoni, Dieter"
"v26_8"	"802"	"Prinzhorn, Thomas"
