variable	value	Label
"f69_4"	"Variable Label"	"Wie hat sich Ihr Familienleben bzw. Ihre Paarbeziehung durch die Corona-Krise verändert? - Die Konflikte in meiner Familie / Beziehung"
"f69_4"	"-1"	"(keine Angabe)"
"f69_4"	"1"	"stark verringert"
"f69_4"	"2"	"leicht verringert"
"f69_4"	"3"	"gleich geblieben"
"f69_4"	"4"	"leicht erhöht"
"f69_4"	"5"	"stark erhöht"
"f7"	"Variable Label"	"Wie viel tragen Sie ungefähr zum Haushaltseinkommen bei? (vor der Corona-Krise)"
"f7"	"1"	"Nichts"
"f7"	"2"	"ein wenig"
"f7"	"3"	"weniger als die Hälfte"
"f7"	"4"	"etwa die Hälfte"
"f7"	"5"	" mehr als die Hälfte"
"f7"	"6"	"den Großteil"
"f7"	"7"	" alles"
"f7"	"8"	"(keine Angabe)"
"f70_1"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Sie aufgrund der Corona-Krise ... finanzielle Probleme bekommen?"
"f70_1"	"0"	"gar keine Sorgen"
"f70_1"	"10"	"sehr große Sorgen"
"f70_2"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Sie aufgrund der Corona-Krise ... keine sichere Betreuung für Ihre pflegebedürftigen Angehörigen haben?"
"f70_2"	"0"	"gar keine Sorgen"
"f70_2"	"10"	"sehr große Sorgen"
"f70_3"	"Variable Label"	"Wie viele Sorgen machen Sie sich, dass Sie aufgrund der Corona-Krise ... nicht die ärztliche Betreuung und Versorgung bekommen, die sie bräuchten?"
"f70_3"	"0"	"gar keine Sorgen"
"f70_3"	"10"	"sehr große Sorgen"
"f71"	"Variable Label"	"Wie schätzen Sie Ihren allgemeinen Gesundheitszustand ein? Würden Sie sagen, er ist..."
"f71"	"-1"	"(keine Angabe)"
"f71"	"1"	"sehr gut"
"f71"	"2"	"gut"
"f71"	"3"	"mittelmäßig"
"f71"	"4"	"schlecht"
"f71"	"5"	"sehr schlecht"
"f72"	"Variable Label"	"Gab es seit Beginn der Corona-Krise eine oder mehrere medizinische Untersuchungen oder Behandlungen, die Sie benötigt haben/hätten? Darunter fallen auch Dinge wie benötigte Arztbesuche, Therapien und Operationen."
"f72"	"1"	"ja, habe ich benötigt und auch alle in Anspruch genommen."
"f72"	"2"	"ja, hätte ich benötigt, konnte aber eine oder mehrere nicht in Anspruch nehmen."
"f72"	"3"	"nein"
"f73"	"Variable Label"	"Was war der wichtigste Grund, die Untersuchung(en) bzw. Behandlung(en) nicht in Anspruch zu nehmen?"
"f73"	"-1"	"(keineAngabe)"
"f73"	"1"	"Fehlende Erreichbarkeit (z.B. keine Möglichkeit, zur Praxis / Klinik / Ordination zu fahren)."
"f73"	"2"	"Praxis / Ordination /Klinik hatte aufgrund der Corona-Krise nicht geöffnet."
"f73"	"3"	"Untersuchung / Behandlung wurde aufgrund der Corona-Krise verschoben."
"f73"	"4"	"Angst, mich mit dem Corona-Virus (COVID-19) anzustecken."
"f73"	"5"	"andere Gründe"
"f74_1"	"Variable Label"	"[...]Wie oft in der letzten Woche ... haben Sie sich deprimiert oder niedergeschlagen gefühlt?"
"f74_1"	"-2"	"(weiß nicht)"
"f74_1"	"1"	"nie oder fast nie"
"f74_1"	"2"	"manchmal"
"f74_1"	"3"	"meistens"
"f74_1"	"4"	"immer oder fast immer"
"f74_2"	"Variable Label"	"[...]Wie oft in der letzten Woche ... hatten Sie das Gefühl, dass alles, was Sie getan haben, anstrengend war?"
"f74_2"	"-2"	"(weiß nicht)"
"f74_2"	"1"	"nie oder fast nie"
"f74_2"	"2"	"manchmal"
"f74_2"	"3"	"meistens"
"f74_2"	"4"	"immer oder fast immer"
"f74_3"	"Variable Label"	"[...]Wie oft in der letzten Woche ... haben Sie unruhig geschlafen?"
"f74_3"	"-2"	"(weiß nicht)"
"f74_3"	"1"	"nie oder fast nie"
"f74_3"	"2"	"manchmal"
"f74_3"	"3"	"meistens"
"f74_3"	"4"	"immer oder fast immer"
"f74_4"	"Variable Label"	"[...]Wie oft in der letzten Woche ... waren Sie glücklich?"
"f74_4"	"-2"	"(weiß nicht)"
"f74_4"	"1"	"nie oder fast nie"
"f74_4"	"2"	"manchmal"
"f74_4"	"3"	"meistens"
"f74_4"	"4"	"immer oder fast immer"
"f74_5"	"Variable Label"	"[...]Wie oft in der letzten Woche ... haben Sie sich einsam gefühlt?"
"f74_5"	"-2"	"(weiß nicht)"
"f74_5"	"1"	"nie oder fast nie"
"f74_5"	"2"	"manchmal"
"f74_5"	"3"	"meistens"
"f74_5"	"4"	"immer oder fast immer"
"f74_6"	"Variable Label"	"[...]Wie oft in der letzten Woche ... haben Sie das Leben genossen?"
"f74_6"	"-2"	"(weiß nicht)"
"f74_6"	"1"	"nie oder fast nie"
"f74_6"	"2"	"manchmal"
"f74_6"	"3"	"meistens"
"f74_6"	"4"	"immer oder fast immer"
"f74_7"	"Variable Label"	"[...]Wie oft in der letzten Woche ... haben Sie sich traurig gefühlt?"
"f74_7"	"-2"	"(weiß nicht)"
"f74_7"	"1"	"nie oder fast nie"
"f74_7"	"2"	"manchmal"
"f74_7"	"3"	"meistens"
"f74_7"	"4"	"immer oder fast immer"
"f74_8"	"Variable Label"	"[...]Wie oft in der letzten Woche ... hatten sie das Gefühl, isoliert oder ausgeschlossen zu sein?"
"f74_8"	"-2"	"(weiß nicht)"
"f74_8"	"1"	"nie oder fast nie"
"f74_8"	"2"	"manchmal"
"f74_8"	"3"	"meistens"
"f74_8"	"4"	"immer oder fast immer"
"f75"	"Variable Label"	"Betreuung pflegebedürftiger Familienmitglieder, Freunde oder Nachbarn (vor der Corona-Krise in Stunden pro Woche)"
"f75"	"0"	"0 Stunden"
"f75"	"1"	"1 bis 5 Stunden"
"f75"	"2"	"6 bis 10 Stunden"
"f75"	"3"	"11 bis 30 Stunden"
"f75"	"4"	"31 und mehr Stunden"
"f75a"	"Variable Label"	"Betreuung pflegebedürftiger Familienmitglieder, Freunde oder Nachbarn (Derzeit in Stunden pro Woche)"
"f75a"	"0"	"0 Stunden"
"f75a"	"1"	"1 bis 5 Stunden"
"f75a"	"2"	"6 bis 10 Stunden"
"f75a"	"3"	"11 bis 30 Stunden"
"f75a"	"4"	"31 und mehr Stunden"
"f76"	"Variable Label"	"Wenn Sie mehr als eine Person betreuen / betreut haben, denken Sie jetzt bitte an die Person, der Sie am meisten helfen / geholfen haben. Um welche Personengruppe handelt es sich?"
"f76"	"1"	"Krankes / behindertes Kind im Alter unter 18 Jahren"
"f76"	"2"	"Person im Alter von 18 bis unter 65 Jahren"
"f76"	"3"	"Person älter als 65 Jahre"
"f77"	"Variable Label"	"[...] Hat diese Person vor Beginn der Corona-Krise eine oder mehrere der folgenden Betreuungsdienste erhalten [...]?"
"f77"	"1"	"ja"
"f77"	"2"	"nein"
"f78"	"Variable Label"	"Hat sich das Ausmaß dieser Betreuungsdienste durch die Corona-Krise verändert? Bitte kreuzen Sie an, was am besten zutrifft."
"f78"	"-2"	"(weiß nicht)"
"f78"	"1"	"ja, die Person erhält jetzt mehr Betreuungsdienste."
"f78"	"2"	"ja, die Person erhält jetzt weniger oder keine Betreuungsdienste."
"f78"	"3"	"nein, ist gleich geblieben."
"f78"	"4"	"nein, aber die Betreuungssituation hat sich aus anderen Gründen verändert."
"f79"	"Variable Label"	"Die Corona-Krise hat weitreichende Folgen für die Gesundheit und die Wirtschaft. Was macht Ihnen persönlich derzeit mehr Sorgen? Bitte wählen Sie aus, was am besten auf Sie passt."
"f79"	"1"	"Ich mache mir größere Sorgen um die gesundheitlichen Risiken der Corona-Krise [...] als um die wirtschaftlichen Folgen"
"f79"	"2"	"Ich mache mir größere Sorgen um die wirtschaftlichen Folgen der Corona-Krise [...] als um die gesundheitlichen Risiken"
"f79"	"3"	"Ich mache mir keine großen Sorgen, weder um die gesundh. Risiken noch um die wirtschaftl. Folgen der Corona-Krise."
"f7a"	"Variable Label"	"Wie viel tragen Sie ungefähr zum Haushaltseinkommen bei? (Derzeit)"
"f7a"	"1"	"Nichts"
"f7a"	"2"	"ein wenig"
"f7a"	"3"	"weniger als die Hälfte"
"f7a"	"4"	"etwa die Hälfte"
"f7a"	"5"	" mehr als die Hälfte"
"f7a"	"6"	"den Großteil"
"f7a"	"7"	" alles"
"f7a"	"8"	"(keine Angabe)"
"f8"	"Variable Label"	"Welchen Beruf üben Sie aus? - Code"
"f8"	"11"	"011 Offiziere in regulären Streitkräften"
"f8"	"31"	"031 Angehörige der regulären Streitkräfte in sonstigen Rängen"
"f8"	"111"	"111 Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbedienstete"
"f8"	"112"	"112 Geschäftsführer und Vorstände"
"f8"	"121"	"121Führungskräfte in der betrieblichen Verwaltung und in unternehmensbezogenen Dienstleistungen"
"f8"	"122"	"122 Führungskräfte in Vertrieb, Marketing und Entwicklung"
"f8"	"132"	"132 Führungskräfte in der Produktion bei der Herstellung von Waren, im Bergbau und im Bau sowie in der Logistik"
"f8"	"133"	"133 Führungskräfte in der Erbringung von Dienstleistungen im Bereich Informations- und Kommunikationstechnologie"
"f8"	"134"	"134 Führungskräfte in der Erbringung von speziellen Dienstleistungen"
"f8"	"141"	"141 Führungskräfte in Hotels und Restaurants"
"f8"	"142"	"142 Führungskräfte in Groß- und Einzelhandel"
"f8"	"143"	"143 Führungskräfte in der Erbringung sonstiger Dienstleistungen"
"f8"	"211"	"211 Physiker, Chemiker, Geologen und verwandte Berufe"
"f8"	"213"	"213 Biowissenschaftler"
"f8"	"214"	"214 Ingenieurwissenschaftler (ohne Elektrotechnik, Elektronik und Telekommunikation)"
"f8"	"215"	"215 Ingenieure in den Bereichen Elektrotechnik, Elektronik und Telekommunikationstechnik"
"f8"	"216"	"216 Architekten, Raum-, Stadt- und Verkehrsplaner, Vermessungsingenieure und Designer"
"f8"	"221"	"221 Ärzte"
"f8"	"222"	"222 Akademische und vergleichbare Krankenpflege- und Geburtshilfefachkräfte"
"f8"	"223"	"223 Akademische und vergleichbare Fachkräfte in der traditionellen und komplementären Medizin"
"f8"	"225"	"225 Tierärzte"
"f8"	"226"	"226 Sonstige akademische und verwandte Gesundheitsberufe"
"f8"	"231"	"231 Universitäts- und Hochschullehrer"
"f8"	"232"	"232 Lehrkräfte im Bereich Berufsbildung"
"f8"	"233"	"233 Lehrkräfte im Sekundarbereich"
"f8"	"234"	"234 Lehrkräfte im Primar- und Vorschulbereich"
"f8"	"235"	"235 Sonstige Lehrkräfte"
"f8"	"241"	"241 Akademische und vergleichbare Fachkräfte im Bereich Finanzen"
"f8"	"242"	"242 Akademische und vergleichbare Fachkräfte in der betrieblichen Verwaltung"
"f8"	"243"	"243 Akademische und vergleichbare Fachkräfte in Vertrieb, Marketing und Öffentlichkeitsarbeit"
"f8"	"251"	"251 Entwickler und Analytiker von Software und Anwendungen"
"f8"	"252"	"252 Akademische und vergleichbare Fachkräfte für Datenbanken und Netzwerke"
"f8"	"261"	"261 Juristen"
"f8"	"262"	"262 Archiv-, Bibliotheks- und Museumswissenschaftler"
"f8"	"263"	"263 Sozialwissenschaftler, Geistliche und Seelsorger"
"f8"	"264"	"264 Autoren, Journalisten und Linguisten"
"f8"	"265"	"265 Bildende und darstellende Künstler"
"f8"	"311"	"311 Material- und ingenieurtechnische Fachkräfte"
"f8"	"312"	"312 Produktionsleiter im Bergbau, bei der Herstellung von Waren und im Bau"
"f8"	"313"	"313 Techniker in der Prozesssteuerung"
"f8"	"314"	"314 Biotechniker und verwandte technische Berufe"
"f8"	"321"	"321 Medizinische und pharmazeutische Fachberufe"
"f8"	"322"	"322 Nicht akademische Krankenpflege- und Geburtshilfefachkräfte"
"f8"	"324"	"324 Veterinärmedizinische Fachkräfte und Assistenten"
"f8"	"325"	"325 onstige Assistenzberufe im Gesundheitswesen"
"f8"	"331"	"331 Nicht akademische Fachkräfte im Bereich Finanzen und mathematische Verfahren"
"f8"	"332"	"332 Vertriebsagenten, Einkäufer und Handelsmakler"
"f8"	"333"	"333 Fachkräfte für unternehmensbezogene Dienstleistungen"
"f8"	"334"	"334 Sekretariatsfachkräfte"
"f8"	"335"	"335 Fachkräfte in der öffentlichen Verwaltung"
"f8"	"341"	"341 Nicht akademische, juristische, sozialpflegerische und religiöse Berufe"
"f8"	"342"	"342 Fachkräfte im Bereich Sport und Fitness"
"f8"	"343"	"343 Fachkräfte in Gestaltung und Kultur sowie Küchenchefs"
"f8"	"351"	"351 Techniker für den Betrieb von Informations- und Kommunikationstechnologie und für die Anwenderbetreuung"
"f8"	"352"	"352 Telekommunikations- und Rundfunktechniker"
"f8"	"411"	"411 Allgemeine Bürokräfte"
"f8"	"412"	"412 Sekretariatskräfte (allgemein)"
"f8"	"413"	"413 Schreibkräfte und Datenerfasser"
"f8"	"421"	"421 Schalterbedienstete, Inkassobeauftragte und verwandte Berufe"
"f8"	"422"	"422 Berufe im Bereich Kundeninformation"
"f8"	"431"	"431 Bürokräfte im Finanz- und Rechnungswesen und in der Statistik"
"f8"	"432"	"432 Bürokräfte im Bereich Materialwirtschaft und Transport und verwandte Berufe"
"f8"	"441"	"441 Sonstige Bürokräfte und verwandte Berufe"
"f8"	"511"	"511 Reisebegleiter, Schaffner und Reiseleiter"
"f8"	"512"	"512 Köche"
"f8"	"513"	"513 Kellner und Barkeeper"
"f8"	"514"	"514 Friseure, Kosmetiker und verwandte Berufe"
"f8"	"515"	"515 Hauswarte und Hauswirtschaftsleiter"
"f8"	"516"	"516 Sonstige Berufe im Bereich personenbezogener Dienstleistungen"
"f8"	"521"	"521 Straßen- und Marktverkäufer"
"f8"	"522"	"522 Verkaufskräfte in Handelsgeschäften"
"f8"	"523"	"523 Kassierer und Kartenverkäufer"
"f8"	"524"	"524 Sonstige Verkaufskräfte"
"f8"	"531"	"531 Kinder- und Lernbetreuer"
"f8"	"532"	"532 Betreuungsberufe im Gesundheitswesen"
"f8"	"541"	"541 Schutzkräfte und Sicherheitsbedienstete"
"f8"	"611"	"611 Gärtner und Ackerbauern"
"f8"	"613"	"613 Landwirte mit Ackerbau und Tierhaltung (ohne ausgeprägten Schwerpunkt)"
"f8"	"631"	"631 Ackerbauern für den Eigenbedarf"
"f8"	"711"	"711 Baukonstruktions- und verwandte Berufe"
"f8"	"712"	"712 Ausbaufachkräfte und verwandte Berufe"
"f8"	"713"	"713 Maler, Gebäudereiniger und verwandte Berufe"
"f8"	"721"	"721 Blechkaltverformer, Baumetallverformer, Former (für Metallguss), Schweißer und verwandte Berufe"
"f8"	"722"	"722 Grobschmiede, Werkzeugmechaniker und verwandte Berufe"
"f8"	"723"	"723 Maschinenmechaniker und -schlosser"
"f8"	"731"	"731 Präzisionshandwerker und kunsthandwerkliche Berufe"
"f8"	"732"	"732 Druckhandwerker"
"f8"	"741"	"741 Elektroinstallateure und -mechaniker"
"f8"	"742"	"742 Installateure und Mechaniker für Elektronik und Telekommunikationstechnik"
"f8"	"751"	"751 Berufe in der Nahrungsmittelverarbeitung und verwandte handwerkliche Fachkräfte"
"f8"	"752"	"752 Holzbearbeiter, Möbeltischler und verwandte Berufe"
"f8"	"753"	"753 Berufe der Bekleidungsherstellung und verwandte Berufe"
"f8"	"754"	"754 Sonstige Handwerks- und verwandte Berufe"
"f8"	"811"	"811 Bediener von Anlagen für den Bergbau und die Mineralaufbereitung"
"f8"	"812"	"812 Bediener von Anlagen in der Metallerzeugung, -umformung und -veredlung"
"f8"	"813"	"813 Bediener von Anlagen und Maschinen für chemische und fotografische Erzeugnisse"
"f8"	"814"	"814 Bediener von Maschinen zur Herstellung von Gummi-, Kunststoff- und Papierwaren"
"f8"	"815"	"815 Bediener von Maschinen zur Herstellung von Textil-, Pelz- und Lederwaren"
"f8"	"816"	"816 Bediener von Maschinen zur Herstellung von Nahrungs- und Genussmitteln"
"f8"	"817"	"817 Bediener von Anlagen zur Holzaufbereitung und Papierherstellung"
"f8"	"818"	"818 Bediener sonstiger stationärer Anlagen und Maschinen"
"f8"	"821"	"821 Montageberufe"
"f8"	"831"	"831 Lokomotivführer und verwandte Berufe"
"f8"	"832"	"832 Kraftfahrzeugführer"
"f8"	"833"	"833 Fahrer schwerer Lastkraftwagen und Busse"
"f8"	"834"	"834 Bediener mobiler Anlagen"
"f8"	"911"	"911 Reinigungspersonal und Hilfskräfte in Privathaushalten, Hotels und Büros"
"f8"	"912"	"912 Reinigungspersonal für Fahrzeuge, Fenster, Wäsche und sonstige manuelle Reinigungsberufe"
"f8"	"921"	"921 Hilfsarbeiter in der Land- und Forstwirtschaft und Fischerei"
"f8"	"932"	"932 Hilfsarbeiter bei der Herstellung von Waren"
"f8"	"933"	"933 Hilfsarbeiter in Transport und Lagerei"
"f8"	"941"	"941 Hilfskräfte in der Nahrungsmittelzubereitung"
"f8"	"951"	"951 Auf der Straße arbeitende Dienstleistungskräfte und verwandte Berufe"
"f8"	"961"	"961 Abfallentsorgungsarbeiter"
"f8"	"962"	"962 Sonstige Hilfsarbeitskräfte"
"f8"	"999999"	"999999 Berufsbezeichnung nicht gefunden"
"f80"	"Variable Label"	"[...] Wenn Sie an sich selbst denken: Wo würden Sie sich auf dieser Skala von 0 bis 10 einordnen? 0 bedeutet \"unten\" und 10 bedeutet \"oben\"."
"f80"	"-1"	"(keine Angabe)"
"f80"	"1"	"Oben (10)"
"f80"	"2"	"9"
"f80"	"3"	"8"
"f80"	"4"	"7"
"f80"	"5"	"6"
"f80"	"6"	"5"
"f80"	"7"	"4"
"f80"	"8"	"3"
"f80"	"9"	"2"
"f80"	"10"	"1"
"f80"	"11"	"Unten (0)"
"f81"	"Variable Label"	"Finden Sie, dass ein Mindestlohn bei Vollzeitbeschäftigten von 1.700 € brutto (das sind nach Abzug von Steuern und Abgaben 1.350 € netto) zu niedrig, passend oder zu hoch ist?"
"f81"	"-2"	"(weiß nicht)"
"f81"	"1"	"viel zu niedrig"
"f81"	"2"	"etwas zu niedrig"
"f81"	"3"	"passend"
"f81"	"4"	"etwas zu hoch"
"f81"	"5"	"viel zu hoch"
"f82"	"Variable Label"	"Die Sozialhilfe/Mindestsicherung ist meiner Meinung nach..."
"f82"	"-2"	"(weiß nicht)"
"f82"	"1"	"viel zu niedrig"
"f82"	"2"	"etwas zu niedrig"
"f82"	"3"	"passend"
"f82"	"4"	"etwas zu hoch"
"f82"	"5"	"viel zu hoch"
"f83"	"Variable Label"	"[...] Hat sich aus Ihrer Sicht die Bedeutung des Sozialstaats seit Beginn der Corona-Krise verändert? Der Sozialstaat..."
"f83"	"-2"	"(weiß nicht)"
"f83"	"1"	"ist viel wichtiger geworden"
"f83"	"2"	"ist etwas wichtiger geworden"
"f83"	"3"	"hat die gleiche Bedeutung wie vor der Corona-Krise"
"f83"	"4"	"ist etwas weniger wichtig geworden"
"f83"	"5"	"ist viel weniger wichtig geworden"
"f84_1"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu? - Der Staat sollte Maßnahmen ergreifen, um Einkommensunterschiede zu reduzieren."
"f84_1"	"-2"	"(weiß nicht)"
"f84_1"	"1"	"stimme voll und ganz zu"
"f84_1"	"2"	"stimme zu"
"f84_1"	"3"	"weder noch"
"f84_1"	"4"	"stimme nicht zu"
"f84_1"	"5"	"stimme überhaupt nicht zu"
"f84_2"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu? - Der Staat sollte für einen angemessenen Lebensstandard der Arbeitslosen sorgen."
"f84_2"	"-2"	"(weiß nicht)"
"f84_2"	"1"	"stimme voll und ganz zu"
"f84_2"	"2"	"stimme zu"
"f84_2"	"3"	"weder noch"
"f84_2"	"4"	"stimme nicht zu"
"f84_2"	"5"	"stimme überhaupt nicht zu"
"f84_3"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu? - Der Staat sollte viel mehr tun, damit die Leute nicht in Armut abgleiten."
"f84_3"	"-2"	"(weiß nicht)"
"f84_3"	"1"	"stimme voll und ganz zu"
"f84_3"	"2"	"stimme zu"
"f84_3"	"3"	"weder noch"
"f84_3"	"4"	"stimme nicht zu"
"f84_3"	"5"	"stimme überhaupt nicht zu"
"f85"	"Variable Label"	"Sind Ihrer Meinung nach die Vermögensunterschiede in Österreich ungerecht klein, gerecht oder ungerecht groß?"
"f85"	"-4"	"Extrem ungerecht klein"
"f85"	"-3"	"sehr ungerecht klein"
"f85"	"-2"	"etwas ungerecht klein"
"f85"	"-1"	"Ein wenig ungerecht klein"
"f85"	"0"	"Gerecht"
"f85"	"1"	"Ein wenig ungerecht groß"
"f85"	"2"	"Etwas ungerecht groß"
"f85"	"3"	"sehr ungerecht groß"
"f85"	"4"	"Extrem ungerecht groß"
"f85"	"99"	"Weiß nicht"
"f86_1"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu? - Der Staat sollte Maßnahmen ergreifen, um Vermögensunterschiede zu reduzieren."
"f86_1"	"-2"	"(weiß nicht)"
"f86_1"	"1"	"stimme voll und ganz zu"
"f86_1"	"2"	"stimme zu"
"f86_1"	"3"	"weder noch"
"f86_1"	"4"	"stimme nicht zu"
"f86_1"	"5"	"stimme überhaupt nicht zu"
"f86_2"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu? - Ich mache mir Sorgen, dass der Unterschied zwischen Arm und Reich aufgrund der Corona-Krise vergrößert wird."
"f86_2"	"-2"	"(weiß nicht)"
"f86_2"	"1"	"stimme voll und ganz zu"
"f86_2"	"2"	"stimme zu"
"f86_2"	"3"	"weder noch"
"f86_2"	"4"	"stimme nicht zu"
"f86_2"	"5"	"stimme überhaupt nicht zu"
"f87_1"	"Variable Label"	"Sollte der Staat ... hohe Einkommen stärker besteuern?"
"f87_1"	"1"	"bin dafür"
"f87_1"	"2"	"weiß nicht /  unentschlossen"
"f87_1"	"3"	"bin dagegen"
"f87_2"	"Variable Label"	"Sollte der Staat ... große Unternehmen stärker besteuern?"
"f87_2"	"1"	"bin dafür"
"f87_2"	"2"	"weiß nicht /  unentschlossen"
"f87_2"	"3"	"bin dagegen"
"f87_3"	"Variable Label"	"Sollte der Staat ... Vermögen stärker besteuern?"
"f87_3"	"1"	"bin dafür"
"f87_3"	"2"	"weiß nicht /  unentschlossen"
"f87_3"	"3"	"bin dagegen"
"f87_4"	"Variable Label"	"Sollte der Staat ... die Sozialleistungen einschränken (z.B. Höhe des Arbeitslosengeldes)?"
"f87_4"	"1"	"bin dafür"
"f87_4"	"2"	"weiß nicht /  unentschlossen"
"f87_4"	"3"	"bin dagegen"
"f88"	"Variable Label"	"Was ist der höchste Bildungsgrad, den Sie erreicht haben?"
"f88"	"2"	"kein Abschluss; Plichtschulabschluss (9. Schulstufe)"
"f88"	"3"	"Lehrabschluss (Lehrabschlussprüfung)"
"f88"	"4"	"Abschluss einer Berufsbildenden Mittleren Schule (min. 2-jährige, Handelsschule, Fachschule)"
"f88"	"5"	" AHS-Matura (Gymnasium, inkl. Sonderform der Studienberechtigungsprüfung)"
"f88"	"6"	"Dimplom in Gesundheits- und Krankenpflege oder im medizinisch-technischen Fachdienst"
"f88"	"7"	"BHS-Matura (HAK, HTL, HLW, BAKIP, inkl. Sonderformen und Berufsreifeprüfung)"
"f88"	"8"	"Kolleg-Diplom, Meister-Prüfung (Werkmeister, Bauhandwerker)"
"f88"	"9"	"Abschluss eines Universitätslehrgangs"
"f88"	"10"	"Diplom an pädagogischer Akademie, medizinischer Akademie, Sozialakademie"
"f88"	"11"	"Bachelor / Bakkalaureat an einer Universität, Fachhhochschule oder pädagogischen Hochschule"
"f88"	"12"	"Diplomstudienabschluss / Master /MBA / Doktorat an einer Universität oder Fachhochschule"
"f89"	"Variable Label"	"Was ist der höchste Bildungsgrad, den Ihr Partner/Ihre Partnerin erreicht hat?"
"f89"	"2"	"kein Abschluss; Plichtschulabschluss (9. Schulstufe)"
"f89"	"3"	"Lehrabschluss (Lehrabschlussprüfung)"
"f89"	"4"	"Abschluss einer Berufsbildenden Mittleren Schule (min. 2-jährige, Handelsschule, Fachschule)"
"f89"	"5"	" AHS-Matura (Gymnasium, inkl. Sonderform der Studienberechtigungsprüfung)"
"f89"	"6"	"Dimplom in Gesundheits- und Krankenpflege oder im medizinisch-technischen Fachdienst"
"f89"	"7"	"BHS-Matura (HAK, HTL, HLW, BAKIP, inkl. Sonderformen und Berufsreifeprüfung)"
"f89"	"8"	"Kolleg-Diplom, Meister-Prüfung (Werkmeister, Bauhandwerker)"
"f89"	"9"	"Abschluss eines Universitätslehrgangs"
"f89"	"10"	"Diplom an pädagogischer Akademie, medizinischer Akademie, Sozialakademie"
"f89"	"11"	"Bachelor / Bakkalaureat an einer Universität, Fachhhochschule oder pädagogischen Hochschule"
"f89"	"12"	"Diplomstudienabschluss / Master /MBA / Doktorat an einer Universität oder Fachhochschule"
"f89"	"13"	"Andere"
"f9"	"Variable Label"	"Welche berufliche Stellung haben Sie?"
"f9"	"1"	"Arbeiter(in)"
"f9"	"2"	"Angestellte(r)"
"f9"	"3"	"Freie(r) Dienstnehmer(in)"
"f9"	"4"	"Vertragsbedienstete(r)"
"f9"	"5"	"Beamter, Beamtin"
"f9"	"6"	"Selbstständig ohne Arbeitnehmer(innen)"
"f9"	"7"	"Selbstständig mit Arbeitnehmer(innen)"
"f9"	"9"	"Sonstige"
"f90"	"Variable Label"	"Was trifft am ehesten auf das Wohngebiet zu, in dem Sie leben?"
"f90"	"1"	"Auf dem Land / kleines Dorf"
"f90"	"2"	"Größeres Dorf / Kleinstadt"
"f90"	"3"	"Mittelgroße Stadt"
"f90"	"4"	"Großstadt oder Vorstadt"
"f91"	"Variable Label"	"In welchem Land wurden Sie geboren?"
"f91"	"1"	"Österreich"
"f91"	"2"	"Deutschland"
"f91"	"3"	"ehemaliges Jugoslawien"
"f91"	"4"	"Rumänien"
"f91"	"5"	"Türkei"
"f91"	"6"	"Ungarn"
"f91"	"7"	"anderes Land"
"f92"	"Variable Label"	"Haben Sie die österreichische Staatsbürgerschaft?"
"f92"	"1"	"ja"
"f92"	"2"	"nein"
"filter_1"	"Variable Label"	"Befragte(r) lebt mit (Ehe-)Partner(in) zusammen"
"filter_1"	"0"	"nein"
"filter_1"	"1"	"ja"
"filter_2"	"Variable Label"	"Präsenz und Alter der Kinder (unter 7 Jahren, unter 15 Jahren, unter 20 Jahren)"
"filter_2"	"0"	"nein"
"filter_2"	"1"	"ja"
"filter_3"	"Variable Label"	"unselbstständig erwerbstätig (derzeit)"
"filter_3"	"0"	"nein"
"filter_3"	"1"	"ja"
"filter_4"	"Variable Label"	"erwerbstätig, abhängig oder selbstständig (derzeit)"
"filter_4"	"0"	"nein"
"filter_4"	"1"	"ja"
"filter_5"	"Variable Label"	"selbstständig (derzeit)"
"filter_5"	"0"	"nein"
"filter_5"	"1"	"ja"
"filter_6"	"Variable Label"	"arbeitslos (derzeit)"
"filter_6"	"0"	"nein"
"filter_6"	"1"	"ja"
"filter_7"	"Variable Label"	"Partner(in) ist erwerbstätig, abhängig oder selbstständig (derzeit)"
"filter_7"	"0"	"nein"
"filter_7"	"1"	"ja"
"filter_8"	"Variable Label"	"Präsenz und Alter der Kinder (unter 7 Jahren)"
"filter_8"	"0"	"nein"
"filter_8"	"1"	"ja"
"filter_9"	"Variable Label"	"Präsenz und Alter der Kinder (unter 15 Jahren)"
"filter_9"	"0"	"nein"
"filter_9"	"1"	"ja"
"pagnr"	"Variable Label"	"Paginiernummer"
"quelle"	"Variable Label"	"Quelle"
"quelle"	"1"	"CATI"
"quelle"	"2"	"CAWI"
"sta"	"Variable Label"	"Ihr Alter?"
"stb"	"Variable Label"	"Ihr Geschlecht?"
"stb"	"1"	"männlich"
"stb"	"2"	"weiblich"
"stc"	"Variable Label"	"In welchem Bundesland wohnen Sie?"
