variable	value	Label
"lbgl3"	"742"	"(742) Holzbearbeiter, Möbeltischler und verwandte Ber"
"lbgl3"	"743"	"(743) Textil-, Bekleidungs- und verwandte Berufe   "
"lbgl3"	"744"	"(744) Fell-, Lederverarbeiter und Schuhmacher   "
"lbgl3"	"811"	"(811) Bediener von bergbaulichen und Mineralaufbereit"
"lbgl3"	"812"	"(812) Verfahrensanlagenbediener in der Metallerzeugun"
"lbgl3"	"813"	"(813) Bediener von Anlagen zur Glas- und Keramikherst"
"lbgl3"	"814"	"(814) Bediener von Anlagen zur Holzaufbereitung und P"
"lbgl3"	"815"	"(815) Bediener von chemischen Verfahrensanlagen   "
"lbgl3"	"816"	"(816) Bediener von Energieerzeugungs- und verwandten"
"lbgl3"	"817"	"(817) Bediener von Industrierobotern   "
"lbgl3"	"821"	"(821) Maschinenbediener für Metall- und Mineralerzeug"
"lbgl3"	"822"	"(822) Maschinenbediener für chemische Erzeugnisse   "
"lbgl3"	"823"	"(823) Maschinenbediener für Gummi- und Kunststofferze"
"lbgl3"	"824"	"(824) Maschinenbediener für Holzerzeugnisse   "
"lbgl3"	"825"	"(825) Maschinenbediener für Druck-, Buchbinde- und Pa"
"lbgl3"	"826"	"(826) Maschinenbediener für Textil-, Pelz- und Ledere"
"lbgl3"	"827"	"(827) Maschinenbediener zur Herstellung von Nahrungs-"
"lbgl3"	"828"	"(828) Montierer   "
"lbgl3"	"829"	"(829) Sonstige Maschinenbediener, anderweitig nicht g"
"lbgl3"	"831"	"(831) Lokomotivführer und verwandte Berufe   "
"lbgl3"	"832"	"(832) Kraftfahrzeugführer   "
"lbgl3"	"833"	"(833) Führer von Landmaschinen und anderen mobilen An"
"lbgl3"	"834"	"(834) Deckpersonal auf Schiffen und verwandte Berufe"
"lbgl3"	"911"	"(911) Straßenhändler und verwandte Berufe   "
"lbgl3"	"912"	"(912) Schuhputzer und sonstige auf der Straße ausgeüb"
"lbgl3"	"913"	"(913) Haushaltshilfen und verwandte Hilfskräfte, Rein"
"lbgl3"	"914"	"(914) Hausmeister, Fensterputzer und verwandtes Reini"
"lbgl3"	"915"	"(915) Boten, Träger, Pförtner und verwandte Berufe   "
"lbgl3"	"916"	"(916) Müllsammler und verwandte Berufe   "
"lbgl3"	"921"	"(921) Landwirtschaftliche, Fischerei- und verwandte H"
"lbgl3"	"931"	"(931) Hilfsarbeiter im Bergbau und Baugewerbe   "
"lbgl3"	"932"	"(932) Hilfsarbeiter in der Fertigung   "
"lbgl3"	"933"	"(933) Transport- und Frachtarbeiter   "
"leinj"	"Variable Label"	"Tätigkeit vor 1 Jahr l2"
"leinj"	"-3"	"Filter"
"leinj"	"1"	"Erwerbstätig (auch Lehrling)"
"leinj"	"2"	"Arbeitslos"
"leinj"	"3"	"PensionistIn"
"leinj"	"4"	"Ausschließlich haushaltsführend"
"leinj"	"5"	"SchülerIn/StudentIn"
"leinj"	"6"	"Dauerhaft arbeitsunfähig"
"leinj"	"7"	"Präsenz-/Zivildiener"
"leinj"	"8"	"In Elternkarenz"
"leinj"	"9"	"Anderes, nämlich (Nennung)"
"lgru"	"Variable Label"	"Welche Gruppe l1"
"lgru"	"-3"	"Filter"
"lgru"	"1"	"Erwerbstätig (auch Lehrling)"
"lgru"	"2"	"Arbeitslos"
"lgru"	"3"	"Pensionist(in)"
"lgru"	"4"	"Ausschließlich haushaltsführend"
"lgru"	"5"	"Schüler(in)/Student(in)"
"lgru"	"6"	"Dauerhaft arbeitsunfähig"
"lgru"	"7"	"Präsenz-/Zivildiener"
"lgru"	"8"	"In Elternkarenz"
"lgru"	"9"	"Anderes, nämlich (Nennung)"
"lwgl3"	"Variable Label"	"Beruf vor 1 J. (3-St)"
"lwgl3"	"-3"	"Filter"
"lwgl3"	"11"	"(011) PFLANZENBAU"
"lwgl3"	"12"	"(012) TIERHALTUNG"
"lwgl3"	"13"	"(013) GEMISCHTE LANDWIRTSCHAFT"
"lwgl3"	"14"	"(014) ERBRINGEN.V.LANDW. U. GÄRTNER. DIENSTLEISTUNGEN"
"lwgl3"	"15"	"(015) JAGD"
"lwgl3"	"20"	"(020) FORSTWIRTSCHAFT"
"lwgl3"	"50"	"(050) FISCHEREI UND FISCHZUCHT"
"lwgl3"	"101"	"(101) STEINKOHLENBERGBAU"
"lwgl3"	"102"	"(102) BRAUNKOHLENBERGBAU"
"lwgl3"	"103"	"(103) TORFGEWINNUNG UND VEREDLUNG"
"lwgl3"	"111"	"(111) ERDÖL- UND ERDGASBERGBAU"
"lwgl3"	"112"	"(112) ERBRINGEN V. DIENSTL.F.D.ERDÖL-U.ERDGASBAU"
"lwgl3"	"120"	"(120) BERGBAU AUF URAN- U.THORIUMERZE"
"lwgl3"	"131"	"(131) EISENERZBERGBAU"
"lwgl3"	"132"	"(132) NE-METALLERZBAU"
"lwgl3"	"141"	"(141) GEWINNUNG V. NATURSTEINEN"
"lwgl3"	"142"	"(142) GEWINNUNG V. KIES, SAND, TON, KAOLIN"
"lwgl3"	"143"	"(143) BERGB. AUF CHEM.U. DÜNGEMITTELMINERALE"
"lwgl3"	"144"	"(144) GEWINNUNG VON SALZ"
"lwgl3"	"145"	"(145) GEWINNUNG V. STEINEN U. ERDEN A.N.G."
"lwgl3"	"151"	"(151) SCHLACHTHÄUSER U. FLEISCHVERARBEITG."
"lwgl3"	"152"	"(152) FISCHVERARBEITUNG"
"lwgl3"	"153"	"(153) OBST-UND GEMÜSEVERARBEITUNG"
"lwgl3"	"154"	"(154) HERSTELL.V.PFLANZL. U. TIERISCHEN ÖLEN UND FETTEN"
"lwgl3"	"155"	"(155) MILCHVERARB., H V. SPEISEEIS"
"lwgl3"	"156"	"(156) MAHL- U. SCHÄLMÜHLEN, HERST. V. STÄRKE U. –ERZEUGN."
"lwgl3"	"157"	"(157) HERST. V. FUTTERMITTELN"
"lwgl3"	"158"	"(158) H.V. SONST. NAHRUNGS-U. GENUSSMITTELN"
"lwgl3"	"159"	"(159) GETRÄNKEHERSTELLUNG"
"lwgl3"	"160"	"(160) TABAKVERARBEITUNG"
"lwgl3"	"171"	"(171) SPINNSTOFFAUFBEREITUNG U. SPINNEREI"
"lwgl3"	"172"	"(172) WEBEREI"
"lwgl3"	"173"	"(173) TEXTILVEREDLUNG"
"lwgl3"	"174"	"(174) HER.V. KONFEKT. TEXTILWAREN O.BEKLEID."
"lwgl3"	"175"	"(175) HER.V.SONST. TEXTILWAREN O. MASCHENW."
"lwgl3"	"176"	"(176) HER.V. GEWIRKTEM U.GESTRICKTEM STOFF"
"lwgl3"	"177"	"(177) HER.V. GEWIRKT. U.GESTRICKT. FERTIGERZ."
"lwgl3"	"181"	"(181) HER.V. LEDERBEKLEIDUNG"
"lwgl3"	"182"	"(182) HER.V. BEKLEIDUNG O. LEDERBEKL."
"lwgl3"	"183"	"(183) ZURICHTEN U. FÄRBEN V. FELLEN, H.V. PELZWAREN"
"lwgl3"	"191"	"(191) LEDERERZEUGUNG"
"lwgl3"	"192"	"(192) LEDERVERARBEITUNG O.H.V. LEDERBEKL."
"lwgl3"	"193"	"(193) HER.V. SCHUHEN"
"lwgl3"	"201"	"(201) SÄGE-, HOBEL- U. HOLZIMPRÄGNIERWERKE"
"lwgl3"	"202"	"(202) FURNIER-, SPERRHOLZ-, HOLZFASER-PLATTENWERKE"
"lwgl3"	"203"	"(203) HER.V. KONSTRUKTIONSTEILEN AUS HOLZ"
"lwgl3"	"204"	"(204) HER.V. VERPACKUNGSMITTELN AUS HOLZ"
"lwgl3"	"205"	"(205) HER.V. HOLZW. A.N.G., H.V. FLECHT U. KORBWAREN"
"lwgl3"	"211"	"(211) HER.V. ZELLSTOFF, PAPIER, KARTON, PAPPE"
"lwgl3"	"212"	"(212) PAPIER-, KARTON-U. PAPPVERARBEITUNG"
"lwgl3"	"221"	"(221) VERLAGSWESEN"
"lwgl3"	"222"	"(222) DRUCKEREI"
"lwgl3"	"223"	"(223) VERVIELF. V.BESP.TON-BILD- U. DATENTR"
"lwgl3"	"231"	"(231) KOKEREI"
"lwgl3"	"232"	"(232) MINERALÖLVERARBEITUNG."
"lwgl3"	"233"	"(233) HER.V. VERARB.V. SPALT-U.BRUTSTOFFEN"
"lwgl3"	"241"	"(241) HER.V. CHEMISCHEN RUNDSTOFFEN"
"lwgl3"	"242"	"(242) HER.V. SCHÄDLINGSBEK.-UND PFLANZENSCHUTMITTELN"
"lwgl3"	"243"	"(243) HER.V. ANSTRICHM., DRUCKFARBEN, KITTEN"
"lwgl3"	"244"	"(244) HER.V. PHARMAZEUTISCHEN ERZEUGNISSEN"
"lwgl3"	"245"	"(245) HER.V. WASCH-REINIGUNGS- U.KÖRPERPFLEGEMITTELN"
"lwgl3"	"246"	"(246) HER.V. SONSTIGEN CHEM. ERZEUGNISSEN"
"lwgl3"	"247"	"(247) HER.V. CHEMIEFASERN"
"lwgl3"	"251"	"(251) HER.V. GUMMIWAREN"
"lwgl3"	"252"	"(252) HER.V. KUNSTSTOFFWAREN"
"lwgl3"	"261"	"(261) HER.U. BEARBEITUNG VON GLAS"
"lwgl3"	"262"	"(262) KERAMIK O.ZIEGELEI U. BAUKERAMIK"
"lwgl3"	"263"	"(263) H.V. KERAM. WAND- U. BODENFLIESEN"
"lwgl3"	"264"	"(264) ZIEGELEI, H.V. SONSTIGER BAUKERAMIK"
"lwgl3"	"265"	"(265) HER.V. ZEMENT, KALK, GEBRANNTEM GIPS"
"lwgl3"	"266"	"(266) HER.V. ERZEUGN.A. BETON, ZEMENT, GIPS"
"lwgl3"	"267"	"(267) BE- U. VERARBEITUNG V. NATURSTEINEN"
"lwgl3"	"268"	"(268) HER.V. SONSTIGEN MINERALERZEUGNISSEN"
"lwgl3"	"271"	"(271) ERZ.V. ROHEISEN, STAHL, FERROLEGIER."
"lwgl3"	"272"	"(272) HER.V. ROHREN"
"lwgl3"	"273"	"(273) SONST. ERSTE BEARB.V. EISEN U. STAHL"
"lwgl3"	"274"	"(274) ERZ. U. ERSTE BEARB. V. NE-METALLEN"
"lwgl3"	"275"	"(275) GIESSEREIINDUSTRIE"
"lwgl3"	"281"	"(281) STAHL- U. LEICHTMETALLBAU"
"lwgl3"	"282"	"(282) KESSEL- U. BEHÄTERBAU OH. DAMPFKESS."
"lwgl3"	"283"	"(283) HER.V. DAMPFKESSELN OH.ZENTR.HEIZKESS."
"lwgl3"	"284"	"(284) HER.V. SCHMIEDE, PRESS, ZEIH U. STANZTEIL."
"lwgl3"	"285"	"(285) OBERFLÄCHENVEREDLUNG, WÄRMEBEHANDL."
"lwgl3"	"286"	"(286) HER.V. SCHNEIDWAREN, WERKZEUGEN, SCHLÖSSERN"
"lwgl3"	"287"	"(287) HER.V. SONST.EISEN-BLECH U. METALLWAREN"
"lwgl3"	"291"	"(291) HER.V. MASCH. F.D. ERZ. U. NUTZUNG V. MECH. ENERGIE"
"lwgl3"	"292"	"(292) HER.V. SONST. MASCHINEN UNSPEZIFISCH. VERWENDUNG"
"lwgl3"	"293"	"(293) HER.V. LAND- U. FORSTWIRT. MASCHINEN"
"lwgl3"	"294"	"(294) HER.V. WERKZEUGMASCHINEN"
"lwgl3"	"295"	"(295) HER.V. MASCHIN.F.SONST. WIRTSCH.ZWEIGE"
"lwgl3"	"296"	"(296) HER.V. WAFFEN UND MUNITION"
"lwgl3"	"297"	"(297) HER.V. HAUSHALTSGERÄTEN A.N.G."
"lwgl3"	"300"	"(300) HER.V. BÜROMASCH., DAT.VERARB. GERÄTEN"
"lwgl3"	"311"	"(311) HER.V. ELEKTROMOTOREN, GENERATOREN"
"lwgl3"	"312"	"(312) HER.V.ELEKTRIZITÄTSVERTEILUNGS- U. SCHALTEINRICHT."
"lwgl3"	"313"	"(313) HER.V. ISOLIERTEN ELEKTROKABELN,-LEITUNGEN"
"lwgl3"	"314"	"(314) HER.V. AKKUMULATOREN UND BATTERIEN"
"lwgl3"	"315"	"(315) HER.V. ELEKTR. LAMPEN U. LEUCHTEN"
"lwgl3"	"316"	"(316) HER.V. ELEKTR. AUSRÜSTUNGEN A.N.G."
"lwgl3"	"321"	"(321) HER.V. ELEKTRON. BAUELEMENTEN"
"lwgl3"	"322"	"(322) HER.V. NACHRICHTENTECHN. GERÄTEN UND EINRICHTUNGEN"
"lwgl3"	"323"	"(323) HER.V. RUNDFUNK- U. FERNSEHGERÄTEN"
"lwgl3"	"331"	"(331) HER.V. MED. GERÄTEN U. ORTHOP. VORRICHTUNGEN"
"lwgl3"	"332"	"(332) HER.V. MESS-, KONTROLL- U.A. INSTRUMENT."
"lwgl3"	"333"	"(333) HER.V. INDUSTR. PROZESSSTEUERUNGSANLAG."
"lwgl3"	"334"	"(334) HER.V. OPTISCHEN U. FOTOGR. GERÄTEN"
"lwgl3"	"335"	"(335) HER.V. UHREN"
"lwgl3"	"341"	"(341) HER.V. KRAFTWAGEN U. KRAFTW.MOTOREN"
"lwgl3"	"342"	"(342) HER.V. KAROSSERIEN, AUFBAUTEN, ANHÄNGERN"
"lwgl3"	"343"	"(343) HER.V. TEILEN U. ZUBEH. F. KRAFTWAGEN"
"lwgl3"	"351"	"(351) SCHIFFBAU"
"lwgl3"	"352"	"(352) SCHIENENFAHRZEUGBAU"
"lwgl3"	"353"	"(353) LUFT- UND RAUMFAHRZEUGBAU"
"lwgl3"	"354"	"(354) HER.V. KRAFT-U. FAHRRÄDERN"
"lwgl3"	"355"	"(355) FAHRZEUGBAU A.N.G."
"lwgl3"	"361"	"(361) HER.V. MÖBELN"
"lwgl3"	"362"	"(362) HER.V. SCHMUCK U. ÄHNL. ERZEUGNISSEN"
"lwgl3"	"363"	"(363) HER.V. MUSIKINSTRUMENTEN"
"lwgl3"	"364"	"(364) HER.V. SPORTGERÄTEN"
"lwgl3"	"365"	"(365) HER.V. SPIELWAREN"
"lwgl3"	"366"	"(366) HER.V. SONSTIGEN ERZEUGNISSEN"
"lwgl3"	"371"	"(371) RÜCKGEWINNUNG VON SCHROTT"
"lwgl3"	"372"	"(372) RÜCKGEW.V.NICHTMETALL. ALTMATERIALIEN"
"lwgl3"	"401"	"(401) ELEKTRIZITÄTSVERSORGUNG"
"lwgl3"	"402"	"(402) GASVERSORGUNG"
"lwgl3"	"403"	"(403) FERNWÄRMEVERSORGUNG"
"lwgl3"	"410"	"(410) WASSERVERSORGUNG"
"lwgl3"	"451"	"(451) VORBEREITENDE BAUSTELLENARBEITEN"
"lwgl3"	"452"	"(452) HOCH- U. TIEFBAU"
"lwgl3"	"453"	"(453) BAUINSTALLATION"
"lwgl3"	"454"	"(454) AUSBAU- U. BAUHILFSGEWERBE"
"lwgl3"	"455"	"(455) VERMIET.V. BAUMASCH.M.BEDIENPERSONAL"
"lwgl3"	"501"	"(501) HANDEL MIT KRAFTWAGEN"
"lwgl3"	"502"	"(502) INSTANDH. U. REPARATUR V. KRAFTWAGEN"
"lwgl3"	"503"	"(503) HANDEL M.KRAFTWAGENTEILEN U. ZUBEHÖR"
"lwgl3"	"504"	"(504) HANDEL U. REPARATUR V. KRAFTRÄDERN"
"lwgl3"	"505"	"(505) TANKSTELLEN"
"lwgl3"	"511"	"(511) HANDELSVERMITTLUNG"
"lwgl3"	"512"	"(512) GH M. LANDW. GRUNDSTOFF. U. LEB. TIEREN"
"lwgl3"	"513"	"(513) GH M. NAHRUNGSM., GETRÄNKEN, TABAKWAREN"
"lwgl3"	"514"	"(514) GH M. GEBRAUCHS-U. VERBRAUCHSGÜTERN"
"lwgl3"	"515"	"(515) GH M. ROHSTOFFEN, HALBWAREN, ALTMATER."
"lwgl3"	"518"	"(518) GH M. MASCHINEN, AUSRÜST., ZUBEHÖR"
"lwgl3"	"519"	"(519) SONSTIGER GROSSHANDEL"
"lwgl3"	"521"	"(521) EH M.WAREN VERSCH.ART I.VERK.RÄUMEN"
"lwgl3"	"522"	"(522) FACH-EH M. NAHRUNGS- U. GENUSSMITTELN, GETRÄNKEN"
"lwgl3"	"523"	"(523) APOTHEKEN; FACH-EH M. MEDIZIN.ORTHOP. ARTIKELN"
"lwgl3"	"524"	"(524) SONST. FACHEINZELH. I. VERK.RÄUMEN"
"lwgl3"	"525"	"(525) EH M.ANTIQUITÄTEN U. GEBRAUCHTWAREN"
"lwgl3"	"526"	"(526) EH NICHT I. VERKAUFSRÄUMEN"
"lwgl3"	"527"	"(527) REPARATUR V. GEBRAUCHSGÜTERN"
"lwgl3"	"551"	"(551) HOTELS, GASTHÖFE, PENSIONEN,"
"lwgl3"	"552"	"(552) SONSTIGES BEHERBERGUNGSWESEN"
"lwgl3"	"553"	"(553) RESTAURANTS, GASTHÄUSER, CAFEHÄUSER"
"lwgl3"	"554"	"(554) SONSTIGES GASTSTÄTTENWESEN"
"lwgl3"	"555"	"(555) KANTINEN UND CATERER"
"lwgl3"	"601"	"(601) EISENBAHNEN"
"lwgl3"	"602"	"(602) SONSTIGER LANDVERKEHR"
"lwgl3"	"603"	"(603) TRANSPORT IN ROHRFERNLEITUNGEN"
"lwgl3"	"611"	"(611) SEE- UND KÜSTENSCHIFFAHRT"
"lwgl3"	"612"	"(612) BINNENSCHIFFFAHRT"
"lwgl3"	"621"	"(621) LINIENFLUGVERKEHR"
"lwgl3"	"622"	"(622) GELEGENHEITSFLUGVERKEHR"
"lwgl3"	"623"	"(623) RAUMTRANSPORT"
"lwgl3"	"631"	"(631) FRACHTUMSCHLAG UND LAGEREI"
"lwgl3"	"632"	"(632) SONST. HILFS-U.NEBENTÄT. F.D. VERKEHR"
"lwgl3"	"633"	"(633) REISEBÜROS UND REISEVERANSTALTER"
"lwgl3"	"634"	"(634) SPEDITION, SONST. VERKEHRSVERMITTLUNG"
"lwgl3"	"641"	"(641) POSTDIENSTE U. PRIVATE KURIERDIENSTE"
"lwgl3"	"642"	"(642) FERNMELDEDIENST"
"lwgl3"	"651"	"(651) ZENTRALBANKEN UND KREDITINSTITUTE"
"lwgl3"	"652"	"(652) SONST. FINANZIERUNGSINSTITUTIONEN"
"lwgl3"	"660"	"(660) VERSICHERUNGSWESEN"
"lwgl3"	"671"	"(671) M.D.KREDITWESEN VERBUND. TÄTIGKEITEN"
"lwgl3"	"672"	"(672) M.D.VERS.WESEN VERBUND. TÄTIGKEITEN"
"lwgl3"	"701"	"(701) KAUF UND VERKAUF VON REALITÄTEN"
"lwgl3"	"702"	"(702) VERMIETUNG VON REALITÄTEN"
"lwgl3"	"703"	"(703) VERMITTL. U. VERWALT. V. REALITÄTEN"
"lwgl3"	"711"	"(711) VERMIET.V. KRAFTWAGEN BIS 3,4T G.GEW"
"lwgl3"	"712"	"(712) VERMIETUNG V. SONST. VERKEHRSMITTELN"
"lwgl3"	"713"	"(713) VERMIET. V. MASCHINEN U. GERÄTEN"
"lwgl3"	"714"	"(714) VERMIET. V. GEBRAUCHSGÜTERN A.N.G."
"lwgl3"	"721"	"(721) HARDWAREBERATUNG"
"lwgl3"	"722"	"(722) SOFTWAREHÄUSER"
"lwgl3"	"723"	"(723) DATENVERARBEITUNGSDIENSTE"
"lwgl3"	"724"	"(724) DATENBANKEN"
"lwgl3"	"725"	"(725) REP. V. BÜROMASCHINEN, DAT.VERARB.GER."
"lwgl3"	"726"	"(726) SONST. M.D. DATENVERARB.TÄTIGK."
"lwgl3"	"731"	"(731) F&E: NATUR-, AGRARWISSENSCH., MEDIZIN"
"lwgl3"	"732"	"(732) FE: RECHTS-, WIRTSCH. –SOZIALW.SCH."
"lwgl3"	"741"	"(741) RECHTS-, STEUER-U. UNTERNEHMENBERAT."
"lwgl3"	"742"	"(742) ARCHITEKTUR- UND INGENIEURBÜROS"
"lwgl3"	"743"	"(743) TECHN., PHYSIKAL.U.CHEM. UNTERSUCHUNG"
"lwgl3"	"744"	"(744) WERBEWESEN"
"lwgl3"	"745"	"(745) GEWERBSM.VERMITTLUNG V.ARB.KRÄFTEN"
"lwgl3"	"746"	"(746) DEDEKTEIEN- U. SCHUTZDIENSTE"
"lwgl3"	"747"	"(747) REINIGUNGSGEWERBE"
"lwgl3"	"748"	"(748) ERBRING.V.S.UNTERNEHMENSBEZ.DIENSTL."
"lwgl3"	"751"	"(751) ÖFFENTLICHE VERWALTUNG"
"lwgl3"	"752"	"(752) AUSWÄRT.ANGELEGENH., LANDESVERTEID."
"lwgl3"	"753"	"(753) SOZIALVERSICHERUNG."
"lwgl3"	"801"	"(801) KINDERGÄRTEN, VOLKSSCHULEN"
"lwgl3"	"802"	"(802) WEITERFÜHRENDE SCHULEN"
"lwgl3"	"803"	"(803) HOCHSCHULEN"
"lwgl3"	"804"	"(804) ERWACHSENENBILD., SONST.UNTERRICHT"
"lwgl3"	"851"	"(851) GESUNDHEITSWESEN"
"lwgl3"	"852"	"(852) VETERINÄRWESEN"
"lwgl3"	"853"	"(853) SOZIALWESEN"
"lwgl3"	"900"	"(900) ABWASSER-U.ABFALLBESEIT.U.S.ENTSORG."
"lwgl3"	"911"	"(911) WIRTSCHAFTSVERBÄNDE, BERUFSORGANISAT."
"lwgl3"	"912"	"(912) ARBEITNEHMERVEREINIGUNG"
"lwgl3"	"913"	"(913) KIRCHL.VEREINIGUNGEN, POLIT.PARTEIEN"
"lwgl3"	"921"	"(921) FILMHERSTELLUNG, -VERLEIH, KINOS"
"lwgl3"	"922"	"(922) HÖRFUNK- UND FERNSEHANSTALTEN"
"lwgl3"	"923"	"(923) ERBR.V.S. KULTUR.U.UNTERH.LEISTUNGEN"
"lwgl3"	"924"	"(924) KORRESPONDENZ- U. NACHRICHTENBÜROS"
"lwgl3"	"925"	"(925) BIBLIOTHEKEN, MUSEEN, ZOOLOG. GÄRTEN"
"lwgl3"	"926"	"(926) SPORT"
"lwgl3"	"927"	"(927) ERBR.S.DIENSTL.F.UNTERHALT., ERHOLUNG"
"lwgl3"	"930"	"(930) ERBRINGUNG V.S. DIENSTLEISTUNGEN"
"lwgl3"	"950"	"(950) PRIVATE HAUSHALTE"
"lwgl3"	"990"	"(990) EXTERRITORIALE ORGANISATIONEN"
"Q00"	"Variable Label"	"Freiwillige Fragen zum Thema Arbeitsunfälle und arbeitsbedingte Gesundheitsprobleme"
"Q00"	"-15"	"Refusals und Don't Knows bei Q00"
"Q00"	"-14"	"Person im LFS imputiert"
"Q00"	"-13"	"Stichprobe & kein Interview"
"Q00"	"-12"	"Stichprobe & Interview abgebrochen"
"Q00"	"-11"	"nicht Brutto-Stichprobe"
"Q00"	"-6"	"Werte könnten imputiert werden"
"Q00"	"-3"	"Filter"
"Q00"	"-2"	"Don't Know"
"Q00"	"-1"	"Refusal"
"Q00"	"1"	"Ja"
"Q00"	"2"	"Nein"
"Q00"	"3"	"Später (da derzeit Fremdauskunft)"
"Q00"	"4"	"Nicht durchführbar aufgrund Fremdsprachigkeit"
"Q00"	"8"	"Refusal"
"Q00"	"9"	"Don't Know"
"Q1"	"Variable Label"	"Arbeitsunfall"
"Q1"	"-15"	"Refusals und Don't Knows bei Q00"
"Q1"	"-14"	"Person im LFS imputiert"
"Q1"	"-13"	"Stichprobe & kein Interview"
"Q1"	"-12"	"Stichprobe & Interview abgebrochen"
"Q1"	"-11"	"nicht Brutto-Stichprobe"
"Q1"	"-6"	"Werte könnten imputiert werden"
"Q1"	"-3"	"Filter"
"Q1"	"-2"	"Don't Know"
"Q1"	"-1"	"Refusal"
"Q1"	"1"	"Ja"
"Q1"	"2"	"Nein"
"Q1"	"8"	"Refusal"
"Q1"	"9"	"Don't Know"
"Q10"	"Variable Label"	"Beschreibung"
"Q10"	"-15"	"Refusals und Don't Knows bei Q00"
"Q10"	"-14"	"Person im LFS imputiert"
"Q10"	"-13"	"Stichprobe & kein Interview"
"Q10"	"-12"	"Stichprobe & Interview abgebrochen"
"Q10"	"-11"	"nicht Brutto-Stichprobe"
"Q10"	"-6"	"Werte könnten imputiert werden"
"Q10"	"-3"	"Filter"
"Q10"	"-2"	"Don't Know"
"Q10"	"-1"	"Refusal"
"Q10"	"1"	"Knochen-, Gelenks- oder Muskelprobleme, die hauptsächlich Na"
"Q10"	"2"	"Knochen-, Gelenks- oder Muskelprobleme, die hauptsächlich Hü"
"Q10"	"3"	"Knochen-, Gelenks- oder Muskelprobleme, die hauptsächlich de"
"Q10"	"4"	"Atemprobleme oder Probleme mit der Lunge"
"Q10"	"5"	"Hautprobleme"
"Q10"	"6"	"Probleme mit dem Gehör"
"Q10"	"7"	"Stress, Depressionen oder Angstzustände"
"Q10"	"8"	"Kopfschmerzen und/oder Überanstrengung oder Ermüdung der Aug"
"Q10"	"9"	"Herzkrankheit, Herzinfarkt oder andere Herz-Kreislaufproblem"
"Q10"	"10"	"Infektionskrankheit (Virus, Bakterien oder andere Art von In"
"Q10"	"11"	"Andere Beschwerden"
"Q10"	"98"	"Refusal"
"Q10"	"99"	"Don't Know"
"Q10a"	"Variable Label"	"Beschreibung, Freitext"
"Q11"	"Variable Label"	"Beeinträchtigung durch Beschwerden"
"Q11"	"-15"	"Refusals und Don't Knows bei Q00"
"Q11"	"-14"	"Person im LFS imputiert"
"Q11"	"-13"	"Stichprobe & kein Interview"
"Q11"	"-12"	"Stichprobe & Interview abgebrochen"
"Q11"	"-11"	"nicht Brutto-Stichprobe"
"Q11"	"-6"	"Werte könnten imputiert werden"
"Q11"	"-3"	"Filter"
"Q11"	"-2"	"Don't Know"
"Q11"	"-1"	"Refusal"
"Q11"	"1"	"Nein, überhaupt nicht"
"Q11"	"2"	"Ja, teilweise"
"Q11"	"3"	"Ja, wesentlich"
"Q11"	"8"	"Refusal"
"Q11"	"9"	"Don't Know"
"Q12a"	"Variable Label"	"Ausfallstage bei Beschwerden"
"Q12a"	"-15"	"Refusals und Don't Knows bei Q00"
"Q12a"	"-14"	"Person im LFS imputiert"
"Q12a"	"-13"	"Stichprobe & kein Interview"
"Q12a"	"-12"	"Stichprobe & Interview abgebrochen"
"Q12a"	"-11"	"nicht Brutto-Stichprobe"
"Q12a"	"-6"	"Werte könnten imputiert werden"
"Q12a"	"-3"	"Filter"
"Q12a"	"-2"	"Don't Know"
"Q12a"	"-1"	"Refusal"
"Q12a"	"1"	"Ich werde vermutlich aufgrund der Erkrankung nie wieder arbe"
"Q12a"	"2"	"Keine Arbeitsunterbrechung oder weniger als ein Tag"
"Q12a"	"3"	"Zumindest einen Tag aber weniger als vier Tage"
"Q12a"	"4"	"Zumindest vier Tage aber weniger als zwei Wochen"
"Q12a"	"5"	"Zumindest zwei Wochen aber weniger als ein Monat"
"Q12a"	"6"	"Zumindest ein Monat aber weniger als drei Monate"
"Q12a"	"7"	"Zumindest drei Monate aber weniger als sechs Monate"
"Q12a"	"8"	"Zumindest sechs Monate aber weniger als neun Monate"
"Q12a"	"9"	"Zumindest neun Monate"
"Q12a"	"98"	"Refusal"
"Q12a"	"99"	"Don't Know"
"Q12b"	"Variable Label"	"Nicht berufstätig wegen Beschwerden"
"Q12b"	"-15"	"Refusals und Don't Knows bei Q00"
"Q12b"	"-14"	"Person im LFS imputiert"
"Q12b"	"-13"	"Stichprobe & kein Interview"
"Q12b"	"-12"	"Stichprobe & Interview abgebrochen"
"Q12b"	"-11"	"nicht Brutto-Stichprobe"
"Q12b"	"-6"	"Werte könnten imputiert werden"
"Q12b"	"-3"	"Filter"
"Q12b"	"-2"	"Don't Know"
"Q12b"	"-1"	"Refusal"
"Q12b"	"1"	"Nein, aus Gründen die NICHT mit Beschwerden, die durch die A"
"Q12b"	"2"	"Ja, aufgrund von Beschwerden, die durch die Arbeit verursach"
"Q12b"	"8"	"Refusal"
"Q12b"	"9"	"Don't Know"
"Q12c"	"Variable Label"	"Wiedereinstieg nach Beschwerden"
"Q12c"	"-15"	"Refusals und Don't Knows bei Q00"
"Q12c"	"-14"	"Person im LFS imputiert"
"Q12c"	"-13"	"Stichprobe & kein Interview"
