variable	value	Label
"v28"	"4003"	"Delugan, Roman"
"v28"	"4004"	"Ebner, Bernhard"
"v28"	"4005"	"Feuerstein, Bernadette"
"v28"	"4006"	"Freismuth, Elisabeth"
"v28"	"4007"	"Gebell, Thomas"
"v28"	"4008"	"Graupner, Helmut"
"v28"	"4009"	"Gruber-Pruner, Daniela"
"v28"	"4010"	"Holzinger, Helmut"
"v28"	"4011"	"von Karajan, Herbert"
"v28"	"4012"	"Kühn, Christian"
"v28"	"4013"	"Zeman, Milos"
"v28"	"4014"	"Älijew, Rachat"
"v28"	"4015"	"Klinger, Wolfgang"
"v28"	"4016"	"Amann, Bernhard"
"v28"	"4017"	"Argueta, Roberto Antonio"
"v28"	"4018"	"Bernhuber, Alexander"
"v28"	"4019"	"Bogner-Strauß, Juliane"
"v28"	"4020"	"Breitner, Hugo"
"v28"	"4021"	"Brieger, Robert"
"v28"	"4022"	"Bunzl, Matti"
"v28"	"4023"	"Böhmermann, Jan"
"v28"	"4024"	"Conte, Giuseppe"
"v28"	"4025"	"Draghi, Mario"
"v28"	"4026"	"Edtstadler, Karoline"
"v28"	"4027"	"Faller, Gabriele"
"v28"	"4028"	"Feingold, Marko"
"v28"	"4029"	"Fiesel, Thimo"
"v28"	"4030"	"Fleischanderl, Elisabeth"
"v28"	"4031"	"Freitag, Christian"
"v28"	"4032"	"Gewessler, Leonore"
"v28"	"4033"	"Giendl, Susanne"
"v28"	"4034"	"Goess-Horten, Heidi"
"v28"	"4035"	"Grebner, Werner"
"v28"	"4036"	"Greco, Katarzyna"
"v28"	"4037"	"Gruber, Hannes"
"v28"	"4038"	"Grönemeyer, Herbert"
"v28"	"4039"	"Gudenus, Clemens"
"v28"	"4040"	"Haase, Susanne"
"v28"	"4041"	"Haidinger, Manfred"
"v28"	"4042"	"Hammer, Lukas"
"v28"	"4043"	"Heide, Hannes"
"v28"	"4044"	"Jeitler, Georg"
"v28"	"4045"	"Kaftancioglu, Canan"
"v28"	"4046"	"Kaineder, Stefan"
"v28"	"4047"	"Kazunori, Tanaka"
"v28"	"4048"	"Kocevar, Wolfgang"
"v28"	"4049"	"Koinuma, Kiyoshi"
"v28"	"4050"	"Komposch, Margaretha"
"v28"	"4051"	"Kraus, Herbert"
"v28"	"4052"	"Kögl, Michael Konstantin"
"v28"	"4053"	"Lagarde, Christine"
"v28"	"4054"	"Lercher, Maximilian"
"v28"	"4055"	"Mader, Thomas"
"v28"	"4056"	"Michlits, Günther"
"v28"	"4057"	"Moser, Silvia"
"v28"	"4058"	"Nussbaumer, Bernd"
"v28"	"4059"	"Nägele, Benjamin"
"v28"	"4060"	"Oberlechner, Michael"
"v28"	"4061"	"Orth, Elisabeth"
"v28"	"4062"	"Papai, Georg"
"v28"	"4063"	"Patek, Maria"
"v28"	"4064"	"Peschorn, Wolfgang"
"v28"	"4065"	"Pfister, Rene"
"v28"	"4066"	"Pokorny, Katarina"
"v28"	"4067"	"Ratz, Eckart"
"v28"	"4068"	"Resch, Klemens"
"v28"	"4069"	"Sacharow, Andrei"
"v28"	"4070"	"Sarec, Marjan"
"v28"	"4071"	"Schaden, Thomas"
"v28"	"4072"	"Schumann, Korinna"
"v28"	"4073"	"Sellner, Martin"
"v28"	"4074"	"Sidlo, Peter"
"v28"	"4075"	"Silvan, Rudolf"
"v28"	"4076"	"Stainer-Hämmerle, Kathrin"
"v28"	"4077"	"Starlinger, Thomas"
"v28"	"4078"	"Stieglitz, Siegfried"
"v28"	"4079"	"Suchan-Mayr, Kerstin"
"v28"	"4080"	"Teufel, Reinhard"
"v28"	"4081"	"Uzodike, Jennifer"
"v28"	"4082"	"Voglauer, Olga"
"v28"	"4083"	"Wiederkehr, Christoph"
"v28"	"4084"	"Zirngast, Max"
"v28"	"4085"	"Zvonik, Melanie"
"v28"	"4086"	"Köllner, Maximilian"
"v28"	"4087"	"Staudinger, Martin"
"v28"	"4088"	"Oberrauner, Petra"
"v28"	"4089"	"Reisinger, Ingo Michael"
"v28"	"4090"	"Köchl, Klaus"
"v28"	"4091"	"Müller, Evelyn"
"v28"	"4092"	"Jud, Stefan"
"v28"	"4093"	"Penker, Elena"
"v28"	"4094"	"Dornauer, Georg"
"v28"	"4095"	"Hagenauer, Alexander"
"v28"	"4096"	"Maier, Barbara"
"v28"	"4097"	"Unterrieder, Andreas"
"v28"	"4098"	"Koller, Bernhard Karl"
"v28"	"4099"	"Blum, Karin"
"v28"	"4100"	"Eder, Peter"
"v28"	"4101"	"Scharzenberger, Corinna"
"v28"	"4102"	"Schnetzer-Sutterlüty, Gerda"
"v28"	"4103"	"Reindl, Andreas"
"v28"	"4104"	"Rosenkranz, Susanne"
"v28"	"4105"	"Fürst, Susanne"
"v28"	"4106"	"Schmitzberger, Julia"
"v28"	"4107"	"Schuster, Vesna"
"v28"	"4108"	"Kurz, Maximilian"
"v28"	"4109"	"Schnedlitz, Michael"
"v28"	"4110"	"Kainz, Alois"
"v28"	"4111"	"Molnár, Géza"
"v28"	"4112"	"Kayer, Mirjam"
"v28"	"4113"	"Neßler, Barbara"
"v28"	"4114"	"Ribo, Bedrana"
"v28"	"4115"	"Zorba, Süleyman"
"v28"	"4116"	"Humer-Vogl, Kimbie"
"v28"	"4117"	"Berger, Heinrich"
"v28"	"4118"	"Wiener, Sarah"
"v28"	"4119"	"Krotzer, Robert"
"v28"	"4120"	"Hajnal, Ivo"
"v28"	"4121"	"Tragler, Hilde"
"v28"	"4122"	"Dankl, Kay-Michael"
"v28"	"4123"	"Buchacher-Kundi, Barbara"
"v28"	"4124"	"Labner, Irene"
"v28"	"4125"	"Meszlenyi, Josef"
"v28"	"4126"	"Shetty, Yannick"
"v28"	"4127"	"Unterdorfer-Morgenstern, Markus"
"v28"	"4128"	"Meisl, Elke"
"v28"	"4129"	"Fiedler, Fiona"
"v28"	"4130"	"Hochmüller, Sophie"
"v28"	"4131"	"Rößlhuber, Lukas"
"v28"	"4132"	"Posch, Eduard"
"v28"	"4133"	"Zebedin, Bernhard"
"v28"	"4134"	"Platsch, Daniela"
"v28"	"4135"	"Mang, Rudolf"
"v28"	"4136"	"Moser, Christian"
"v28"	"4137"	"Kosta, Georgina"
"v28"	"4138"	"Hönigsberger, Oliver"
"v28"	"4139"	"Podirsky, Klaus"
"v28"	"4140"	"Strauß, Franz"
"v28"	"4141"	"Löger, Hartwig"
"v28"	"4142"	"Faßmann, Heinz"
"v28"	"4143"	"Müller, Eduard"
"v28"	"4144"	"Schallenberg, Alexander"
"v28"	"4145"	"Zarfl, Brigitte"
"v28"	"4146"	"Rauskala, Iris Eliisa"
"v28"	"4147"	"Udolf-Strobl, Elisabeth"
"v28"	"4148"	"Reichhardt, Andreas"
"v28"	"4149"	"Fürst, Roland"
"v28"	"4150"	"Bolsonaro, Jair"
"v28"	"4151"	"Oswald, Günther"
"v28"	"4152"	"Hofer, Markus"
"v28"	"4153"	"Hörbiger, Christiane"
"v28"	"4154"	"Hein, Markus"
"v28"	"4155"	"Samhaber, Philipp"
"v28"	"4156"	"Aigner, Franz"
"v28"	"4157"	"Nikel, Helmut"
"v28"	"4158"	"Winkler, Daniela"
"v28"	"4159"	"Schuschnig, Sebastian"
"v28"	"4160"	"Pötzelsberger, Tobias"
"v28"	"4161"	"Klambauer, Andrea"
"v28"	"4162"	"Hutter, Maria"
"v28"	"4163"	"Achleitner, Markus"
"v28"	"4164"	"Fischer, Gabriele"
"v28"	"4165"	"Grebenjak, Gerald"
"v28"	"4166"	"Weinzierl, Maximilian"
"v28"	"4167"	"Rogenhofer, Katharina"
"v28"	"4168"	"Klien, Peter"
"v28"	"4169"	"Thunberg, Greta"
"v28"	"4170"	"Grohmann, Judith"
"v28"	"4171"	"Scherer, Matthias"
"v28"	"4172"	"Lasjak, Franz Josef"
"v28"	"4173"	"Dorner, Heinrich"
"v28"	"4174"	"Neudeck, Detlev"
"v28"	"4175"	"Kern, Nikolaus"
"v28"	"4176"	"Köhler, Erich"
"v28"	"4177"	"Scheinast, Josef"
"v28"	"4178"	"Hartinger-Klein, Beate"
"v28"	"4179"	"Hanke, Peter"
"v28"	"4180"	"Lausegger, Petra"
"v28"	"4181"	"Kako (japanische Prinzessin)"
"v28"	"4182"	"Goldgruber, Peter"
"v28"	"4183"	"Holzmann, Robert"
"v28"	"4184"	"Sandrieser, Stefan"
"v28"	"4185"	"Doppelhofer, Thomas"
"v28"	"4186"	"Ebner, Domenik"
"v28"	"4187"	"Schnabel, Joachim"
"v28"	"4188"	"Lichtnegger, Franz Meinhard"
"v28"	"4189"	"Binder, Peter"
"v28"	"4190"	"Goodall, Jane"
"v28"	"4191"	"Moser, Stefan"
"v28"	"4192"	"Stückler, Reinhard"
"v28"	"4193"	"Salvini, Matteo"
"v28"	"4194"	"Edtstadler, Theresa"
"v28"	"4195"	"Berger, Gottfried"
"v28"	"4196"	"Strohmayr, Petra"
"v28"	"4197"	"Dafert, Anika"
"v28"	"4198"	"Weyringer, Emanuel"
"v28"	"4199"	"Eichtinger, Martin"
"v28"	"4200"	"Winterstein, Alexander"
"v28"	"4201"	"Teschl-Hofmeister, Christiane"
"v28"	"4202"	"Kalina, Walter"
"v28"	"4203"	"Achleitner, Paul"
"v28"	"4204"	"Klinger, Willi"
"v28"	"4205"	"Vučić, Aleksandar"
"v28"	"4206"	"Gabalier, Andreas"
"v28"	"4207"	"Proksch, Udo"
"v28"	"4208"	"Wiesenthal, Simon"
"v28"	"4209"	"Geyer, Walter"
"v28"	"4210"	"Schobesberger, Eva"
"v28"	"4211"	"Schaar, Sara"
"v28"	"4212"	"Albel, Günther"
"v28"	"4213"	"Berndt, Wolfgang"
"v28"	"4214"	"Bohrn Mena, Veronika"
"v28"	"4215"	"Grandits, Peter"
"v28"	"4216"	"Hirscher, Marcel"
"v28"	"4217"	"Ortner, Iris"
"v28"	"4218"	"Ortner, Klaus"
"v28"	"4219"	"Pagitz, Teresa"
"v28"	"4220"	"Roosevelt, Franklin"
"v28"	"4221"	"Roosevelt, Theodore"
"v28"	"4222"	"Schleicher, Andreas"
"v28"	"4223"	"Semenya, Caster"
"v28"	"4224"	"Tojner, Michael"
"v28"	"4225"	"Wiesinger, Odin"
"v28"	"4226"	"Adlaoui-Mayerl, Johanna"
"v28"	"4227"	"Améry, Jean"
"v28"	"4228"	"Appler. Christoph"
"v28"	"4229"	"Artner, Erich"
"v28"	"4230"	"Bayer, Irmgrad"
"v28"	"4231"	"Brandstötter, Henrike"
"v28"	"4232"	"Brandtner, Roland"
"v28"	"4233"	"Costa, António"
"v28"	"4234"	"Czak, Andrea"
"v28"	"4235"	"Derflinger, Sabine"
"v28"	"4236"	"Dichand, Christoph"
"v28"	"4237"	"Disoski, Meri"
"v28"	"4238"	"Erber, Erich"
"v28"	"4239"	"Falkner, Margreth"
"v28"	"4240"	"Frank, Anne"
"v28"	"4241"	"Gudenus, Tajana"
"v28"	"4242"	"Habeck, Robert"
"v28"	"4243"	"Habeler, Peter"
"v28"	"4244"	"Hannes, Mathes"
"v28"	"4245"	"Hauer, Ernest"
"v28"	"4246"	"Hauser, Xenia"
"v28"	"4247"	"Heinzel, Alfred"
"v28"	"4248"	"Helmy, Nadja"
"v28"	"4249"	"Hilmsdóttir, Heioa Björg"
"v28"	"4250"	"Hladik, Martina"
"v28"	"4251"	"Huni Kuin, Bismani"
"v28"	"4252"	"Huni Kuin, Mapu"
"v28"	"4253"	"Hutsteiner, Jürgen"
"v28"	"4254"	"Kallausch, Ulrich"
"v28"	"4255"	"Klestil, Stefan"
"v28"	"4256"	"Klingl, Livia"
"v28"	"4257"	"Kotynek, Martin"
"v28"	"4258"	"Ladstätter, Michael"
"v28"	"4259"	"Lang, Reinhold"
"v28"	"4260"	"Linsinger, Eva"
"v28"	"4261"	"Löfven, Stefan"
"v28"	"4262"	"Mara, Celia"
"v28"	"4263"	"Margreiter, Friedrich"
"v28"	"4264"	"Matejka, Sabine"
"v28"	"4265"	"Mayr, Karl"
"v28"	"4266"	"Muttenthaler, Bernhard"
"v28"	"4267"	"Märk, Elisabeth"
"v28"	"4268"	"Müllner, Franz"
"v28"	"4269"	"Oblinger-Peters, Violetta"
"v28"	"4270"	"Ornig, Markus"
"v28"	"4271"	"Peintinger, Thomas"
"v28"	"4272"	"Pichler, Martin"
"v28"	"4273"	"Popovic, Petra"
"v28"	"4274"	"Precht, Richard David"
"v28"	"4275"	"Sabathi, Hannes"
"v28"	"4276"	"Sarmiento, Rodrigo"
"v28"	"4277"	"Schlatzer, Martin"
"v28"	"4278"	"Schleicher, Stefan"
"v28"	"4279"	"Schmidinger, Kurt"
"v28"	"4280"	"Schwarzenberg, Karel"
"v28"	"4281"	"Sirkka-Prammer, Agnes"
"v28"	"4282"	"Springsteen, Bruce"
"v28"	"4283"	"Staudinger, Heinrich"
"v28"	"4284"	"Steinhauer, Erwin"
"v28"	"4285"	"Steiniger, Karl"
"v28"	"4286"	"Tarrant, Brenton"
"v28"	"4287"	"Taylor, Harold"
"v28"	"4288"	"Tojner, Michael"
"v28"	"4289"	"Tomaselli, Nina"
"v28"	"4290"	"Tostmann-Grosser, Anna"
"v28"	"4291"	"Tóth, Barbara"
"v28"	"4292"	"Vucic, Aleksandar"
"v28"	"4293"	"Wagenknecht, Sahra"
"v28"	"4294"	"Weratschnig, Hermann"
"v28"	"4295"	"Decker, Christian"
"v28"	"4296"	"Gubik, Lisa"
"v28"	"4297"	"Linhart, Markus"
"v28"	"4298"	"Raml, Michael"
"v28"	"4299"	"Scheiber, Beate"
"v28"	"99999"	"private individual"
"v29"	"Variable Label"	"object 3: organisation"
"v29"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v29"	"1100010"	"Party of European Socialists (PES)"
"v29"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v29"	"1100030"	"SPÖ - Ministers of Women"
"v29"	"1100040"	"SPÖ - Chancellors"
"v29"	"1100050"	"SPÖ - Ministers of Finance"
"v29"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v29"	"1100070"	"SPÖ - Securities"
"v29"	"1100080"	"SPÖ - Federal state politicians"
"v29"	"1100090"	"Socialist International"
"v29"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v29"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v29"	"1101000"	"SPÖ - Personenkomitees"
"v29"	"1101010"	"Stimmen für Werner Faymann"
"v29"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v29"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v29"	"1101040"	"Change 06"
"v29"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v29"	"1102000"	"SPÖ - Womens' organisation"
"v29"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v29"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v29"	"1104000"	"SPÖ - Youth"
"v29"	"1104100"	"SPÖ - Junge Generation (JG)"
"v29"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v29"	"1104300"	"Young European Socialists (YES)"
"v29"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v29"	"1105000"	"SPÖ - Farmers' organisation"
"v29"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v29"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v29"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v29"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v29"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v29"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v29"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v29"	"1108000"	"SPÖ - Other subsidiary organisation"
"v29"	"1108010"	"SPÖ - Pupils' organisation ('Aktion Kritischer Schüler'; AKS)"
"v29"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v29"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v29"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v29"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v29"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v29"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v29"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v29"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v29"	"1108100"	"ARBÖ"
"v29"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v29"	"1108120"	"Initiative 8"
"v29"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v29"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v29"	"1108150"	"SPÖ - ASKÖ"
"v29"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v29"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v29"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v29"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v29"	"1110000"	"SPÖ Burgenland"
"v29"	"1120000"	"SPÖ Carinthia"
"v29"	"1130000"	"SPÖ Lower Austria"
"v29"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v29"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v29"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v29"	"1140000"	"SPÖ Upper Austria"
"v29"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v29"	"1150000"	"SPÖ Salzburg"
"v29"	"1160000"	"SPÖ Styria"
"v29"	"1160810"	"SPÖ - Mayors (Styria)"
"v29"	"1170000"	"SPÖ Tyrol"
"v29"	"1180000"	"SPÖ Vorarlberg"
"v29"	"1190000"	"SPÖ Vienna"
"v29"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v29"	"1192000"	"SPÖ Vienna - Womens' organisation"
"v29"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v29"	"1194000"	"SPÖ Vienna - Youth organisation"
"v29"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v29"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v29"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v29"	"1198070"	"SPÖ Vienna - Sektion 8"
"v29"	"1200000"	"Austrian People's Party (ÖVP)"
"v29"	"1200010"	"European People's Party (EPP)"
"v29"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v29"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v29"	"1200040"	"ÖVP - Ministers of the Interior"
"v29"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v29"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v29"	"1200070"	"ÖVP - Ministers"
"v29"	"1200080"	"ÖVP - Political Academy"
"v29"	"1200090"	"ÖVP - European Parliament"
"v29"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v29"	"1201000"	"ÖVP - Personenkomitees"
"v29"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v29"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v29"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v29"	"1201040"	"ÖVP - Personenkomitee"
"v29"	"1202000"	"ÖVP - Womens' organisation ('ÖVP-Frauenbewegung')"
"v29"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v29"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v29"	"1205000"	"ÖVP - Farmers' organisation ('Bauernbund')"
"v29"	"1205010"	"ÖVP - Farmers' organisation ('Bauernbund') - Youth"
"v29"	"1205020"	"Forum Land"
"v29"	"1206000"	"ÖVP - Employees' organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v29"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v29"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v29"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v29"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v29"	"1208000"	"ÖVP - Other subsidiary organisation"
"v29"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v29"	"1208020"	"ÖVP - Pupils' organisation ('Schülerunion')"
"v29"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v29"	"1208040"	"AktionsGemeinschaft (AG)"
"v29"	"1210000"	"ÖVP Burgenland"
"v29"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v29"	"1220000"	"ÖVP Carinthia"
"v29"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v29"	"1225000"	"ÖVP Carinthia - Farmers' organisation ('Bauernbund')"
"v29"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v29"	"1230000"	"ÖVP Lower Austria"
"v29"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v29"	"1240000"	"ÖVP Upper Austria"
"v29"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v29"	"1250000"	"ÖVP Salzburg"
"v29"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v29"	"1260000"	"ÖVP Styria"
"v29"	"1268010"	"ÖVP - Mayors (Styria)"
"v29"	"1270000"	"ÖVP Tyrol"
"v29"	"1274000"	"Team Kurz Tyrol"
"v29"	"1280000"	"ÖVP Vorarlberg"
"v29"	"1290000"	"ÖVP Vienna"
"v29"	"1292000"	"ÖVP Vienna - Womens' organisation ('ÖVP-Frauenbewegung')"
"v29"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v29"	"1295000"	"ÖVP Vienna - Farmers' organisation ('Bauernbund')"
"v29"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v29"	"1300010"	"FPÖ - European Parliament"
"v29"	"1300020"	"FPÖ / BZÖ"
"v29"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v29"	"1300040"	"FPÖ - Ministers"
"v29"	"1300050"	"FPÖ - Members of government"
"v29"	"1301000"	"FPÖ - Personenkomitees"
"v29"	"1302000"	"FPÖ - Womens' organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v29"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v29"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v29"	"1305000"	"FPÖ - Farmers' organisation ('Freiheitliche Bauernschaft')"
"v29"	"1306000"	"FPÖ - Employees' organisation ('Freiheitliche Arbeitnehmer')"
"v29"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v29"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v29"	"1308000"	"FPÖ - Other subsidiary organisation"
"v29"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v29"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v29"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v29"	"1308040"	"Der liberale Klub"
"v29"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v29"	"1308060"	"Freiheitlicher Akademikerverband"
"v29"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v29"	"1310000"	"FPÖ Burgenland"
"v29"	"1320000"	"FPÖ Carinthia (not FPK)"
"v29"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v29"	"1330000"	"FPÖ Lower Austria"
"v29"	"1340000"	"FPÖ Upper Austria"
"v29"	"1350000"	"FPÖ Salzburg"
"v29"	"1360000"	"FPÖ Styria"
"v29"	"1370000"	"FPÖ Tyrol"
"v29"	"1380000"	"FPÖ Vorarlberg"
"v29"	"1390000"	"FPÖ Vienna"
"v29"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v29"	"1400000"	"Austrian Green Party (Greens)"
"v29"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v29"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v29"	"1400030"	"Greens - Party organisation at the federal state level"
"v29"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v29"	"1401000"	"Greens - Personenkomitees"
"v29"	"1402000"	"Greens - Womens' organisation ('Grüne Frauen')"
"v29"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v29"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v29"	"1405000"	"Greens - Farmers' organisation ('Grüne Bäuerinnen und Bauern')"
"v29"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v29"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v29"	"1408000"	"Greens - Other subsidiary organisation"
"v29"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v29"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v29"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v29"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v29"	"1410000"	"Greens Burgenland"
"v29"	"1420000"	"Greens Carinthia"
"v29"	"1430000"	"Greens Lower Austria"
"v29"	"1440000"	"Greens Upper Austria"
"v29"	"1450000"	"Greens Salzburg"
"v29"	"1460000"	"Greens Styria"
"v29"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v29"	"1470000"	"Greens Tyrol"
"v29"	"1480000"	"Greens Vorarlberg"
"v29"	"1490000"	"Greens Vienna"
"v29"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v29"	"1500020"	"Club Orange (BZÖ-Journal)"
"v29"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v29"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v29"	"1501000"	"BZÖ - Personenkomitees"
"v29"	"1502000"	"BZÖ - Womens' organisation ('Frauen Zukunft Österreich')"
"v29"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v29"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v29"	"1505000"	"BZÖ - Farmers' organisation ('BZÖ Bauern')"
"v29"	"1506000"	"BZÖ - Employees' organisation ('BZÖ Arbeitnehmer')"
"v29"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v29"	"1510000"	"BZÖ Burgenland"
"v29"	"1520000"	"BZÖ Carinthia"
"v29"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
