variable	value	label
"v163"	"Variable Label"	"Wenn Sie an die Ausübung des Priesteramtes denken, wie wichtig erscheinen Ihnen - Sorge um die Armen und Kranken, caritative Tätigkeiten"
"v163"	"1"	"höchster Rang"
"v163"	"11"	"niedrigster Rang"
"v163"	"99"	"keine Angabe"
"v164"	"Variable Label"	"\"An ökumenischen Veranstaltungen nehme ich teil"
"v164"	"1"	"nie"
"v164"	"2"	"1-2x pro Jahr"
"v164"	"3"	"einige Male pro Jahr"
"v164"	"4"	"ca. monatlich"
"v164"	"5"	"öfter"
"v164"	"99"	"keine Angabe"
"v165"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ...Pfarrkirchenrat / Kirchenvorstand / Kirchenverwaltung"
"v165"	"1"	"sehr viel Zeit"
"v165"	"2"	"viel Zeit"
"v165"	"3"	"unentschieden"
"v165"	"4"	"wenig Zeit"
"v165"	"5"	"keine Zeit"
"v165"	"6"	"trifft nicht zu"
"v165"	"99"	"keine Angabe"
"v166"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Laien im Pfarrgemeinderat"
"v166"	"1"	"sehr viel Zeit"
"v166"	"2"	"viel Zeit"
"v166"	"3"	"unentschieden"
"v166"	"4"	"wenig Zeit"
"v166"	"5"	"keine Zeit"
"v166"	"6"	"trifft nicht zu"
"v166"	"99"	"keine Angabe"
"v167"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Dienstgespräche mit hauptamtlichen, pastoralen MitarbeiterInnen"
"v167"	"1"	"sehr viel Zeit"
"v167"	"2"	"viel Zeit"
"v167"	"3"	"unentschieden"
"v167"	"4"	"wenig Zeit"
"v167"	"5"	"keine Zeit"
"v167"	"6"	"trifft nicht zu"
"v167"	"99"	"keine Angabe"
"v168"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... verbandlich organisierte Jugend"
"v168"	"1"	"sehr viel Zeit"
"v168"	"2"	"viel Zeit"
"v168"	"3"	"unentschieden"
"v168"	"4"	"wenig Zeit"
"v168"	"5"	"keine Zeit"
"v168"	"6"	"trifft nicht zu"
"v168"	"99"	"keine Angabe"
"v169"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Kinder (Jungschar, Ministrantinnen und Ministranten)"
"v169"	"1"	"sehr viel Zeit"
"v169"	"2"	"viel Zeit"
"v169"	"3"	"unentschieden"
"v169"	"4"	"wenig Zeit"
"v169"	"5"	"keine Zeit"
"v169"	"6"	"trifft nicht zu"
"v169"	"99"	"keine Angabe"
"v170"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Frauenbewegung, Frauengemeinschaft"
"v170"	"1"	"sehr viel Zeit"
"v170"	"2"	"viel Zeit"
"v170"	"3"	"unentschieden"
"v170"	"4"	"wenig Zeit"
"v170"	"5"	"keine Zeit"
"v170"	"6"	"trifft nicht zu"
"v170"	"99"	"keine Angabe"
"v171"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Männerbewegung"
"v171"	"1"	"sehr viel Zeit"
"v171"	"2"	"viel Zeit"
"v171"	"3"	"unentschieden"
"v171"	"4"	"wenig Zeit"
"v171"	"5"	"keine Zeit"
"v171"	"6"	"trifft nicht zu"
"v171"	"99"	"keine Angabe"
"v172"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Kleinkindergruppen"
"v172"	"1"	"sehr viel Zeit"
"v172"	"2"	"viel Zeit"
"v172"	"3"	"unentschieden"
"v172"	"4"	"wenig Zeit"
"v172"	"5"	"keine Zeit"
"v172"	"6"	"trifft nicht zu"
"v172"	"99"	"keine Angabe"
"v173"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Familiengruppen"
"v173"	"1"	"sehr viel Zeit"
"v173"	"2"	"viel Zeit"
"v173"	"3"	"unentschieden"
"v173"	"4"	"wenig Zeit"
"v173"	"5"	"keine Zeit"
"v173"	"6"	"trifft nicht zu"
"v173"	"99"	"keine Angabe"
"v174"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Arme"
"v174"	"1"	"sehr viel Zeit"
"v174"	"2"	"viel Zeit"
"v174"	"3"	"unentschieden"
"v174"	"4"	"wenig Zeit"
"v174"	"5"	"keine Zeit"
"v174"	"6"	"trifft nicht zu"
"v174"	"99"	"keine Angabe"
"v175"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Flüchtlinge"
"v175"	"1"	"sehr viel Zeit"
"v175"	"2"	"viel Zeit"
"v175"	"3"	"unentschieden"
"v175"	"4"	"wenig Zeit"
"v175"	"5"	"keine Zeit"
"v175"	"6"	"trifft nicht zu"
"v175"	"99"	"keine Angabe"
"v176"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Pfarrjugend"
"v176"	"1"	"sehr viel Zeit"
"v176"	"2"	"viel Zeit"
"v176"	"3"	"unentschieden"
"v176"	"4"	"wenig Zeit"
"v176"	"5"	"keine Zeit"
"v176"	"6"	"trifft nicht zu"
"v176"	"99"	"keine Angabe"
"v177"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Kranke"
"v177"	"1"	"sehr viel Zeit"
"v177"	"2"	"viel Zeit"
"v177"	"3"	"unentschieden"
"v177"	"4"	"wenig Zeit"
"v177"	"5"	"keine Zeit"
"v177"	"6"	"trifft nicht zu"
"v177"	"99"	"keine Angabe"
"v178"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Senioren"
"v178"	"1"	"sehr viel Zeit"
"v178"	"2"	"viel Zeit"
"v178"	"3"	"unentschieden"
"v178"	"4"	"wenig Zeit"
"v178"	"5"	"keine Zeit"
"v178"	"6"	"trifft nicht zu"
"v178"	"99"	"keine Angabe"
"v179"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... einzelne in der Gemeinde, die nicht in einer Gruppe eingebunden sind"
"v179"	"1"	"sehr viel Zeit"
"v179"	"2"	"viel Zeit"
"v179"	"3"	"unentschieden"
"v179"	"4"	"wenig Zeit"
"v179"	"5"	"keine Zeit"
"v179"	"6"	"trifft nicht zu"
"v179"	"99"	"keine Angabe"
"v180"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Menschen in Krisensituationen"
"v180"	"1"	"sehr viel Zeit"
"v180"	"2"	"viel Zeit"
"v180"	"3"	"unentschieden"
"v180"	"4"	"wenig Zeit"
"v180"	"5"	"keine Zeit"
"v180"	"6"	"trifft nicht zu"
"v180"	"99"	"keine Angabe"
"v181"	"Variable Label"	"Wie viel Zeit und Kraft setzen Sie ein für ... Pastoral zu den Lebenswenden (Beerdigungen, Taufen, Trauungen)"
"v181"	"1"	"sehr viel Zeit"
"v181"	"2"	"viel Zeit"
"v181"	"3"	"unentschieden"
"v181"	"4"	"wenig Zeit"
"v181"	"5"	"keine Zeit"
"v181"	"6"	"trifft nicht zu"
"v181"	"99"	"keine Angabe"
"v182"	"Variable Label"	"Ökumene"
"v182"	"1"	"Die ökumenischen Bemühungen machen gute Fortschritte"
"v182"	"2"	"Die ökumenischen Bemühungen machen eher gute Fortschritte"
"v182"	"3"	"unentschieden"
"v182"	"4"	"Die ökumenischen Bemühungen machen eher keine Fortschritte"
"v182"	"5"	"Die ökumenischen Bemühungen machen keine Fortschritte"
"v182"	"99"	"keine Angabe"
"v183"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Taufspendung"
"v183"	"1"	"Priester glaubwürdiger"
"v183"	"2"	"beide gleich"
"v183"	"3"	"Laie glaubwürdiger"
"v183"	"99"	"keine Angabe"
"v184"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Assistenz bei Eheschließungen"
"v184"	"1"	"Priester glaubwürdiger"
"v184"	"2"	"beide gleich"
"v184"	"3"	"Laie glaubwürdiger"
"v184"	"99"	"keine Angabe"
"v185"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Glaubensgespräche mit kirchennahen Personen"
"v185"	"1"	"Priester glaubwürdiger"
"v185"	"2"	"beide gleich"
"v185"	"3"	"Laie glaubwürdiger"
"v185"	"99"	"keine Angabe"
"v186"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Wortgottesdienste"
"v186"	"1"	"Priester glaubwürdiger"
"v186"	"2"	"beide gleich"
"v186"	"3"	"Laie glaubwürdiger"
"v186"	"99"	"keine Angabe"
"v187"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Predigt"
"v187"	"1"	"Priester glaubwürdiger"
"v187"	"2"	"beide gleich"
"v187"	"3"	"Laie glaubwürdiger"
"v187"	"99"	"keine Angabe"
"v188"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Religionsunterricht"
"v188"	"1"	"Priester glaubwürdiger"
"v188"	"2"	"beide gleich"
"v188"	"3"	"Laie glaubwürdiger"
"v188"	"99"	"keine Angabe"
"v189"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Verwaltung der Diözese"
"v189"	"1"	"Priester glaubwürdiger"
"v189"	"2"	"beide gleich"
"v189"	"3"	"Laie glaubwürdiger"
"v189"	"99"	"keine Angabe"
"v190"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Anleitung von kirchlichen Gruppen in Glaubensfragen"
"v190"	"1"	"Priester glaubwürdiger"
"v190"	"2"	"beide gleich"
"v190"	"3"	"Laie glaubwürdiger"
"v190"	"99"	"keine Angabe"
"v191"	"Variable Label"	"Wer führt die Tätigkeit glaubwürdiger aus? - Glaubensgespräche mit Fernstehenden"
"v191"	"1"	"Priester glaubwürdiger"
"v191"	"2"	"beide gleich"
"v191"	"3"	"Laie glaubwürdiger"
"v191"	"99"	"keine Angabe"
"v192"	"Variable Label"	"Gibt es in Ihrer Pfarre, in der Sie arbeiten, einen Pfarrgemeinderat?"
"v192"	"1"	"ja"
"v192"	"2"	"nein"
"v192"	"99"	"keine Angabe"
"v193"	"Variable Label"	"Wie ist Ihre Erfahrung mit dem Pfarrgemeinderat?"
"v193"	"1"	"sehr gut"
"v193"	"2"	"gut"
"v193"	"3"	"befriedigend"
"v193"	"4"	"ausreichend"
"v193"	"5"	"nicht ausreichend"
"v193"	"6"	"trifft für mich nicht zu"
"v193"	"99"	"keine Angabe"
"v194"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Gestaltung der Liturgie"
"v194"	"1"	"Entscheidung"
"v194"	"2"	"nur Beratung"
"v194"	"3"	"gar nichts"
"v194"	"99"	"keine Angabe"
"v195"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Gottesdienstordnung"
"v195"	"1"	"Entscheidung"
"v195"	"2"	"nur Beratung"
"v195"	"3"	"gar nichts"
"v195"	"99"	"keine Angabe"
"v196"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Ziele der Seelsorge"
"v196"	"1"	"Entscheidung"
"v196"	"2"	"nur Beratung"
"v196"	"3"	"gar nichts"
"v196"	"99"	"keine Angabe"
"v197"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Begegnung mit anderen Kirchen"
"v197"	"1"	"Entscheidung"
"v197"	"2"	"nur Beratung"
"v197"	"3"	"gar nichts"
"v197"	"99"	"keine Angabe"
"v198"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Verwaltung der Gemeinde"
"v198"	"1"	"Entscheidung"
"v198"	"2"	"nur Beratung"
"v198"	"3"	"gar nichts"
"v198"	"99"	"keine Angabe"
"v199"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Finanzen"
"v199"	"1"	"Entscheidung"
"v199"	"2"	"nur Beratung"
"v199"	"3"	"gar nichts"
"v199"	"99"	"keine Angabe"
"v200"	"Variable Label"	"Angenommen, Sie könnten die weltkirchlichen Rechtsnormen weiterentwickeln: welche Kompetenzen sollten gewählte Laien auf den folgenden Gebieten haben? - Personal"
"v200"	"1"	"Entscheidung"
"v200"	"2"	"nur Beratung"
"v200"	"3"	"gar nichts"
"v200"	"99"	"keine Angabe"
"v201"	"Variable Label"	"Prieste haben zu wenig gelernt, einen Pfarrgemeinderat so zu leiten, dass möglichst alle mitwirken und überprüfbare Beschlüsse gefasst werden"
"v201"	"1"	"dieser Aussage stimme ich völlig zu"
"v201"	"2"	"dieser Aussage stimme ich eher zu"
"v201"	"3"	"unentschieden"
"v201"	"4"	"diese Aussage lehne ich eher ab"
"v201"	"5"	"diese Aussage lehne ich ganz ab"
"v201"	"99"	"keine Angabe"
"v202"	"Variable Label"	"Ich halte den Pfarrgemeinderat für notwendig"
"v202"	"1"	"dieser Aussage stimme ich völlig zu"
"v202"	"2"	"dieser Aussage stimme ich eher zu"
"v202"	"3"	"unentschieden"
"v202"	"4"	"diese Aussage lehne ich eher ab"
"v202"	"5"	"diese Aussage lehne ich ganz ab"
"v202"	"99"	"keine Angabe"
"v203"	"Variable Label"	"Die Leitung des Pfarrgemeinderates sollte immer ein Priester haben"
"v203"	"1"	"dieser Aussage stimme ich völlig zu"
"v203"	"2"	"dieser Aussage stimme ich eher zu"
"v203"	"3"	"unentschieden"
"v203"	"4"	"diese Aussage lehne ich eher ab"
"v203"	"5"	"diese Aussage lehne ich ganz ab"
"v203"	"99"	"keine Angabe"
"v204"	"Variable Label"	"Der priesterliche Dienst ist inhaltlich ärmer geworden seit Laien in der Kirche mitarbeiten"
"v204"	"1"	"dieser Aussage stimme ich völlig zu"
"v204"	"2"	"dieser Aussage stimme ich eher zu"
"v204"	"3"	"unentschieden"
"v204"	"4"	"diese Aussage lehne ich eher ab"
"v204"	"5"	"diese Aussage lehne ich ganz ab"
"v204"	"99"	"keine Angabe"
"v205"	"Variable Label"	"Der Pfarrer muss gegenüber seinem Pfarrgemeinderat ein Veto-Recht haben"
"v205"	"1"	"dieser Aussage stimme ich völlig zu"
"v205"	"2"	"dieser Aussage stimme ich eher zu"
"v205"	"3"	"unentschieden"
"v205"	"4"	"diese Aussage lehne ich eher ab"
"v205"	"5"	"diese Aussage lehne ich ganz ab"
"v205"	"99"	"keine Angabe"
"v206"	"Variable Label"	"Die Zusammenarbeit mit Ehrenamtlichen erlebe ich problemfrei"
"v206"	"1"	"dieser Aussage stimme ich völlig zu"
"v206"	"2"	"dieser Aussage stimme ich eher zu"
"v206"	"3"	"unentschieden"
"v206"	"4"	"diese Aussage lehne ich eher ab"
"v206"	"5"	"diese Aussage lehne ich ganz ab"
"v206"	"99"	"keine Angabe"
"v207"	"Variable Label"	"Die letzte Verantwortung für die Leitung einer Gemeinde muss immer ein Priester haben"
"v207"	"1"	"dieser Aussage stimme ich völlig zu"
"v207"	"2"	"dieser Aussage stimme ich eher zu"
"v207"	"3"	"unentschieden"
"v207"	"4"	"diese Aussage lehne ich eher ab"
"v207"	"5"	"diese Aussage lehne ich ganz ab"
"v207"	"99"	"keine Angabe"
"v208"	"Variable Label"	"Viele Laien diskutieren heute in der katholischen Kirche über Fragen, über die nur Priester sprechen können"
"v208"	"1"	"dieser Aussage stimme ich völlig zu"
"v208"	"2"	"dieser Aussage stimme ich eher zu"
"v208"	"3"	"unentschieden"
"v208"	"4"	"diese Aussage lehne ich eher ab"
"v208"	"5"	"diese Aussage lehne ich ganz ab"
"v208"	"99"	"keine Angabe"
"v209"	"Variable Label"	"Unabhängig von der derzeitigen kirchenrechtlichen Lage: sollte die Gemeinde ein Mitspracherecht bei der Bestellung ihres Pfarrers haben?"
"v209"	"1"	"ja, durch Wahl aus Bewerbern, wobei der Bischof zur Gültigkeit die Wahl bestätigen muss"
"v209"	"2"	"ja, durch Wahl aus Bewerbern, wobei der Bischof die Wahl nicht bestätigen muss"
"v209"	"3"	"ja, durch Wahl aus den vom Bischof vorgeschlagenen Kandidaten"
"v209"	"4"	"ja, durch das Recht der Gemeinde, Vorschläge zu machen"
"v209"	"5"	"nein, keines davon"
"v209"	"99"	"keine Angabe"
"v210"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... mühsam, da es mit Konflikten verbunden ist"
"v210"	"1"	"eher ja"
"v210"	"2"	"eher nein"
"v210"	"99"	"keine Angabe"
"v211"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... eine Bereicherung, da ich dabei viel lerne"
"v211"	"1"	"eher ja"
"v211"	"2"	"eher nein"
"v211"	"99"	"keine Angabe"
"v212"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... eine Freude, weil ich gerne leite"
"v212"	"1"	"eher ja"
"v212"	"2"	"eher nein"
"v212"	"99"	"keine Angabe"
"v213"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... eine Belastung, da ich viel lieber Seelsorger bin"
"v213"	"1"	"eher ja"
"v213"	"2"	"eher nein"
"v213"	"99"	"keine Angabe"
"v214"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... etwas, was ich meide, weil ich es nie gelernt habe"
"v214"	"1"	"eher ja"
"v214"	"2"	"eher nein"
"v214"	"99"	"keine Angabe"
"v215"	"Variable Label"	"Leitung wahrzunehmen ist für mich ... etwas, was ich ablehne, weil es Herrschaft bedeutet und damit der Geschwisterlichkeit widerspricht"
"v215"	"1"	"eher ja"
"v215"	"2"	"eher nein"
"v215"	"99"	"keine Angabe"
"v216"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... delegieren"
"v216"	"1"	"eher ja"
"v216"	"2"	"eher nein"
"v216"	"99"	"keine Angabe"
"v217"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... alles im Griff haben und ab und zu ein Machtwort sprechen"
"v217"	"1"	"eher ja"
"v217"	"2"	"eher nein"
"v217"	"99"	"keine Angabe"
"v218"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... animieren, motivieren, unterstützen"
"v218"	"1"	"eher ja"
"v218"	"2"	"eher nein"
"v218"	"99"	"keine Angabe"
"v219"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... verwalten"
"v219"	"1"	"eher ja"
"v219"	"2"	"eher nein"
"v219"	"99"	"keine Angabe"
"v220"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... Teamentscheidungen ermöglichen und umsetzen"
"v220"	"1"	"eher ja"
"v220"	"2"	"eher nein"
"v220"	"99"	"keine Angabe"
"v221"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... Begabungen fördern"
"v221"	"1"	"eher ja"
"v221"	"2"	"eher nein"
"v221"	"99"	"keine Angabe"
"v222"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... mich um ein gemeinsames Leitbild, eine pfarrliche Vision sorgen"
"v222"	"1"	"eher ja"
"v222"	"2"	"eher nein"
"v222"	"99"	"keine Angabe"
"v223"	"Variable Label"	"Zu meinem Verständnis als Leiter einer Gemeinde gehört ... überprüfbare Projekte entwickeln und zielstrebig zu Ende bringen"
"v223"	"1"	"eher ja"
"v223"	"2"	"eher nein"
"v223"	"99"	"keine Angabe"
"v224"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich suche das Gespräch"
"v224"	"1"	"ja"
"v224"	"2"	"nein"
"v224"	"99"	"keine Angabe"
"v225"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich bevorzuge die Konfrontation"
"v225"	"1"	"ja"
"v225"	"2"	"nein"
"v225"	"99"	"keine Angabe"
"v226"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich warte zu, bis sich der Konflikt von selber löst"
"v226"	"1"	"ja"
"v226"	"2"	"nein"
"v226"	"99"	"keine Angabe"
"v227"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich gehen den Konflikten aus dem Weg"
"v227"	"1"	"ja"
"v227"	"2"	"nein"
"v227"	"99"	"keine Angabe"
"v228"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich reagiere emotional"
"v228"	"1"	"ja"
"v228"	"2"	"nein"
"v228"	"99"	"keine Angabe"
"v229"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich nehme Beratung (Supervision, Gemeindeberatung) in Anspruch"
"v229"	"1"	"ja"
"v229"	"2"	"nein"
"v229"	"99"	"keine Angabe"
"v230"	"Variable Label"	"Es gibt unterschiedliche Möglichkeiten, auf Konflikte zu reagieren Welche wählen Sie? - Ich greife autoritär durch"
"v230"	"1"	"ja"
"v230"	"2"	"nein"
"v230"	"99"	"keine Angabe"
"v231"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - Kaplan / Vikar / Kooperator"
"v231"	"1"	"dieser Aussage stimme ich völlig zu"
"v231"	"2"	"dieser Aussage stimme ich eher zu"
"v231"	"3"	"unentschieden"
"v231"	"4"	"diese Aussage lehne ich eher ab"
"v231"	"5"	"diese Aussage lehne ich ganz ab"
"v231"	"99"	"keine Angabe"
"v232"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - ständiger Diakon"
"v232"	"1"	"dieser Aussage stimme ich völlig zu"
"v232"	"2"	"dieser Aussage stimme ich eher zu"
"v232"	"3"	"unentschieden"
"v232"	"4"	"diese Aussage lehne ich eher ab"
"v232"	"5"	"diese Aussage lehne ich ganz ab"
"v232"	"99"	"keine Angabe"
"v233"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - Pastoralassistent/-referent (mit akademischer Ausbildung)"
"v233"	"1"	"dieser Aussage stimme ich völlig zu"
"v233"	"2"	"dieser Aussage stimme ich eher zu"
"v233"	"3"	"unentschieden"
"v233"	"4"	"diese Aussage lehne ich eher ab"
"v233"	"5"	"diese Aussage lehne ich ganz ab"
"v233"	"99"	"keine Angabe"
"v234"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - Pastoralassistentin/-referentin (mit akademischer Ausbildung)"
"v234"	"1"	"dieser Aussage stimme ich völlig zu"
"v234"	"2"	"dieser Aussage stimme ich eher zu"
"v234"	"3"	"unentschieden"
"v234"	"4"	"diese Aussage lehne ich eher ab"
"v234"	"5"	"diese Aussage lehne ich ganz ab"
"v234"	"99"	"keine Angabe"
"v235"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - Gemeindereferent / Pastoralassistent (ohne akademische Ausbildung)"
"v235"	"1"	"dieser Aussage stimme ich völlig zu"
"v235"	"2"	"dieser Aussage stimme ich eher zu"
"v235"	"3"	"unentschieden"
"v235"	"4"	"diese Aussage lehne ich eher ab"
"v235"	"5"	"diese Aussage lehne ich ganz ab"
"v235"	"99"	"keine Angabe"
"v236"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - Gemeindereferentin / Pastoralassistentin (ohne akademische Ausbildung)"
"v236"	"1"	"dieser Aussage stimme ich völlig zu"
"v236"	"2"	"dieser Aussage stimme ich eher zu"
"v236"	"3"	"unentschieden"
"v236"	"4"	"diese Aussage lehne ich eher ab"
"v236"	"5"	"diese Aussage lehne ich ganz ab"
"v236"	"99"	"keine Angabe"
"v237"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - seelsorglich erfahrener Laie (Frau) als Teilzeitkraft"
"v237"	"1"	"dieser Aussage stimme ich völlig zu"
"v237"	"2"	"dieser Aussage stimme ich eher zu"
"v237"	"3"	"unentschieden"
"v237"	"4"	"diese Aussage lehne ich eher ab"
"v237"	"5"	"diese Aussage lehne ich ganz ab"
"v237"	"99"	"keine Angabe"
"v238"	"Variable Label"	"Wenn in einer Pfarrei neben dem Pfarrer zusätzlich jemand hauptamtlich für die Pastoral angestellt werden soll, wer wäre Ihnen da am liebsten? - seelsorglich erfahrener Laie (Mann) als Teilzeitkraft"
"v238"	"1"	"dieser Aussage stimme ich völlig zu"
"v238"	"2"	"dieser Aussage stimme ich eher zu"
"v238"	"3"	"unentschieden"
"v238"	"4"	"diese Aussage lehne ich eher ab"
"v238"	"5"	"diese Aussage lehne ich ganz ab"
"v238"	"99"	"keine Angabe"
"v239"	"Variable Label"	"Wie fühlen Sie sich durch Ihre Ausbildung für Ihre Tätigkeit als Priester theologisch vorbereitet?"
"v239"	"1"	"sehr gut"
"v239"	"2"	"gut"
"v239"	"3"	"unentschieden"
"v239"	"4"	"schlecht"
"v239"	"5"	"ganz schlecht"
"v239"	"99"	"keine Angabe"
"v240"	"Variable Label"	"Wie fühlen Sie sich durch Ihre Ausbildung für Ihre Tätigkeit als Priester praktisch vorbereitet?"
"v240"	"1"	"sehr gut"
"v240"	"2"	"gut"
"v240"	"3"	"unentschieden"
"v240"	"4"	"schlecht"
"v240"	"5"	"ganz schlecht"
"v240"	"99"	"keine Angabe"
"v241"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Systematische Theologie"
"v241"	"1"	"gewählt"
"v241"	"99"	"keine Angabe"
"v242"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Systematische Theologie"
"v242"	"1"	"gewählt"
"v242"	"99"	"keine Angabe"
"v243"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Zeitgemäße Glaubensbegründung"
"v243"	"1"	"gewählt"
"v243"	"99"	"keine Angabe"
"v244"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Zeitgemäße Glaubensbegründung"
"v244"	"1"	"gewählt"
"v244"	"99"	"keine Angabe"
"v245"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Biblische Theologie"
"v245"	"1"	"gewählt"
"v245"	"99"	"keine Angabe"
"v246"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Biblische Theologie"
"v246"	"1"	"gewählt"
"v246"	"99"	"keine Angabe"
"v247"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Kirchengeschichte"
"v247"	"1"	"gewählt"
"v247"	"99"	"keine Angabe"
