variable	value	Label
"v17"	"5330030"	"Landessportrat Niederösterreich"
"v17"	"5330040"	"Niederösterreichische Hochwasser-Beschwerdekommission"
"v17"	"5330050"	"Kulturforum Niederösterreich"
"v17"	"5330060"	"Volkskultur Niederösterreich"
"v17"	"5340000"	"Public administration of Upper Austria"
"v17"	"5340010"	"Election Authority of Upper Austria ('Landeswahlbehörde')"
"v17"	"5340020"	"Education Authority of Upper Austria ('Landesschulrat')"
"v17"	"5340030"	"Oberösterreichisches Amt für Statistik"
"v17"	"5350000"	"Public administration of Salzburg"
"v17"	"5360000"	"Public administration of Styria"
"v17"	"5360010"	"MigrantInnenbeirat der Stadt Graz"
"v17"	"5370000"	"Public administration of Tyrol"
"v17"	"5380000"	"Public administration of Vorarlberg"
"v17"	"5390000"	"Public administration of Vienna / Municipal Departments (MA)"
"v17"	"5390070"	"Education Authority of Vienna ('Stadtschulrat')"
"v17"	"5390080"	"Vienna Social Fund (FSW)"
"v17"	"5390090"	"Vienna Employment Promotion Fund (waff)"
"v17"	"5390100"	"Sucht- und Drogenkoordination Wien"
"v17"	"5390110"	"Pflege-, Patientinnen- und Patientenanwaltschaft Wien"
"v17"	"5390120"	"Verein Wiener Sozialprojekte (SAM)"
"v17"	"5390130"	"Vienna Business Agency"
"v17"	"5390140"	"Anteilsverwaltung Zentralsparkasse (AVZ)"
"v17"	"5390150"	"Vienna Ombuds Office for Environmental Protection"
"v17"	"5400000"	"Judiciary (general)"
"v17"	"5400010"	"Austrian Constitutional Court (VfGH)"
"v17"	"5400020"	"Austrian Supreme Administrative Court (VwGH)"
"v17"	"5400030"	"Austrian Supreme Court of Justice (OGH)"
"v17"	"5400040"	"Independent Federal Asylum Review Board (UBAS)"
"v17"	"5400050"	"Supervisory Tribunal for Employee Representation (PVAK)"
"v17"	"5400060"	"Public Prosecution Office ('Staatsanwaltschaft')"
"v17"	"5400070"	"Senior Public Prosecution Offices ('Oberstaatsanwaltschaft')"
"v17"	"5400080"	"Austrian Asylum Court"
"v17"	"5400090"	"Wirtschafts- und Korruptionsstaatsanwaltschaft (WKStA)"
"v17"	"5400100"	"Independent Administrative Tribunal (UVS)"
"v17"	"5400110"	"Unabhängiger Parteien-Transparenz-Senat"
"v17"	"5410000"	"Judiciary (Burgenland)"
"v17"	"5420000"	"Judiciary (Carinthia)"
"v17"	"5430000"	"Judiciary (Lower Austria)"
"v17"	"5440000"	"Judiciary (Upper Austria)"
"v17"	"5450000"	"Judiciary (Salzburg)"
"v17"	"5460000"	"Judiciary (Styria)"
"v17"	"5470000"	"Judiciary (Tyrol)"
"v17"	"5480000"	"Judiciary (Vorarlberg)"
"v17"	"5490000"	"Judiciary (Vienna)"
"v17"	"5500000"	"Police (general)"
"v17"	"5500020"	"Criminal Police Office (BKA)"
"v17"	"5500030"	"Office for the Protection of the Constitution and Counterterrorism (BVT)"
"v17"	"5500040"	"WEGA (Police)"
"v17"	"5500050"	"Cobra (Police)"
"v17"	"5510000"	"Police (Burgenland)"
"v17"	"5520000"	"Police (Carinthia)"
"v17"	"5530000"	"Police (Lower Austria)"
"v17"	"5540000"	"Police (Upper Austria)"
"v17"	"5550000"	"Police (Salzburg)"
"v17"	"5560000"	"Police (Styria)"
"v17"	"5570000"	"Police (Tyrol)"
"v17"	"5580000"	"Police (Vorarlberg)"
"v17"	"5590000"	"Police (Vienna)"
"v17"	"5600000"	"Austrian Armed Forces (general)"
"v17"	"5600010"	"Theresian Military Academy"
"v17"	"5600020"	"Heeresnachrichtenamt (Army Intelligence Office)"
"v17"	"5600030"	"Abwehramt (counter-intelligence agency)"
"v17"	"6000000"	"Social partners (general)"
"v17"	"6000001"	"Social partners in the construction industry ('Bausozialpartner')"
"v17"	"6000002"	"Austrian Federation of Limited-Profit Housing Associations (GBV)"
"v17"	"6000010"	"Austrian Consumers' Association (VKI)"
"v17"	"6100000"	"Trade union / Austrian Trade Union Federation (ÖGB)"
"v17"	"6100010"	"ÖGB - Central works council"
"v17"	"6104000"	"ÖGB - Youth organisation ('Österreichische Gewerkschaftsjugend'; ÖGJ)"
"v17"	"6105000"	"ÖGB - Affiliated unions"
"v17"	"6105010"	"Union of Private Sector Employees (GPA)"
"v17"	"6105020"	"Union of Private Sector Employees, Printing, Journalism, and Paper (GPA-DJP)"
"v17"	"6105030"	"Union of Public Services (GÖD)"
"v17"	"6105040"	"Union of Public Services (GÖD): Federal representation of the Finance sector"
"v17"	"6105050"	"Railway Workers' Union (GdE)"
"v17"	"6105060"	"Police Trade Union (GÖD)"
"v17"	"6105070"	"Conference on Trade Union Cooperation in Europe (KGZE)"
"v17"	"6105080"	"Transport and Service Union (Vida)"
"v17"	"6105090"	"Union of Postal and Telecommunication Workers (GPF)"
"v17"	"6105100"	"Union of Production Workers (PRO-GE)"
"v17"	"6105110"	"vidaflex (Union for EPUs)"
"v17"	"6200000"	"Chamber of Labour (AK)"
"v17"	"6200010"	"Aktion (newspaper of the Chamber of Labour)"
"v17"	"6210000"	"Chamber of Labour Burgenland"
"v17"	"6220000"	"Chamber of Labour Carinthia"
"v17"	"6230000"	"Chamber of Labour Lower Austria"
"v17"	"6240000"	"Chamber of Labour Upper Austria"
"v17"	"6250000"	"Chamber of Labour Salzburg"
"v17"	"6260000"	"Chamber of Labour Styria"
"v17"	"6270000"	"Chamber of Labour Tyrol"
"v17"	"6280000"	"Chamber of Labour Vorarlberg"
"v17"	"6290000"	"Chamber of Labour Vienna"
"v17"	"6300000"	"Austrian Federal Economic Chamber (WKO)"
"v17"	"6300010"	"The Association of European Chambers of Commerce and Industry (Eurochambres)"
"v17"	"6310000"	"Economic Chamber of Burgenland"
"v17"	"6320000"	"Economic Chamber of Carinthia"
"v17"	"6330000"	"Economic Chamber of Lower Austria"
"v17"	"6340000"	"Economic Chamber of Upper Austria"
"v17"	"6350000"	"Economic Chamber of Salzburg"
"v17"	"6360000"	"Economic Chamber of Styria"
"v17"	"6370000"	"Economic Chamber of Tyrol"
"v17"	"6380000"	"Economic Chamber of Vorarlberg"
"v17"	"6390000"	"Economic Chamber of Vienna"
"v17"	"6400000"	"Austrian Chamber of Agriculture"
"v17"	"6500010"	"Austrian Medical Chamber"
"v17"	"6500020"	"Austrian Chamber of Pharmacists"
"v17"	"6500030"	"Austrian Chamber of Chartered Accountants and Tax Advisers"
"v17"	"6500040"	"The Austrian Bar (ÖRAK)"
"v17"	"6500050"	"Austrian Chamber of Agricultural Workers"
"v17"	"6600000"	"Federation of Austrian Industries (IV)"
"v17"	"6600010"	"Junge Industrie"
"v17"	"6700000"	"Social insurance agencies (general)"
"v17"	"6700010"	"Main Association of Austrian Social Security organisations (SV)"
"v17"	"6700020"	"Health Insurance Funds (general)"
"v17"	"6700030"	"Regional Health Insurance Funds ('Gebietskrankenkassen')"
"v17"	"6700040"	"Austrian Social Insurance for Occupational Risks (AUVA)"
"v17"	"6700050"	"Pension Insurance Institution (PVA)"
"v17"	"6700060"	"Social Insurance Institution for Farmers (SVB)"
"v17"	"6700070"	"Social Insurance Institution for Businesses (SVA)"
"v17"	"6700080"	"Social Insurance Institution for Public-Sector Employees (BVA)"
"v17"	"6700090"	"Social Insurance Institution for Railways and Mining (VAEB)"
"v17"	"6700100"	"Austrian Health Insurance Fund (ÖGK)"
"v17"	"6705000"	"Hospital / Nursing home"
"v17"	"6709000"	"Medicine (general)"
"v17"	"6710000"	"Health Insurance Fund of Burgenland ('Gebietskrankenkasse')"
"v17"	"6720000"	"Health Insurance Fund of Carinthia ('Gebietskrankenkasse')"
"v17"	"6730000"	"Health Insurance Fund of Lower Austria ('Gebietskrankenkasse')"
"v17"	"6740000"	"Health Insurance Fund of Upper Austria ('Gebietskrankenkasse')"
"v17"	"6750000"	"Health Insurance Fund of Salzburg ('Gebietskrankenkasse')"
"v17"	"6760000"	"Health Insurance Fund of Styria ('Gebietskrankenkasse')"
"v17"	"6770000"	"Health Insurance Fund of Tyrol ('Gebietskrankenkasse')"
"v17"	"6780000"	"Health Insurance Fund of Vorarlberg ('Gebietskrankenkasse')"
"v17"	"6790000"	"Health Insurance Fund of Vienna ('Gebietskrankenkasse')"
"v17"	"6790010"	"Vienna Hospital Association (KAV)"
"v17"	"7000000"	"International organisations (general)"
"v17"	"7001000"	"United Nations organisation (UNO)"
"v17"	"7001010"	"United Nations High Commissioner for Refugees (UNHCR)"
"v17"	"7001020"	"United Nations Population Fund (UNFPA)"
"v17"	"7001030"	"Intergovernmental Panel on Climate Change (IPCC)"
"v17"	"7001040"	"Committee on the Elimination of Racial Discrimination (CERD)"
"v17"	"7001050"	"World Health organisation (WHO)"
"v17"	"7001060"	"UN Women (UNIFEM)"
"v17"	"7001070"	"United Nations Security Council (UNSC)"
"v17"	"7001080"	"UN peacekeeping forces"
"v17"	"7001090"	"International organisation for Migration (IOM)"
"v17"	"7001100"	"UNESCO"
"v17"	"7001110"	"International Labour organisation (ILO)"
"v17"	"7002000"	"International organisations (not UNO)"
"v17"	"7002010"	"World Trade organisation (WTO)"
"v17"	"7002030"	"World Bank (WB)"
"v17"	"7002040"	"World Economic Forum (WEF)"
"v17"	"7002050"	"Organisation for Economic Co-operation and Development (OECD)"
"v17"	"7002060"	"Organisation for Security and Co-operation in Europe (OSCE)"
"v17"	"7002070"	"Council of Europe (CoE)"
"v17"	"7002080"	"NATO"
"v17"	"7002100"	"Nuclear Suppliers Group (NSG)"
"v17"	"7002110"	"International Monetary Fund (IMF)"
"v17"	"7002120"	"European troika (EC, ECB, IMF)"
"v17"	"7002130"	"European Space Agency (ESA)"
"v17"	"7002140"	"European Court of Human Rights (ECHR)"
"v17"	"7100000"	"European Union (general)"
"v17"	"7100010"	"Heads of state and government of the EU member states"
"v17"	"7100020"	"European Governments"
"v17"	"7100030"	"European boards"
"v17"	"7100040"	"EURATOM"
"v17"	"7101000"	"European Council"
"v17"	"7102000"	"Council of the European Union (Council of Ministers)"
"v17"	"7102010"	"EU - Ministers of Foreign Affairs"
"v17"	"7102020"	"EU - Ministers of Finance"
"v17"	"7102030"	"EU - Ministers of the Interior"
"v17"	"7102040"	"EU - Ministers of Justice"
"v17"	"7103000"	"European Commission"
"v17"	"7103010"	"European Commission (former)"
"v17"	"7103020"	"High Representative of the Union for Foreign Affairs and Security Policy"
"v17"	"7104000"	"European Parliament (EP)"
"v17"	"7104010"	"European Parliament (EP): Committee on Industry"
"v17"	"7104020"	"European Parliament (EP): Committee on Foreign Affairs"
"v17"	"7104030"	"European Parliament (EP): Committee on the Internal Market"
"v17"	"7104040"	"European Parliament (EP): Committee on Home Affairs"
"v17"	"7104050"	"European Parliament (EP): Committee on Environment"
"v17"	"7104060"	"European Parliament (EP): Committee on Transport"
"v17"	"7104070"	"European Parliament (EP): Committee on Economic Affairs"
"v17"	"7104080"	"European Convention"
"v17"	"7104090"	"European Constitutional Convention"
"v17"	"7104100"	"European Parliament (EP): Committee on Public Health"
"v17"	"7104110"	"European Parliament (EP): Committee on Agriculture"
"v17"	"7104120"	"European Parliament (EP): Committee on Legal Affairs"
"v17"	"7104130"	"European Parliament (EP): Committee on Employment and Social Affairs"
"v17"	"7105000"	"European Court of Justice (ECJ)"
"v17"	"7106000"	"European Central Bank (ECB)"
"v17"	"7106010"	"European Monetary Institute (EMI)"
"v17"	"7107000"	"European Court of Auditors (ECA)"
"v17"	"7108000"	"Other EU authorities (general)"
"v17"	"7108010"	"European Anti-Fraud Office (OLAF)"
"v17"	"7108020"	"European Union Force (EUFOR)"
"v17"	"7108030"	"Europol"
"v17"	"7108040"	"Eurostat"
"v17"	"7108050"	"EULEX"
"v17"	"7108060"	"European Banking Authority (EBA)"
"v17"	"7108070"	"Frontex"
"v17"	"7108080"	"European Agency for the Evaluation of Medical Products (EMEA)"
"v17"	"7108090"	"European Union Agency for Fundamental Rights (FRA)"
"v17"	"7108100"	"European Asylum Support Office (EASO)"
"v17"	"7108110"	"Haus der Europäischen Union (Vienna)"
"v17"	"7200000"	"Foreign countries (general)"
"v17"	"7200010"	"Brazil"
"v17"	"7200020"	"Georgia"
"v17"	"7200030"	"Czech Republic"
"v17"	"7200040"	"Turkey"
"v17"	"7200050"	"Russia"
"v17"	"7200060"	"Serbia"
"v17"	"7200070"	"Scandinavian Countries"
"v17"	"7200080"	"Romania"
"v17"	"7210000"	"Foreign governments / Foreign parliaments (general)"
"v17"	"7210010"	"National State Chancelleries"
"v17"	"7210020"	"Government of Abkhazia"
"v17"	"7210030"	"Government of Albania"
"v17"	"7210040"	"Government of China"
"v17"	"7210050"	"Government of Denmark"
"v17"	"7210060"	"Government of Germany"
"v17"	"7210070"	"Government of France"
"v17"	"7210080"	"Government of Georgia"
"v17"	"7210100"	"Government of Great Britain"
"v17"	"7210110"	"Government of India"
"v17"	"7210120"	"Government of Iraq"
"v17"	"7210130"	"Government of Ireland"
"v17"	"7210140"	"Government of Israel"
"v17"	"7210150"	"Government of Italy"
"v17"	"7210160"	"Government of Kosovo"
"v17"	"7210170"	"Government of Lebanon"
"v17"	"7210180"	"Government of Luxembourg"
"v17"	"7210200"	"Government of the Netherlands"
"v17"	"7210210"	"Government of Poland"
"v17"	"7210220"	"Government of Rumania"
"v17"	"7210230"	"Government of Russia"
"v17"	"7210240"	"Government of Switzerland"
"v17"	"7210245"	"Government of Switzerland (canton)"
"v17"	"7210250"	"Government of Serbia"
"v17"	"7210270"	"Government of Zimbabwe"
"v17"	"7210280"	"Government of Slovakia"
"v17"	"7210300"	"Government of Slovenia"
"v17"	"7210310"	"Government of Sudan"
"v17"	"7210320"	"Government of South Ossetia"
"v17"	"7210330"	"Government of Syria"
"v17"	"7210340"	"Government of Czech Republic"
"v17"	"7210350"	"Government of Turkey"
"v17"	"7210360"	"Government of the USA"
"v17"	"7210370"	"Government of Germany (SPD/Alliance 90/The Greens)"
"v17"	"7210390"	"Palestinian National Authority (PA)"
"v17"	"7210400"	"President of Bosnia"
"v17"	"7210410"	"Parliament of Russia"
"v17"	"7210420"	"Parliament of Slovakia"
"v17"	"7210430"	"Government of Venetia"
"v17"	"7210440"	"Government of Egypt"
"v17"	"7210450"	"Government of Greece"
"v17"	"7210460"	"Government of Iran"
"v17"	"7210470"	"Government of Japan"
"v17"	"7210480"	"Government of Kyrgyzstan"
"v17"	"7210490"	"Government of Croatia"
"v17"	"7210500"	"Government of Sweden"
"v17"	"7210510"	"Government of Hungary"
"v17"	"7210520"	"Government of Belarus"
"v17"	"7210530"	"Government of Brazil"
"v17"	"7210540"	"Government of Portugal"
"v17"	"7210550"	"Government of Spain"
"v17"	"7210560"	"Government of Belgium"
"v17"	"7210570"	"Government of Libya"
"v17"	"7210580"	"Government of Jordan"
"v17"	"7210590"	"Government of Finland"
"v17"	"7210600"	"Government of North Korea"
"v17"	"7210610"	"Government of Liechtenstein"
"v17"	"7210620"	"Federal state government of Bavaria (Germany)"
"v17"	"7210630"	"Government of Australia"
"v17"	"7210640"	"Government of Bulgaria"
"v17"	"7210650"	"Government of Estonia"
"v17"	"7210660"	"Government of Saudi Arabia"
"v17"	"7210670"	"Government of Island"
"v17"	"7210680"	"Government of Canada"
"v17"	"7210690"	"Government of North Macedonia"
"v17"	"7210700"	"Government of United Arab Emirates"
"v17"	"7220000"	"Foreign authorities / Foreign institutions (general)"
"v17"	"7220010"	"Ministry of Defence (Germany)"
"v17"	"7220020"	"U.S. Food and Drug Administration (FDA)"
"v17"	"7220030"	"German Federal Office for Information Security (BSI)"
"v17"	"7220040"	"Federal Constitutional Court (Germany)"
"v17"	"7220050"	"Police of Cologne"
"v17"	"7220060"	"German Trade Union Confederation (DGB)"
"v17"	"7220070"	"German Environment Agency (UBA)"
"v17"	"7220080"	"Federal Health Agency (Germany)"
"v17"	"7220090"	"United States Congress"
"v17"	"7220100"	"Federal Reserve System (Fed)"
"v17"	"7220110"	"Intelligence Service USA (CIA, NSA, FBI, etc)"
"v17"	"7220120"	"Supreme Court of Justice (Slovakia)"
"v17"	"7220130"	"House of Commons (UK)"
"v17"	"7220140"	"Constitutional Court of Romania"
"v17"	"7220150"	"Intelligence Service (Libya)"
"v17"	"7220170"	"Parliament of Ukraine"
"v17"	"7230000"	"Foreign parties (general)"
"v17"	"7230010"	"Alliance 90/The Greens (Germany)"
"v17"	"7230020"	"UMP (France)"
"v17"	"7230030"	"SPD (Germany)"
"v17"	"7230040"	"CDU (Germany)"
"v17"	"7230050"	"PLO (Palestine)"
"v17"	"7230060"	"SMER-SD (Slovakia)"
"v17"	"7230070"	"Alliance (Sweden)"
"v17"	"7230080"	"SVP (South Tyrol)"
"v17"	"7230090"	"PKK (Kurdistan Workers' Party)"
"v17"	"7230100"	"Liberal Democratic Party of Russia (LDPR)"
"v17"	"7230110"	"Alliance of Liberals and Democrats for Europe (ALDE)"
"v17"	"7230120"	"Conservative Party (UK)"
"v17"	"7230130"	"CSU (Germany)"
"v17"	"7230140"	"The Left (Germany)"
"v17"	"7230150"	"Muslim Brotherhood (Egypt)"
"v17"	"7230160"	"PVV (the Netherlands)"
"v17"	"7230170"	"AfD (Germany)"
"v17"	"7230180"	"PS (France)"
"v17"	"7230200"	"DC (Italy)"
"v17"	"7230210"	"Democratic Party (USA)"
"v17"	"7230220"	"Republican Party (USA)"
"v17"	"7230230"	"FDP (Germany)"
"v17"	"7230280"	"NSDAP"
"v17"	"7230290"	"RPF (France)"
"v17"	"7230300"	"Ba'ath Party (Syria)"
"v17"	"7230310"	"Hezbollah"
"v17"	"7230320"	"MRP (France)"
"v17"	"7230370"	"NPD (Germany)"
"v17"	"7240000"	"Foreign terrorist organisations (general)"
"v17"	"8000000"	"Media (general)"
"v17"	"8000010"	"Austria Press Agency (APA)"
"v17"	"8001000"	"Print media"
"v17"	"8001010"	"Tiroler Tageszeitung"
"v17"	"8001020"	"Kleine Zeitung"
"v17"	"8001030"	"Kronen Zeitung"
"v17"	"8001040"	"Österreich (newspaper)"
"v17"	"8001050"	"Wiener Zeitung"
"v17"	"8001060"	"Der Standard"
"v17"	"8001070"	"Die Presse"
"v17"	"8001080"	"Salzburger Nachrichten"
"v17"	"8001090"	"Kurier"
"v17"	"8001100"	"News (magazine)"
"v17"	"8001110"	"Format (magazine)"
"v17"	"8001120"	"Profil"
"v17"	"8001130"	"Zeitschrift der Mieter"
"v17"	"8001140"	"Report plus (magazine)"
"v17"	"8001150"	"The Parliament Magazine"
"v17"	"8001160"	"Zur Zeit"
"v17"	"8001170"	"chilli.cc (online youth magazine)"
"v17"	"8001180"	"Verband der Regionalmedien Österreichs (VRM)"
"v17"	"8001250"	"Der Falter"
"v17"	"8001270"	"Heute"
"v17"	"8001310"	"Oberösterreichische Nachrichten"
"v17"	"8001320"	"Niederösterreichische Nachrichten"
"v17"	"8001330"	"Vorarlberger Nachrichten"
"v17"	"8001340"	"Neue Kärntner Tageszeitung"
"v17"	"8001350"	"Trend (magazine)"
"v17"	"8002000"	"Foreign print media"
"v17"	"8005000"	"Broadcasting / television (general)"
"v17"	"8005010"	"Puls 4"
"v17"	"8005011"	"Pro7 Sat 1 Austria"
"v17"	"8005020"	"ATV"
"v17"	"8005030"	"Privater Radiosender"
"v17"	"8005040"	"Association of Commercial Broadcasters in Austria (VÖP)"
"v17"	"8005060"	"Servus TV"
"v17"	"8005100"	"Broadcasting / television (other countries)"
"v17"	"8006000"	"Blogs / online magazines and newspapers"
"v17"	"8006010"	"unzensuriert.at"
"v17"	"8100000"	"ORF (general)"
"v17"	"8100010"	"ORF television"
"v17"	"8100020"	"ORF radio"
"v17"	"8100030"	"ORF - Board of Trustees ('Stiftungsrat')"
"v17"	"8100040"	"ORF - regional studios"
"v17"	"8100050"	"Ö1"
"v17"	"8100060"	"Ö3"
"v17"	"8100070"	"Radio Österreich International (ROI)"
"v17"	"8100080"	"ORF - FM4"
"v17"	"8100090"	"ORF - Audience Council ('Publikumsrat')"
"v17"	"8110000"	"ORF Burgenland"
"v17"	"8120000"	"ORF Carinthia"
"v17"	"8130000"	"ORF Lower Austria"
"v17"	"8140000"	"ORF Upper Austria"
"v17"	"8150000"	"ORF Salzburg"
"v17"	"8160000"	"ORF Styria"
"v17"	"8160010"	"Radio Styria"
"v17"	"8170000"	"ORF Tyrol"
"v17"	"8180000"	"ORF Vorarlberg"
"v17"	"8190000"	"ORF Vienna"
"v17"	"8200000"	"Arts and culture (general)"
"v17"	"8200010"	"Literature"
"v17"	"8200020"	"Actors"
"v17"	"8200030"	"Haus der Künstler (Gugging)"
"v17"	"8200040"	"Kunsthistorisches Museum"
"v17"	"8200050"	"MUMOK"
"v17"	"8200060"	"Nitsch Museum"
"v17"	"8200070"	"Vienna Radio Symphony Orchestra (RSO)"
"v17"	"8200080"	"Tanzgruppe SubsTanzen"
"v17"	"8200090"	"Theater Auersperg Wien"
"v17"	"8200100"	"Wörtherseebühne"
"v17"	"8200110"	"Artemis Generationentheater"
"v17"	"8200120"	"Künstlerheuriger"
"v17"	"8200130"	"Kabarettbühne Kulisse"
"v17"	"8200140"	"Burgtheater"
"v17"	"8200150"	"The Salzburg Festival"
"v17"	"8200160"	"Volkstheater"
"v17"	"8200170"	"Ausverkauf"
"v17"	"8200180"	"Haus der Musik (Innsbruck)"
"v17"	"8200190"	"John Otti Band"
"v17"	"8200200"	"Torpedos"
"v17"	"8200210"	"Yorum"
"v17"	"8200220"	"Gebrüder Moped"
"v17"	"8200230"	"Murauer Bürgergarde"
"v17"	"8200240"	"Noiseaux"
"v17"	"8200250"	"Tirana"
"v17"	"8200260"	"Wiener Heimukulelenorchester"
"v17"	"8200270"	"Pussy Riot"
"v17"	"8200280"	"Austrian Federal Theatres (Holding company)"
"v17"	"8200290"	"Rabenhoftheater"
"v17"	"8300000"	"Education / school (general)"
"v17"	"8301000"	"School"
"v17"	"8302000"	"Institution for adult education"
"v17"	"8400000"	"Science / research (general)"
"v17"	"8401000"	"Research institution (Austria)"
"v17"	"8402000"	"Research institution (other countries)"
"v17"	"8403000"	"Institute for opinion research"
"v17"	"8500000"	"Interest groups / NGOs (general)"
"v17"	"8500010"	"Austrian Alpine Club"
"v17"	"8500020"	"Arche Noah - Tierschutzhaus"
"v17"	"8500030"	"ARGE Wienerwald"
"v17"	"8500040"	"ATTAC"
"v17"	"8500050"	"Bruno Kreisky Forum for international Dialogue"
"v17"	"8500060"	"Austrian National Youth Council (BJV)"
"v17"	"8500070"	"Bunte Demokratie für alle"
"v17"	"8500080"	"Citizens' Initiative 'Fluglärm'"
"v17"	"8500090"	"Citizens' Initiative 'Lärmschutz Laaerberg'"
"v17"	"8500100"	"Citizens' Initiative 'Mehr Sicherheit in der Donaustadt'"
"v17"	"8500110"	"Citizens' Initiative 'Rettet die Donauinsel'"
"v17"	"8500120"	"Caritas"
"v17"	"8500130"	"Club of Vienna"
"v17"	"8500140"	"Diakonie Österreich"
"v17"	"8500150"	"Emmausgemeinschaft"
"v17"	"8500160"	"European Social Forum (ESF)"
"v17"	"8500170"	"Fachenquete Zukunft Wienerwald"
"v17"	"8500180"	"Fachstelle für Suchtvorbeugung NÖ"
"v17"	"8500190"	"Fachstelle für Wohnungssicherung (FAWOS)"
"v17"	"8500200"	"Felix Ermacora Verein für Menschenrechte"
"v17"	"8500210"	"Womens' organisations"
"v17"	"8500220"	"Voluntary fire brigade"
"v17"	"8500230"	"Future Business Austria"
"v17"	"8500240"	"Society for Threatened Peoples (STPI)"
"v17"	"8500250"	"Global 2000"
"v17"	"8500260"	"Global Campaign for Education"
"v17"	"8500270"	"Greenpeace"
"v17"	"8500280"	"Haus der Heimat"
"v17"	"8500290"	"Hilfswerk Austria"
"v17"	"8500300"	"Homosexuelle Initiative (HOSI) - Vienna"
"v17"	"8500310"	"Paneuropean Movement"
"v17"	"8500320"	"Jugend am Werk"
"v17"	"8500330"	"Jugend-Info"
"v17"	"8500340"	"Kärntner Heimat Dienst (KHD)"
"v17"	"8500350"	"Kommunikationszentrum Tempo 16"
"v17"	"8500360"	"Kongress gegen Islamisierung (Köln)"
"v17"	"8500370"	"Kuratorium für Verkehrssicherheit"
"v17"	"8500380"	"Land der Menschen"
"v17"	"8500390"	"Landesjagdverband B"
"v17"	"8500400"	"Landesjagdverband OÖ"
"v17"	"8500410"	"LEBIG - Rettungseinsatzzentrale"
"v17"	"8500420"	"Naturschutzbund Niederösterreich"
"v17"	"8500430"	"Niederösterreichischer Zivilschutzverband"
"v17"	"8500440"	"ÖAMTC"
"v17"	"8500450"	"Austrian Anti-Poverty Network ('Armutskonferenz')"
"v17"	"8500460"	"Österreichische Diabetikervereinigung"
"v17"	"8500470"	"Austrian Students' Union (ÖH)"
"v17"	"8500480"	"Österreichische Offiziersgesellschaft"
"v17"	"8500490"	"Österreichische Plattform gegen weibliche Genitalverstümmelung - stopFGM"
"v17"	"8500500"	"Österreichische Richtervereinigung"
"v17"	"8500510"	"Österreichisches Familiennetzwerk"
"v17"	"8500520"	"Österreichisches Volksgruppenzentrum (ÖVZ)"
"v17"	"8500530"	"Österreich-Plattform gegen Starkstrom-Freileitungen"
"v17"	"8500540"	"Pink Wave Festival"
"v17"	"8500550"	"Plattform United Creatures"
"v17"	"8500560"	"Plattform Klimaschutz"
"v17"	"8500570"	"Plattform zur Rettung des Auersperg-Theaters"
"v17"	"8500580"	"Projekt DER WEG"
"v17"	"8500590"	"Austrian Red Cross"
"v17"	"8500600"	"SAFE"
"v17"	"8500610"	"Samariterbund (ASBÖ)"
"v17"	"8500620"	"Samariterjugend"
"v17"	"8500630"	"Council of Senior Citizens ('Seniorenrat')"
"v17"	"8500640"	"SOS Mitmensch"
"v17"	"8500650"	"Sudetendeutsche Landsmannschaft"
"v17"	"8500660"	"Tierheim St. Pölten"
"v17"	"8500670"	"Animal rights activists"
"v17"	"8500690"	"Austrian Animal Welfare Council ('Tierschutzrat')"
"v17"	"8500700"	"Tourismus Cercle Österreich (TCÖ)"
"v17"	"8500710"	"Transparency International"
"v17"	"8500720"	"TransX - Verein für Transgender Personen"
"v17"	"8500730"	"Environmental organisations"
"v17"	"8500740"	"Unabhängiges Frauenforum (UFF)"
"v17"	"8500750"	"Ute-Bock-Verein"
"v17"	"8500760"	"Verband Österreichischer Schweinebauern (VÖS)"
"v17"	"8500770"	"Verein dialog gentechnik"
"v17"	"8500780"	"Verein Tierschutz macht Schule"
"v17"	"8500790"	"Verein FIBEL"
"v17"	"8500800"	"Verein für leistbare Pflege"
"v17"	"8500810"	"Verein Gedenkstätte Gustav Klimt"
"v17"	"8500820"	"Association against Animal Factories (VGT)"
"v17"	"8500830"	"Verkehrsclub Österreich (VCÖ)"
"v17"	"8500840"	"Vienna People First"
"v17"	"8500850"	"Weißer Ring"
"v17"	"8500860"	"Wiener Tierschutzverein"
"v17"	"8500870"	"WWF"
"v17"	"8500880"	"Schutzverband der Pensionskassenberechtigten (pe-ka-be)"
"v17"	"8500890"	"Österreichische Medizinerunion (ÖMU)"
"v17"	"8500900"	"Federal Pupil's Council('BundesschülerInnenvertretung'; BSV)"
"v17"	"8500910"	"Bundesvereinigung der Milizverbände"
"v17"	"8500920"	"Citizens' Initiative 'Liesing gegen Fluglärm und gegen die 3. Piste'"
"v17"	"8500930"	"Citizens' Initiative 'Dammgasse'"
"v17"	"8500940"	"Citizens' Initiative 'Kinderrechte'"
"v17"	"8500950"	"Citizens' Initiative 'Rettet den Leopoldsberg'"
"v17"	"8500960"	"Citizens' Initiative 'Right2Water'"
"v17"	"8500970"	"Career Moves"
"v17"	"8500980"	"ELISAN"
"v17"	"8500990"	"Facebook-group 'Wir stehen zur FPÖ'"
"v17"	"8501000"	"Fußball hat viele Gesichter (Verein)"
"v17"	"8501010"	"State Pupil's Council('LandesschülerInnenvertretung') (general)"
"v17"	"8501020"	"Lebenshilfe"
"v17"	"8501030"	"Linkswende"
"v17"	"8501040"	"NÖ Schuldnerberatung"
