variable	value	Label
"v40"	"1309"	"Kobald, Elisabeth"
"v40"	"1310"	"Kobler, Richard"
"v40"	"1311"	"Köck, Richard"
"v40"	"1312"	"Kohl, Gerald"
"v40"	"1313"	"Koloini, Franz"
"v40"	"1314"	"Kommenda, Benedikt"
"v40"	"1315"	"Königsberger, Erich"
"v40"	"1316"	"Konrad, Christian"
"v40"	"1317"	"Konrad, Gaby"
"v40"	"1318"	"Kopetzky, Matthias"
"v40"	"1319"	"Korak, Wilhelm"
"v40"	"1320"	"Köstinger, Elisabeth"
"v40"	"1321"	"Kousal, Renate"
"v40"	"1322"	"Kovac, Corinna"
"v40"	"1323"	"Kraetschmer, Markus"
"v40"	"1324"	"Kraeuchi, Karin"
"v40"	"1325"	"Krainer, Franz"
"v40"	"1326"	"Kranebitter, Gottwald"
"v40"	"1327"	"Krasniqi, Donjeta"
"v40"	"1328"	"Kraushofer, Florian"
"v40"	"1329"	"Krauss, Maximilian"
"v40"	"1330"	"Krempl, Markus"
"v40"	"1331"	"Kremshofer, Engelbert"
"v40"	"1332"	"Kren, Brigitte"
"v40"	"1333"	"Krenn, Brigitte"
"v40"	"1334"	"Krischke, Katharina"
"v40"	"1335"	"Kritzinger, Silvia"
"v40"	"1336"	"Kroes, Neelie"
"v40"	"1337"	"Kucharowits, Katharina"
"v40"	"1338"	"Kucher, Philip"
"v40"	"1339"	"Kulman, Elisabeth"
"v40"	"1340"	"Kunasek, Mario"
"v40"	"1341"	"Kunze, Helmut"
"v40"	"1342"	"Kurath, Gerd"
"v40"	"1343"	"Kurzmann, Gerhard"
"v40"	"1344"	"Lachkovics, Eva"
"v40"	"1345"	"Lackner, Nikolaus"
"v40"	"1346"	"Laimer, Robert"
"v40"	"1347"	"Landau, Michael"
"v40"	"1348"	"Landbauer, Udo"
"v40"	"1349"	"Lausch, Christian"
"v40"	"1350"	"Lawrowa, Olga"
"v40"	"1351"	"Leeb, Isabella"
"v40"	"1352"	"Leitinger, Theresia"
"v40"	"1353"	"Leitner, Tarek"
"v40"	"1354"	"Lenzhofer, Stephan"
"v40"	"1355"	"Lesjak, Barbara"
"v40"	"1356"	"Letta, Enrico"
"v40"	"1357"	"Lettenbichler, Josef"
"v40"	"1358"	"Lexer, Gerfried Wolfgang"
"v40"	"1359"	"Leydolt, Christian"
"v40"	"1360"	"Leyroutz, Christian"
"v40"	"1361"	"Liegenfeld, Andreas"
"v40"	"1362"	"Linder, Maximilian"
"v40"	"1363"	"Lindner, Angela"
"v40"	"1364"	"Lintl, Jessi"
"v40"	"1365"	"Loacker, Gerald"
"v40"	"1366"	"Loidl, Ferdinand"
"v40"	"1367"	"Lorenz-Dittlbacher, Lou"
"v40"	"1368"	"Löw, Jogi"
"v40"	"1369"	"Lucyshyn, Josef"
"v40"	"1370"	"Lugar, Robert"
"v40"	"1371"	"Lugner, Richard"
"v40"	"1372"	"Lukas, Leo"
"v40"	"1373"	"Lungkofler, Maria"
"v40"	"1374"	"Lusetzky, Lukas"
"v40"	"1375"	"Lyon, Rosa"
"v40"	"1376"	"Machacek, Herbert"
"v40"	"1377"	"Madoff, Bernard L."
"v40"	"1378"	"Mahr, Herwig"
"v40"	"1379"	"Maier, Waltraud"
"v40"	"1380"	"Makor, Christian"
"v40"	"1381"	"Maleczky, Laszlo"
"v40"	"1382"	"Malloth, Thomas"
"v40"	"1383"	"Maltschnig, Eva"
"v40"	"1384"	"Mangold, Erni"
"v40"	"1385"	"Manola, Franz"
"v40"	"1386"	"Marhold, Franz"
"v40"	"1387"	"Markowitz, Stefan"
"v40"	"1388"	"Maron, Siegfried"
"v40"	"1389"	"Marschall, Robert"
"v40"	"1390"	"Marx, Karl"
"v40"	"1391"	"Mateschitz, Dietrich"
"v40"	"1392"	"Matzl, Christoph"
"v40"	"1393"	"Mauhart, Andreas"
"v40"	"1394"	"Mauhart, Josef"
"v40"	"1395"	"Maurer, Sigrid"
"v40"	"1396"	"Mautz, Andrea"
"v40"	"1397"	"Mayer, Edgar"
"v40"	"1398"	"Mayer, Elmar"
"v40"	"1399"	"Mayr, Hans"
"v40"	"1400"	"Mayr, Johann"
"v40"	"1401"	"Meinl-Reisinger, Beate"
"v40"	"1402"	"Meischberger, Walter"
"v40"	"1403"	"Melchior, Axel"
"v40"	"1404"	"Menclik, Michaela"
"v40"	"1405"	"Merza, Fadi"
"v40"	"1406"	"Messner, Stefan Miroslav"
"v40"	"1407"	"Meyer, Ute"
"v40"	"1408"	"Michalski, Thomas"
"v40"	"1409"	"Milanovic, Zoran"
"v40"	"1410"	"Mlinar, Angelika Rosa"
"v40"	"1411"	"Mohr, Thomas"
"v40"	"1412"	"Mölzer, Wendelin"
"v40"	"1413"	"Muhm, Werner"
"v40"	"1414"	"Müller, Bernhard"
"v40"	"1415"	"Müller, Walter"
"v40"	"1416"	"Musiol, Daniela"
"v40"	"1417"	"Nachbaur, Kathrin"
"v40"	"1418"	"Naderer, Helmut"
"v40"	"1419"	"Nepp, Dominik"
"v40"	"1420"	"Netschajew, Sergej"
"v40"	"1421"	"Nettig, Walter"
"v40"	"1422"	"Netzer, Martin"
"v40"	"1423"	"Neuhauser, Julia"
"v40"	"1424"	"Neuner, Philipp"
"v40"	"1425"	"Neuwirth, Dietmar"
"v40"	"1426"	"Niavarani, Michael"
"v40"	"1427"	"Nießler, Franz"
"v40"	"1428"	"Nischelwitzer, Gernot"
"v40"	"1429"	"Nitsch, Hermann"
"v40"	"1430"	"Noschiel, Martin"
"v40"	"1431"	"Nowak, Rainer"
"v40"	"1432"	"Nuler, Erich"
"v40"	"1433"	"Nußbaumer, Gabriele"
"v40"	"1434"	"Nussmayr, Katrin"
"v40"	"1435"	"Obama, Barack"
"v40"	"1436"	"Obermayr, Franz"
"v40"	"1437"	"Olah, Franz"
"v40"	"1438"	"Onea, Andreas"
"v40"	"1439"	"Ortner, Christian"
"v40"	"1440"	"Ostermayer, Josef"
"v40"	"1441"	"Oettinger, Günther"
"v40"	"1442"	"Padua, Anton"
"v40"	"1443"	"Palfrader, Beate"
"v40"	"1444"	"Pándi, Claus"
"v40"	"1445"	"Parzer, Stefan"
"v40"	"1446"	"Pasquali, Johannes"
"v40"	"1447"	"Pastyrik, Gerda"
"v40"	"1448"	"Pearson, Harold"
"v40"	"1449"	"Pernkopf, Stephan"
"v40"	"1450"	"Peschek, Christoph"
"v40"	"1451"	"Pesendorfer, Eduard"
"v40"	"1452"	"Pfarrhofer, David"
"v40"	"1453"	"Pfeffer, Toni"
"v40"	"1454"	"Pfluger, Hermann"
"v40"	"1455"	"Pichler, Lorenz"
"v40"	"1456"	"Pichler, Michael"
"v40"	"1457"	"Piesczek, Volker"
"v40"	"1458"	"Pilgram, Sigi"
"v40"	"1459"	"Pink, Oliver"
"v40"	"1460"	"Pisec, Reinhard"
"v40"	"1461"	"Pittermann, Bruno"
"v40"	"1462"	"Plessl, Rudolf"
"v40"	"1463"	"Podgorschek, Elmar"
"v40"	"1464"	"Pogodin, Pavel"
"v40"	"1465"	"Pölzl, Georg"
"v40"	"1466"	"Pommer-Gutschy, Marc"
"v40"	"1467"	"Poschner, Helma"
"v40"	"1468"	"Potocnik, Janez"
"v40"	"1469"	"Prasch, Hartmut"
"v40"	"1470"	"Prietzel, Claudia"
"v40"	"1471"	"Prior, Thomas"
"v40"	"1472"	"Prünster, Harald"
"v40"	"1473"	"Publig, Thomas"
"v40"	"1474"	"Pupp, Thomas"
"v40"	"1475"	"Pürstl, Gerhard"
"v40"	"1476"	"Putin, Vladimir"
"v40"	"1477"	"Raab, Stefan"
"v40"	"1478"	"Rabady, Susanne"
"v40"	"1479"	"Rabl, Andreas"
"v40"	"1480"	"Rabl, Peter"
"v40"	"1481"	"Rabl-Stadler, Helga"
"v40"	"1482"	"Raich, Ulrike"
"v40"	"1483"	"Ramsauer, Peter"
"v40"	"1484"	"Ramusch, Martin"
"v40"	"1485"	"Rauböck, Rainer"
"v40"	"1486"	"Rauch, Hannes"
"v40"	"1487"	"Rauscher, Hans"
"v40"	"1488"	"Razborcan, Gerhard"
"v40"	"1489"	"Reading, Philip"
"v40"	"1490"	"Reding, Viviane"
"v40"	"1491"	"Redtenbacher, Robert"
"v40"	"1492"	"Regner, Evelyn"
"v40"	"1493"	"Reidinger, Peter"
"v40"	"1494"	"Reimon, Michel"
"v40"	"1495"	"Reithofer, Heinrich"
"v40"	"1496"	"Renner, Georg"
"v40"	"1497"	"Resetar, Michaela"
"v40"	"1498"	"Rezar, Peter"
"v40"	"1499"	"Rief, Norbert"
"v40"	"1500"	"Rinner, Bernhard"
"v40"	"1501"	"Rödig, Andrea"
"v40"	"1502"	"Rohani, Hassan"
"v40"	"1503"	"Rohrer, Anneliese"
"v40"	"1504"	"Rösch, Bernhard"
"v40"	"1505"	"Rosenkranz, Walter"
"v40"	"1506"	"Rössler, Astrid"
"v40"	"1507"	"Rücker, Elisabeth"
"v40"	"1508"	"Ruep, Stefanie"
"v40"	"1509"	"Rupprecht, Thomas"
"v40"	"1510"	"Russwurm, Vera"
"v40"	"1511"	"Rutter, Martin"
"v40"	"1512"	"Sahinoglu, Iris"
"v40"	"1513"	"Sailer, Uwe"
"v40"	"1515"	"Samsinger, Wolfgang"
"v40"	"1516"	"Schäuble, Wolfgang"
"v40"	"1517"	"Scheiblauer, Albert"
"v40"	"1518"	"Scheider, Christian"
"v40"	"1519"	"Scheller, Kerstin"
"v40"	"1520"	"Scherak, Nikolaus Matthias"
"v40"	"1521"	"Scherzer, Johann"
"v40"	"1522"	"Schickhofer, Michael"
"v40"	"1523"	"Schilcher, Bernhard (Bernd)"
"v40"	"1524"	"Schindler, Andreas"
"v40"	"1525"	"Schinkels, Frenkie"
"v40"	"1526"	"Schlagholz, Hans-Peter"
"v40"	"1527"	"Schmid, Julian"
"v40"	"1528"	"Schmidt, Colette M."
"v40"	"1529"	"Schmid-Tarmann, Evelyn"
"v40"	"1530"	"Schmidt-Vierthaler, Rosa"
"v40"	"1531"	"Schmitt, Richard"
"v40"	"1532"	"Schnabl, Susanne"
"v40"	"1533"	"Schneider, Friedrich"
"v40"	"1534"	"Schnöll, Stefan"
"v40"	"1535"	"Schober, Marcus"
"v40"	"1536"	"Schönborn, Christoph"
"v40"	"1537"	"Schönegger, Bernd"
"v40"	"1538"	"Schönleitner, Lambert"
"v40"	"1539"	"Schöppl, Andreas"
"v40"	"1540"	"Schottenberg, Michael"
"v40"	"1541"	"Schrangl, Philipp"
"v40"	"1542"	"Schratter, Nina"
"v40"	"1543"	"Schreiter, Christian"
"v40"	"1544"	"Schrittwieser, Siegfried"
"v40"	"1545"	"Schröck, Martina"
"v40"	"1546"	"Schrom, Matthias"
"v40"	"1547"	"Schuba, Trixi"
"v40"	"1548"	"Schüch-Schamburek, Irmie"
"v40"	"1549"	"Schuhleitner, Hubert"
"v40"	"1550"	"Schulz, Martin"
"v40"	"1551"	"Schuster, Georg"
"v40"	"1552"	"Schuster, Mariora"
"v40"	"1553"	"Schwaiger, Gerald"
"v40"	"1554"	"Schwaiger, Walter"
"v40"	"1555"	"Schwarz, Barbara"
"v40"	"1556"	"Schwarz, Christoph"
"v40"	"1557"	"Schwarz, Erich"
"v40"	"1558"	"Schwarzmann, Andrea"
"v40"	"1559"	"Schweiger, Peter"
"v40"	"1560"	"Schwentner, Judith"
"v40"	"1561"	"Schwingenschrot, Dietmar"
"v40"	"1562"	"Sedlacek, Magdalena"
"v40"	"1563"	"Seeh, Manfred"
"v40"	"1564"	"Seehofer, Horst"
"v40"	"1565"	"Šefčovič, Maroš"
"v40"	"1566"	"Seher, Simon"
"v40"	"1567"	"Seidl, Conrad"
"v40"	"1568"	"Seidl, Wolfgang"
"v40"	"1569"	"Settele, Hanno"
"v40"	"1570"	"Shiron, Aviv"
"v40"	"1571"	"Sickinger, Hubert"
"v40"	"1572"	"Sidl, Günther"
"v40"	"1573"	"Sieghart, Martin"
"v40"	"1574"	"Simma, Albin"
"v40"	"1575"	"Simoner, Michael"
"v40"	"1576"	"Singer, Johann"
"v40"	"1577"	"Sippel, Birgit"
"v40"	"1578"	"Slamanig, Michaela"
"v40"	"1579"	"Snowden, Edward"
"v40"	"1580"	"Sommer, Gottfried"
"v40"	"1581"	"Sotudeh, Nasrin"
"v40"	"1582"	"Spadiut, Wolfgang"
"v40"	"1583"	"Sperl, Gerfried"
"v40"	"1584"	"Spindelberger, Erwin"
"v40"	"1585"	"Spindelegger, Margit"
"v40"	"1586"	"Spira, Elizabeth"
"v40"	"1587"	"Springer, Gudrun"
"v40"	"1588"	"Stalin, Josef"
"v40"	"1589"	"Stamboli, Carmen"
"v40"	"1590"	"Staska, Kurt"
"v40"	"1591"	"Stauss, Frank"
"v40"	"1592"	"Stefan, Harald"
"v40"	"1593"	"Steger, Petra"
"v40"	"1594"	"Steinbacher, Karl"
"v40"	"1595"	"Steinbrück, Peer"
"v40"	"1596"	"Steindl, Konrad"
"v40"	"1597"	"Steiner, Elisabeth"
"v40"	"1598"	"Steirer, Anton"
"v40"	"1599"	"Sterk, Maria"
"v40"	"1600"	"Steßl-Mühlbacher, Sonja"
"v40"	"1601"	"Stocker, Christian"
"v40"	"1602"	"Stöckl, Barbara"
"v40"	"1603"	"Stöckl, Christian"
"v40"	"1604"	"Stöger, Alois Josef"
"v40"	"1605"	"Stopfer, Franz"
"v40"	"1606"	"Strolz, Matthias"
"v40"	"1607"	"Stronach, Belinda"
"v40"	"1608"	"Strugl, Michael"
"v40"	"1609"	"Stuhlpfarrer, Martin"
"v40"	"1610"	"Sumah-Vospernik, Manuela-Anna"
"v40"	"1611"	"Sungler, Paul"
"v40"	"1612"	"Tadler, Erich"
"v40"	"1613"	"Taibl, Stefan"
"v40"	"1614"	"Taucher, Florian"
"v40"	"1615"	"Taucher, Josef"
"v40"	"1616"	"Tenorth, Heinz-Elmar"
"v40"	"1617"	"Theuermann, Isabella"
"v40"	"1618"	"Thurnher, Armin"
"v40"	"1619"	"Thurnher, Ingrid"
"v40"	"1620"	"Tilg, Bernhard"
"v40"	"1621"	"Töchterle, Karlheinz"
"v40"	"1622"	"Tosic, Ljubisa"
"v40"	"1623"	"Tostmann, Gexi"
"v40"	"1624"	"Toyran, Yilmaz"
"v40"	"1625"	"Traner, Doris"
"v40"	"1626"	"Tratter, Johannes"
"v40"	"1627"	"Trautenberger, Helmut"
"v40"	"1628"	"Traxler, Günter"
"v40"	"1629"	"Trenkler, Thomas"
"v40"	"1630"	"Trettenbrein, Harald"
"v40"	"1631"	"Trinkl, Peter"
"v40"	"1632"	"Trittin, Jürgen"
"v40"	"1633"	"Trittner, Stefan"
"v40"	"1634"	"Troch, Harald"
"v40"	"1635"	"Trodt-Limpl, Johanna"
"v40"	"1636"	"Tumpel-Gugerell, Gertrude"
"v40"	"1637"	"Unterreiner, Heidemarie"
"v40"	"1638"	"van Rompuy, Herman"
"v40"	"1639"	"Vasold, Stefanie"
"v40"	"1640"	"Verhofstadt, Guy"
"v40"	"1641"	"Vettermann, Doris"
"v40"	"1642"	"Viehberger, Ernst"
"v40"	"1643"	"Vieregge, Thomas"
"v40"	"1644"	"Vock, Bernhard"
"v40"	"1645"	"Völker, Michael"
"v40"	"1646"	"Von Gimborn, Gabriele"
"v40"	"1647"	"Voraberger, Eva"
"v40"	"1648"	"Vural, Hasan"
"v40"	"1649"	"Wagner, Leopold"
"v40"	"1650"	"Wakolbinger, Florian"
"v40"	"1651"	"Waldner, Wolfgang"
"v40"	"1652"	"Wallner, Markus"
"v40"	"1653"	"Wallner, Stefan"
"v40"	"1654"	"Walzer, Bernhard"
"v40"	"1655"	"Wansch, Alfred"
"v40"	"1656"	"Washietl, Engelbert"
"v40"	"1657"	"Watzl, Erich"
"v40"	"1658"	"Weber, Victoria Anna"
"v40"	"1659"	"Weghofer, Johannes"
"v40"	"1660"	"Wegscheider, Susanne"
"v40"	"1661"	"Weidenholzer, Josef"
"v40"	"1662"	"Weinbergmair, Katharina"
"v40"	"1663"	"Weinpolter, Franz"
"v40"	"1664"	"Weiser, Ulrike"
"v40"	"1665"	"Weisgram, Christoph"
"v40"	"1666"	"Weisgram, Wolfgang"
"v40"	"1667"	"Weißensteiner, Nina"
"v40"	"1668"	"Weixelbaum, Hans"
"v40"	"1670"	"Welzer, Harald"
"v40"	"1671"	"Wernicke, Irene"
"v40"	"1672"	"Westhoff, Matthias"
"v40"	"1673"	"Wex, Martin"
"v40"	"1674"	"Wieser, Mario"
"v40"	"1675"	"Wilders, Geert"
"v40"	"1676"	"Williams, Betty"
"v40"	"1677"	"Wimmer, Detlef"
"v40"	"1678"	"Wimmer, Rainer"
"v40"	"1679"	"Winder, Christoph"
"v40"	"1680"	"Windtner, Leo"
"v40"	"1681"	"Winroither, Eva"
"v40"	"1682"	"Witeska, Max"
"v40"	"1683"	"Wodniansky, Clemens"
"v40"	"1684"	"Wöginger, August"
"v40"	"1685"	"Wohlmetzberger, Manfred"
"v40"	"1686"	"Wolf, Armin"
"v40"	"1687"	"Wolf, Jakob"
"v40"	"1688"	"Wolfger, Ilse"
"v40"	"1689"	"Wolschner, Rainer Bernd"
"v40"	"1690"	"Wurm, Peter"
"v40"	"1691"	"Zach, Franz Xaver"
"v40"	"1692"	"Zeger, Hans"
"v40"	"1693"	"Zeilinger, Anton"
"v40"	"1694"	"Zeppetzauer, Ernst"
"v40"	"1695"	"Zielinski, Christoph"
"v40"	"1696"	"Zim, Jakob"
"v40"	"1697"	"Zimmermann, Marie-Claire"
"v40"	"1698"	"Zoller-Frischauf, Patrizia"
"v40"	"1699"	"Zugerstorfer, Maria"
"v40"	"1700"	"Stribl, Simone"
"v40"	"1701"	"Fazekas, Patrik"
"v40"	"1702"	"Stelzel, Christian"
"v40"	"1703"	"Winter, Susanne"
"v40"	"1704"	"Hollande, Francois"
"v40"	"1705"	"Arnold, Sebastian"
"v40"	"1706"	"Braungart, Michael"
"v40"	"1707"	"Brennsteiner-Köckerbauer, Margarete"
"v40"	"1708"	"Dünser, Erwin"
"v40"	"1709"	"Fuchs, Alexander"
"v40"	"1710"	"Gödl, Ernst"
"v40"	"1711"	"Goethe, Johann Wolfgang von"
"v40"	"1712"	"Großegger, Beate"
"v40"	"1713"	"Guerot, Ulrike"
"v40"	"1714"	"Günay, Cengiz"
"v40"	"1715"	"Harder, Werner"
"v40"	"1716"	"Harrer, Gudrun"
"v40"	"1717"	"Hassan, Rosa Yassin"
"v40"	"1718"	"Heintel, Peter"
"v40"	"1719"	"Illedits, Christian"
"v40"	"1720"	"I-Wolf"
"v40"	"1721"	"Jazz-Gitti"
"v40"	"1722"	"Kapper, Harald"
"v40"	"1723"	"Kleist, Heinrich von"
"v40"	"1724"	"Köstinger, Helmut"
"v40"	"1725"	"McDonald, Peter"
"v40"	"1726"	"Meidlinger, Christian"
"v40"	"1727"	"Mila i Solsona, Salvador"
"v40"	"1728"	"Moser, Anton"
"v40"	"1729"	"Mottl, Manfred"
"v40"	"1730"	"Otti, Werner"
"v40"	"1731"	"Proyer, Karl"
"v40"	"1732"	"Schellmann, Oswald"
"v40"	"1733"	"Schuh, Ulrich"
"v40"	"1734"	"Sedlacek, Thomas"
"v40"	"1735"	"Stojka, Harri"
"v40"	"1736"	"Unterkofler, Barbara"
"v40"	"1737"	"Vember, Mika"
"v40"	"1738"	"Vogelsaenger, Wolfgang"
"v40"	"1739"	"Wackernagel, Mathis"
"v40"	"1740"	"Winkler, Bernhard"
"v40"	"1741"	"Zöllner, Hanns"
"v40"	"1742"	"Achaleke, Beatrice"
"v40"	"1743"	"Aczel, Zoltan"
"v40"	"1744"	"Adenauer, Konrad"
"v40"	"1745"	"Aigner, Sylvie"
"v40"	"1746"	"Andics, Sophie"
"v40"	"1747"	"Arbeiter, Gebhard"
"v40"	"1748"	"Ashbel, Dan"
"v40"	"1749"	"Auerbach, Wilfried"
"v40"	"1750"	"Aziz, Tarek"
"v40"	"1751"	"Bachmayer, Wolfgang"
"v40"	"1752"	"Baier, Walter"
"v40"	"1753"	"Bismarck, Otto"
"v40"	"1754"	"Blair, Tony"
"v40"	"1755"	"Blum, Egon"
"v40"	"1756"	"Bolena, Alexandra"
"v40"	"1757"	"Bonaparte, Napoleon"
"v40"	"1758"	"Brandt, Willy"
"v40"	"1759"	"Burger, Norbert"
"v40"	"1760"	"Christl, Josef"
"v40"	"1761"	"Dewinter, Filip"
"v40"	"1762"	"Eder, Wolfgang"
"v40"	"1763"	"Embacher, Wilfried"
"v40"	"1764"	"Ermacora, Andreas"
"v40"	"1765"	"Fendre, Michael"
"v40"	"1766"	"Fini, Gianfranco"
"v40"	"1767"	"Friesacher, Patrick"
"v40"	"1769"	"Gheneff, Huberta"
"v40"	"1770"	"Glock, Gaston"
"v40"	"1771"	"Goldmann, Wilhelmine"
"v40"	"1772"	"Götz, Alexander"
"v40"	"1773"	"Grass, Günter"
"v40"	"1774"	"Guevara, Che"
"v40"	"1775"	"Gull, Markus"
"v40"	"1776"	"Gurgiser, Fritz"
"v40"	"1777"	"Haider, Alfons"
"v40"	"1778"	"Halbmayer, Josef"
"v40"	"1779"	"Handke, Peter"
"v40"	"1780"	"Hansen, Flemming"
"v40"	"1781"	"Hajek, Peter (Meinungsforscher)"
"v40"	"1782"	"Hecht, Gabriela"
"v40"	"1783"	"Hiller, Istvan"
"v40"	"1784"	"Hnat, Felix"
"v40"	"1785"	"Holender, Ioan"
"v40"	"1786"	"Holzinger, Gerhart"
"v40"	"1787"	"Hosp, Anna"
"v40"	"1788"	"Hussein, Saddam"
"v40"	"1789"	"Irving, David"
"v40"	"1790"	"Jansky, Wolfgang"
"v40"	"1791"	"Jukic, Dinko"
"v40"	"1792"	"Jukic, Mirna"
"v40"	"1793"	"Kalisz, Richard"
"v40"	"1794"	"Karmasin, Fritz"
"v40"	"1795"	"Kavlak, Veli"
"v40"	"1796"	"Kennedy, John F."
"v40"	"1797"	"Kirchhof, Paul"
"v40"	"1798"	"Klinsmann, Jürgen"
"v40"	"1799"	"Knezevic, Djordje"
"v40"	"1800"	"Koch, Günther"
"v40"	"1801"	"Kolig, Cornelius"
"v40"	"1802"	"Kölly, Manfred"
"v40"	"1803"	"Kolmar, Lothar"
"v40"	"1804"	"Konrad, Otto"
"v40"	"1805"	"Koren, Stephan"
"v40"	"1806"	"Korkmaz, Ümit"
"v40"	"1807"	"Kranzl, Claudia"
"v40"	"1808"	"Krüger, Michael"
"v40"	"1809"	"Küberl, Franz"
"v40"	"1810"	"Kutschi, Patrik"
"v40"	"1811"	"Lafontaine, Oskar"
"v40"	"1812"	"Land, Hans-Peter"
"v40"	"1813"	"Lang, Answer"
"v40"	"1814"	"Le Pen, Jean-Marie"
"v40"	"1815"	"Leitner, Michael"
"v40"	"1816"	"Lichtenegger, Wolfram"
"v40"	"1817"	"Liebetreu, Peter"
"v40"	"1818"	"Liebscher, Klaus"
"v40"	"1819"	"Luxemburg, Rosa"
"v40"	"1820"	"Margulies, Martin"
"v40"	"1821"	"Mayer, Heinz"
"v40"	"1822"	"Mayrhofer-Grünbühel, Ferdinand"
"v40"	"1823"	"Meinl, Julius"
"v40"	"1824"	"Messner, Reinhold"
"v40"	"1825"	"Michaelis, Peter"
"v40"	"1826"	"Mitsche, Willy"
"v40"	"1827"	"Mitterbauer, Peter"
"v40"	"1828"	"Molcho, Samy"
"v40"	"1829"	"Morgl, Thomas"
"v40"	"1831"	"Naji, Saber"
"v40"	"1832"	"Nakowitz, Peter"
"v40"	"1833"	"Nixon, Richard"
"v40"	"1834"	"Nowak, Karl"
"v40"	"1835"	"Ötsch, Alfred"
"v40"	"1836"	"Pahor, Borut"
"v40"	"1837"	"Paroubek, Jiri"
"v40"	"1838"	"Pekarek, Klaus"
"v40"	"1839"	"Pell, Wolfgang"
"v40"	"1840"	"Persson, Göran"
"v40"	"1841"	"Petric, Ernst"
"v40"	"1842"	"Petritz, Karl-Heinz"
"v40"	"1843"	"Pflegerl, Dieter"
"v40"	"1844"	"Prantner, Thomas"
"v40"	"1845"	"Purtscher, Martin"
"v40"	"1846"	"Rabinovici, Doron"
"v40"	"1847"	"Rabushka, Alvin"
"v40"	"1848"	"Ramadan, Taha Yassin"
"v40"	"1849"	"Rauscher, Christian"
"v40"	"1850"	"Rauter, Wolfgang"
"v40"	"1851"	"Rechberger, Alois"
"v40"	"1852"	"Reiterer, Christine"
"v40"	"1853"	"Robertson, George"
"v40"	"1854"	"Rogan, Markus"
"v40"	"1855"	"Rumpold, Gernot"
"v40"	"1856"	"Ruzicka, Peter"
"v40"	"1857"	"Sallinger, Rudolf"
"v40"	"1858"	"Sassmann, Hemma"
"v40"	"1859"	"Schaumayer, Maria"
"v40"	"1860"	"Schenz, Richard"
"v40"	"1861"	"Schiefer, Arnold"
"v40"	"1862"	"Schmid, Michael"
"v40"	"1863"	"Schober, Alois Luigi"
"v40"	"1865"	"Schranz, Karl"
"v40"	"1866"	"Schumpeter, Joseph"
"v40"	"1867"	"Schüssel, Krista"
"v40"	"1868"	"Scrinzi, Otto"
"v40"	"1869"	"Seidl, Heinz"
"v40"	"1870"	"Serentschy, Georg"
"v40"	"1871"	"Sickl, Elisabeth"
"v40"	"1872"	"Steger, Norbert"
"v40"	"1874"	"Stickler, Friedrich"
"v40"	"1875"	"Stoiber, Edmund"
"v40"	"1876"	"Striedinger, Günter"
"v40"	"1877"	"Tietmeyer, Hans"
"v40"	"1878"	"Tomek, Helmut"
"v40"	"1879"	"Trattner, Christian"
"v40"	"1880"	"Türinger, Thomas"
"v40"	"1881"	"Von der Leyen, Ursula"
"v40"	"1882"	"Wais, Anton"
"v40"	"1883"	"Waldheim, Kurt"
"v40"	"1884"	"Waldner, Gabriele"
"v40"	"1885"	"Wallner, Leo"
"v40"	"1886"	"Wallnöfer, Eduard"
"v40"	"1887"	"Weis, Gerhard"
"v40"	"1888"	"Willi, Katharina"
"v40"	"1890"	"Wladyka, Gabriele"
"v40"	"1891"	"Wurm, Manfred"
"v40"	"1892"	"Achitz, Bernhard"
"v40"	"1893"	"Bacher, Walter"
"v40"	"1894"	"Bieler, Helmut"
"v40"	"1895"	"Blanik, Elisabeth"
"v40"	"1896"	"Brandweiner, Otmar"
"v40"	"1897"	"Buljubasic, Mirza"
"v40"	"1898"	"Burghardt, Kurt"
"v40"	"1899"	"Christof, Kurt"
"v40"	"1900"	"Danninger, Othmar"
"v40"	"1901"	"Dobernig, Gerhard"
"v40"	"1902"	"Dunst, Verena"
"v40"	"1903"	"Ecker, Cornelia"
"v40"	"1904"	"Ehmann, Michael"
"v40"	"1905"	"Gessl-Ranftl, Andrea"
"v40"	"1906"	"Gössl, Werner"
"v40"	"1907"	"Greiner, Karin"
"v40"	"1908"	"Gruber, Harald"
"v40"	"1909"	"Hakel, Elisabeth"
"v40"	"1910"	"Hollerer, Eva"
"v40"	"1911"	"Holzinger, Daniela"
"v40"	"1912"	"Höpoltseder, Norbert"
"v40"	"1913"	"Huber, Silvia"
"v40"	"1914"	"Kaufmann, Gabriele"
"v40"	"1915"	"Klug, Christian"
"v40"	"1916"	"Knes, Wolfgang"
"v40"	"1917"	"Lagger-Pöllinger, Marika"
"v40"	"1918"	"Lessiak, Karl"
"v40"	"1919"	"Lindenmayr, Siegfried"
"v40"	"1920"	"Lipitsch, Hermann"
"v40"	"1921"	"Mann, Stefan"
"v40"	"1922"	"Novak, Günther"
"v40"	"1923"	"Preiner, Erwin"
"v40"	"1924"	"Resch, Reinhard"
"v40"	"1925"	"Riedmayer, Markus"
"v40"	"1926"	"Riezler-Kainzner, Ingrid"
"v40"	"1927"	"Ronacher, Siegfried"
"v40"	"1928"	"Röper-Kelmayr, Julia"
"v40"	"1929"	"Rudischer, Karl"
"v40"	"1930"	"Schabhüttl, Jürgen"
